Rk,Player,Nation,Pos,Squad,Age,Apps,Starts,Subs,Min,Mn/Ap,Gls,Ast,PK,PKatt,Fls,CrdY,CrdR,SoT,Gls,G+A,G-PK,G+A-PK,SoT,Fls,Crd
441,Andrés Romero\Andres-Romero,ar ARG,MFFW,Montreal Impact,27,9,4,5,434,48,0,0,0,0,10,1,0,2,0.00,0.00,0.00,0.00,0.41,2.07,0.21
442,Sean Okoli\Sean-Okoli,us USA,FW,New York City FC,23,16,3,13,430,27,1,0,0,0,11,1,0,6,0.21,0.21,0.21,0.21,1.26,2.30,0.21
443,Bashkim Kadrii\Bashkim-Kadrii,dk DEN,MFFW,Minnesota United,25,11,5,6,425,39,0,0,0,0,2,0,0,3,0.00,0.00,0.00,0.00,0.64,0.42,0.00
444,Deian Boldor\Deian-Boldor,ro ROU,DF,Montreal Impact,21,5,5,0,412,82,0,0,0,0,8,0,1,1,0.00,0.00,0.00,0.00,0.22,1.75,0.22
445,Niko Hansen\Niko-Hansen,dk DEN,MF,Columbus Crew,22,14,3,11,409,29,1,2,0,0,3,0,0,2,0.22,0.66,0.22,0.66,0.44,0.66,0.00
446,Caleb Calvert\Caleb-Calvert,us USA,FW,Colorado Rapids,20,12,3,9,405,34,1,0,0,0,10,2,1,2,0.22,0.22,0.22,0.22,0.44,2.22,0.67
447,Marco Farfan\Marco-Farfan,us USA,DF,Portland Timbers,18,6,5,1,403,67,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.67,0.00
448,Fabian Herbers\Fabian-Herbers,de GER,FW,Philadelphia Union,23,12,4,8,399,33,1,1,0,0,6,1,0,2,0.23,0.45,0.23,0.45,0.45,1.35,0.23
449,Amobi Okugo\Amobi-Okugo,us USA,DFMF,Portland Timbers,25,8,3,5,399,50,0,0,0,0,8,1,0,0,0.00,0.00,0.00,0.00,0.00,1.80,0.23
450,Jose Villarreal\Jose-Villarreal,us USA,MFFW,LA Galaxy,23,12,4,8,393,33,0,2,0,0,6,0,0,2,0.00,0.46,0.00,0.46,0.46,1.37,0.00
451,Jay Chapman\Jay-Chapman,ca CAN,MF,Toronto FC,23,12,3,9,391,33,1,0,0,0,7,0,0,1,0.23,0.23,0.23,0.23,0.23,1.61,0.00
452,Shaun Francis\Shaun-Francis,jm JAM,DF,Montreal Impact,30,6,4,2,377,63,0,0,0,0,2,0,0,2,0.00,0.00,0.00,0.00,0.48,0.48,0.00
453,Jaime Villarreal\Jaime-Villarreal,us USA,MF,LA Galaxy,21,7,4,3,377,54,0,0,0,0,5,1,0,1,0.00,0.00,0.00,0.00,0.24,1.19,0.24
454,Aaron Guillen\Aaron-Guillen,mx MEX,DF,FC Dallas,23,6,4,2,374,62,0,0,0,0,4,2,0,0,0.00,0.00,0.00,0.00,0.00,0.96,0.48
455,Joshua Yaro\Joshua-Yaro,gh GHA,DF,Philadelphia Union,22,6,4,2,371,62,0,0,0,0,8,0,1,0,0.00,0.00,0.00,0.00,0.00,1.94,0.24
456,Fredrik Gulbrandsen\Fredrik-Gulbrandsen,no NOR,FW,New York Red Bulls,24,12,4,8,367,31,0,1,0,0,10,2,0,4,0.00,0.25,0.00,0.25,0.98,2.45,0.49
457,Mike Grella\Mike-Grella,us USA,FW,New York Red Bulls,30,8,3,5,363,45,0,0,0,0,6,0,0,1,0.00,0.00,0.00,0.00,0.25,1.49,0.00
458,Pele van Anholt\Pele-van-Anholt,nl NED,DFMF,LA Galaxy,25,5,5,0,354,71,0,0,0,0,1,0,0,1,0.00,0.00,0.00,0.00,0.25,0.25,0.00
459,Jonathan Lewis\Jonathan-Lewis,us USA,MF,New York City FC,19,11,4,7,345,31,2,1,0,0,10,0,0,5,0.52,0.78,0.52,0.78,1.30,2.61,0.00
460,Dillon Powers\Dillon-Powers,us USA,MF,Orlando City,25,6,4,2,345,58,0,0,0,0,2,0,0,1,0.00,0.00,0.00,0.00,0.26,0.52,0.00
461,Hugo Arellano\Hugo-Arellano,us USA,DF,LA Galaxy,18,4,4,0,333,83,0,0,0,0,7,1,0,0,0.00,0.00,0.00,0.00,0.00,1.89,0.27
462,Adam Jahn\Adam-Jahn,us USA,FW,Columbus Crew,26,21,1,20,332,16,1,1,0,0,14,3,0,5,0.27,0.54,0.27,0.54,1.36,3.80,0.81
463,Memo Rodriguez\Memo-Rodriguez,us USA,MF,Houston Dynamo,21,9,3,6,330,37,2,1,0,0,6,0,0,6,0.55,0.82,0.55,0.82,1.64,1.64,0.00
464,Jeremy Ebobisse\Jeremy-Ebobisse,us USA,FW,Portland Timbers,19,14,2,12,326,23,1,3,0,0,6,0,0,2,0.28,1.10,0.28,1.10,0.55,1.66,0.00
465,Rasmus Schüller\Rasmus-Schuller,fi FIN,MF,Minnesota United,25,7,4,3,322,46,0,0,0,0,4,1,0,0,0.00,0.00,0.00,0.00,0.00,1.12,0.28
466,Andraž Struna\Andraz-Struna,si SVN,DFMF,New York City FC,27,5,4,1,321,64,0,1,0,0,3,1,0,0,0.00,0.28,0.00,0.28,0.00,0.84,0.28
467,Carlos Cermeño\Carlos-Cermeno,ve VEN,MF,FC Dallas,21,8,3,5,318,40,0,0,0,0,5,2,0,0,0.00,0.00,0.00,0.00,0.00,1.42,0.57
468,Andrew Dykstra\Andrew-Dykstra,us USA,GK,Sporting KC,31,4,3,1,302,76,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.30
469,Calum Mallace\Calum-Mallace,sco SCO,DFMF,Montreal Impact,27,7,4,3,298,43,0,0,0,0,1,0,0,1,0.00,0.00,0.00,0.00,0.30,0.30,0.00
470,Louis Béland-Goyette\Louis-Beland-Goyette,ca CAN,MF,Montreal Impact,21,6,4,2,293,49,0,1,0,0,10,2,0,0,0.00,0.31,0.00,0.31,0.00,3.07,0.61
471,Ashtone Morgan\Ashtone-Morgan,ca CAN,DF,Toronto FC,25,5,3,2,283,57,1,0,0,0,2,1,0,1,0.32,0.32,0.32,0.32,0.32,0.64,0.32
472,Vadim Demidov\Vadim-Demidov,no NOR,MFDF,Minnesota United,30,3,3,0,270,90,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00
473,Sebastian Lletget\Sebastian-Lletget,us USA,MF,LA Galaxy,24,3,3,0,270,90,0,0,0,0,2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.67,0.00
474,Ariel Lassiter\Ariel-Lassiter,us USA,MFFW,LA Galaxy,22,14,0,14,270,19,1,0,0,0,2,0,0,3,0.33,0.33,0.33,0.33,1.00,0.67,0.00
475,Marc Burch\Marc-Burch,us USA,DF,Colorado Rapids,32,3,3,0,270,90,0,1,0,0,1,0,0,0,0.00,0.33,0.00,0.33,0.00,0.33,0.00
476,Maxime Crépeau\Maxime-Crepeau,ca CAN,GK,Montreal Impact,22,3,3,0,270,90,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.33,0.33
477,Tsubasa Endoh\Tsubasa-Endoh,jp JPN,FW,Toronto FC,23,4,3,1,268,67,0,1,0,0,4,0,0,1,0.00,0.34,0.00,0.34,0.34,1.34,0.00
478,Soni Mustivar\Soni-Mustivar,ht HAI,DFMF,Sporting KC,26,14,2,12,268,19,0,0,0,0,7,0,0,0,0.00,0.00,0.00,0.00,0.00,2.35,0.00
479,Øyvind Alseth\Oyvind-Alseth,no NOR,DF,Toronto FC,22,4,4,0,267,67,0,0,0,0,2,1,0,0,0.00,0.00,0.00,0.00,0.00,0.67,0.34
480,Mikey Ambrose\Mikey-Ambrose,us USA,DF,Atlanta United,23,7,2,5,265,38,0,0,0,0,4,1,0,0,0.00,0.00,0.00,0.00,0.00,1.36,0.34
481,Omar Holness\Omar-Holness,jm JAM,MF,Real Salt Lake,22,9,3,6,264,29,1,0,0,0,7,1,0,1,0.34,0.34,0.34,0.34,0.34,2.39,0.34
482,Jack McInerney\Jack-McInerney,us USA,FW,LA Galaxy,24,8,3,5,263,33,0,0,0,0,3,1,0,4,0.00,0.00,0.00,0.00,1.37,1.03,0.34
483,Richie Laryea\Richie-Laryea,ca CAN,MF,Orlando City,22,12,1,11,261,22,0,1,0,0,10,2,0,2,0.00,0.34,0.00,0.34,0.69,3.45,0.69
484,Ricardo Velazco\Ricardo-Velazco,us USA,FW,Real Salt Lake,23,9,1,8,261,29,0,0,0,0,9,2,0,1,0.00,0.00,0.00,0.00,0.34,3.10,0.69
485,Sam Cronin\Sam-Cronin,us USA,MF,Colorado Rapids,30,3,3,0,261,87,0,0,0,0,5,2,0,0,0.00,0.00,0.00,0.00,0.00,1.72,0.69
486,Luis Gil\Luis-Gil,us USA,MF,Colorado Rapids,23,4,3,1,255,64,0,0,0,0,3,0,0,2,0.00,0.00,0.00,0.00,0.71,1.06,0.00
487,Dennis Castillo\Dennis-Castillo,cr CRC,DF,Colorado Rapids,23,3,3,0,243,81,0,0,0,0,6,1,0,0,0.00,0.00,0.00,0.00,0.00,2.22,0.37
488,Cristian Martínez\Cristian-Martinez,pa PAN,MF,Columbus Crew,19,8,1,7,243,30,0,0,0,0,8,2,0,0,0.00,0.00,0.00,0.00,0.00,2.96,0.74
489,Mohammed Saeid\Mohammed-Saeid,se SWE,MF,Minnesota United,26,3,3,0,242,81,0,0,0,0,2,0,0,1,0.00,0.00,0.00,0.00,0.37,0.74,0.00
490,Adrián Arregui\Adrian-Arregui,ar ARG,MF,Montreal Impact,24,6,3,3,239,40,0,1,0,0,9,1,0,0,0.00,0.38,0.00,0.38,0.00,3.39,0.38
491,Christian Dean\Christian-Dean,us USA,DF,Vancouver Whitecaps FC,23,3,3,0,238,79,0,0,0,0,3,1,0,0,0.00,0.00,0.00,0.00,0.00,1.13,0.38
492,Joseph Greenspan\Joseph-Greenspan,us USA,DF,Minnesota United,24,4,3,1,236,59,0,0,0,0,6,1,1,0,0.00,0.00,0.00,0.00,0.00,2.29,0.76
493,John Alvbåge\John-Alvbage,se SWE,GK,Minnesota United,34,3,2,1,221,74,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
494,Christian Dean\Christian-Dean,us USA,DF,Chicago Fire,23,3,2,1,221,74,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.41,0.00
495,Aaron Kovar\Aaron-Kovar,us USA,MF,Seattle Sounders FC,23,7,1,6,219,31,0,0,0,0,6,0,0,1,0.00,0.00,0.00,0.00,0.41,2.47,0.00
496,Kevin Garcia\Kevin-Garcia,us USA,DF,Houston Dynamo,26,3,2,1,212,71,0,0,0,0,2,1,0,0,0.00,0.00,0.00,0.00,0.00,0.85,0.42
497,Muhamed Keita\Muhamed-Keita,no NOR,FW,New York Red Bulls,26,6,2,4,192,32,0,1,0,0,6,1,0,0,0.00,0.47,0.00,0.47,0.00,2.81,0.47
498,Vincent Bezecourt\Vincent-Bezecourt,fr FRA,MF,New York Red Bulls,23,3,2,1,191,64,0,0,0,0,3,0,0,1,0.00,0.00,0.00,0.00,0.47,1.41,0.00
499,Brandon Vazquez\Brandon-Vazquez,mx MEXus USA,FW,Atlanta United,18,13,0,13,189,15,1,1,0,0,4,1,1,2,0.48,0.95,0.48,0.95,0.95,1.90,0.95
500,Julian Büscher\Julian-Buscher,de GER,FWMF,D.C. United,23,7,2,5,183,26,0,0,0,0,3,0,0,1,0.00,0.00,0.00,0.00,0.49,1.48,0.00
501,Miguel Camargo\Miguel-Camargo,pa PAN,MF,New York City FC,23,8,2,6,180,23,1,0,0,0,4,1,0,1,0.50,0.50,0.50,0.50,0.50,2.00,0.50
502,Richard Sánchez\Richard-Sanchez,mx MEX,GK,Chicago Fire,22,2,2,0,180,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
503,Eirik Johansen\Eirik-Johansen,no NOR,GK,New York City FC,24,2,2,0,180,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
504,Aaron Maund\Aaron-Maund,us USA,DF,Vancouver Whitecaps FC,26,2,2,0,180,90,0,0,0,0,2,1,0,0,0.00,0.00,0.00,0.00,0.00,1.00,0.50
505,Walker Hume\Walker-Hume,us USA,DF,FC Dallas,23,2,2,0,180,90,0,0,0,0,2,1,0,0,0.00,0.00,0.00,0.00,0.00,1.00,0.50
506,Ben Spencer\Ben-Spencer,us USA,FW,Toronto FC,21,3,2,1,178,59,0,2,0,0,1,0,0,0,0.00,1.01,0.00,1.01,0.00,0.51,0.00
507,Krisztián Németh\Krisztian-Nemeth,hu HUN,FW,New England Revolution,28,6,3,3,177,30,1,1,0,0,3,0,1,3,0.51,1.02,0.51,1.02,1.53,1.53,0.51
508,Reagan Dunk\Reagan-Dunk,us USA,DF,Real Salt Lake,22,3,2,1,174,58,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.52,0.00
509,Jacob Peterson\Jacob-Peterson,us USA,FWMF,Atlanta United,31,10,1,9,173,17,3,0,0,0,1,0,0,3,1.56,1.56,1.56,1.56,1.56,0.52,0.00
510,Jose Hernandez\Jose-Hernandez,mx MEX,MF,Real Salt Lake,20,7,1,6,166,24,1,0,0,0,5,1,0,1,0.54,0.54,0.54,0.54,0.54,2.71,0.54
511,London Woodberry\London-Woodberry,us USA,DF,New England Revolution,25,3,2,1,165,55,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.55,0.00
512,Mark Bloom\Mark-Bloom,us USA,DF,Atlanta United,29,2,2,0,162,81,0,0,0,0,2,0,0,0,0.00,0.00,0.00,0.00,0.00,1.11,0.00
513,Philippe Senderos\Philippe-Senderos,ch SUI,DF,Houston Dynamo,31,2,2,0,161,81,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.00,0.00,1.68,0.00
514,Adam Najem\Adam-Najem,us USA,MF,Philadelphia Union,22,5,1,4,157,31,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.00,0.00,2.29,0.00
515,Femi Hollinger-Janzen\Femi-Hollinger-Janzen,bj BEN,MF,New England Revolution,23,13,1,12,156,12,0,0,0,0,3,0,0,2,0.00,0.00,0.00,0.00,1.15,1.73,0.00
516,Quincy Amarikwa\Quincy-Amarikwa,us USA,FWMF,San Jose Earthquakes,29,9,1,8,156,17,0,0,0,0,5,0,0,5,0.00,0.00,0.00,0.00,2.88,2.88,0.00
517,Kyle Reynish\Kyle-Reynish,us USA,GK,Atlanta United,33,2,2,0,150,75,0,0,0,0,1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.60,0.60
518,Dilly Duka\Dilly-Duka,us USA,MF,New York Red Bulls,27,3,2,1,150,50,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.60,0.00
519,Jordan Hamilton\Jordan-Hamilton,ca CAN,FW,Toronto FC,20,8,0,8,149,19,2,1,0,0,3,0,0,3,1.21,1.81,1.21,1.81,1.81,1.81,0.00
520,Henry Wingo\Henry-Wingo,us USA,MF,Seattle Sounders FC,21,11,0,11,142,13,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.63,0.00
521,Paxton Pomykal\Paxton-Pomykal,us USA,MF,FC Dallas,17,2,2,0,138,69,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.65,0.00
522,Kekuta Manneh\Kekuta-Manneh,gm GAMus USA,FW,Vancouver Whitecaps FC,22,3,2,1,135,45,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
523,Daniel Johnson\Daniel-Johnson,us USA,MF,Chicago Fire,21,8,0,8,133,17,0,0,0,0,2,0,0,2,0.00,0.00,0.00,0.00,1.35,1.35,0.00
524,Nick DePuy\Nick-DePuy,us USA,FW,Montreal Impact,22,5,1,4,131,26,0,0,0,0,2,0,0,0,0.00,0.00,0.00,0.00,0.00,1.37,0.00
525,Connor Maloney\Connor-Maloney,us USA,DF,Columbus Crew,21,2,1,1,126,63,0,1,0,0,0,0,0,0,0.00,0.71,0.00,0.71,0.00,0.00,0.00
526,Sam Hamilton\Sam-Hamilton,us USA,MF,Colorado Rapids,21,3,1,2,125,42,0,0,0,0,5,1,0,0,0.00,0.00,0.00,0.00,0.00,3.60,0.72
527,Jordan Allen\Jordan-Allen,us USA,MF,Real Salt Lake,21,2,2,0,111,56,0,0,0,0,2,0,0,1,0.00,0.00,0.00,0.00,0.81,1.62,0.00
528,Jack Barmby\Jack-Barmby,eng ENG,FWMF,Portland Timbers,22,10,0,10,108,11,1,0,0,0,6,3,0,2,0.83,0.83,0.83,0.83,1.67,5.00,2.50
529,Wandrille Lefèvre\Wandrille-Lefevre,ca CAN,DFMF,Montreal Impact,27,3,1,2,105,35,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.86,0.00,0.00
530,Lamar Neagle\Lamar-Neagle,us USA,MFFW,Seattle Sounders FC,29,8,0,8,95,12,2,0,0,0,1,2,0,3,1.89,1.89,1.89,1.89,2.84,0.95,1.89
531,Jacori Hayes\Jacori-Hayes,us USA,MF,FC Dallas,21,3,2,1,91,30,0,0,0,0,4,1,1,0,0.00,0.00,0.00,0.00,0.00,3.96,1.98
532,Earl Edwards Jr.\Earl-Edwards-Jr,us USA,GK,Orlando City,25,1,1,0,90,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
533,Tyler Miller\Tyler-Miller,us USA,GK,Seattle Sounders FC,23,1,1,0,90,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
534,Ben McKendry\Ben-McKendry,ca CAN,MF,Vancouver Whitecaps FC,23,1,1,0,90,90,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.00,0.00,3.00,0.00
535,Maxim Tissot\Maxim-Tissot,ca CAN,DFMF,D.C. United,24,1,1,0,90,90,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00
536,Spencer Richey\Spencer-Richey,us USA,GK,Vancouver Whitecaps FC,24,1,1,0,90,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
537,James Musa\James-Musa,nz NZL,DF,Sporting KC,24,1,1,0,90,90,0,0,0,0,2,1,0,1,0.00,0.00,0.00,0.00,1.00,2.00,1.00
538,Justin Bilyeu\Justin-Bilyeu,us USA,DF,New York Red Bulls,22,1,1,0,90,90,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00
539,John Goossens\John-Goossens,nl NED,MF,Chicago Fire,28,1,1,0,89,89,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.00,0.00,1.01,1.01
540,Seyi Adekoya\Seyi-Adekoya,us USA,FW,Seattle Sounders FC,21,2,1,1,77,39,0,0,0,0,3,1,0,1,0.00,0.00,0.00,0.00,1.17,3.51,1.17
541,Nosa Igiebor\Nosa-Igiebor,ng NGA,MF,Vancouver Whitecaps FC,26,1,1,0,72,72,0,0,0,0,2,1,0,0,0.00,0.00,0.00,0.00,0.00,2.50,1.25
542,Chad Barrett\Chad-Barrett,us USA,FW,Real Salt Lake,31,3,0,3,68,23,0,0,0,0,1,0,0,1,0.00,0.00,0.00,0.00,1.32,1.32,0.00
543,Rob Vincent\Rob-Vincent,eng ENG,MF,D.C. United,26,2,0,2,67,34,0,0,0,0,2,2,0,0,0.00,0.00,0.00,0.00,0.00,2.69,2.69
544,Paolo Tornaghi\Paolo-Tornaghi,it ITA,GK,Vancouver Whitecaps FC,28,1,0,1,66,66,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
545,John Stertzer\John-Stertzer,us USA,MF,New York City FC,26,5,0,5,58,12,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,1.55,0.00
546,Bruno Miranda\Bruno-Miranda,bo BOL,FW,D.C. United,18,5,0,5,58,12,0,0,0,0,1,0,0,1,0.00,0.00,0.00,0.00,1.55,1.55,0.00
547,Victor Arboleda\Victor-Arboleda,co COL,FW,Portland Timbers,20,5,0,5,57,11,0,0,0,0,3,0,1,1,0.00,0.00,0.00,0.00,1.58,4.74,1.58
548,Brandt Bronico\Brandt-Bronico,us USA,MF,Chicago Fire,21,4,0,4,57,14,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,1.58,0.00
549,Rafael Ramos\Rafael-Ramos,pt POR,DF,Orlando City,22,2,1,1,56,28,0,0,0,0,1,0,1,0,0.00,0.00,0.00,0.00,0.00,1.61,1.61
550,Mauro Rosales\Mauro-Rosales,ar ARG,MFFW,Vancouver Whitecaps FC,35,5,0,5,55,11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
551,Donnie Smith\Donnie-Smith,us USA,MF,New England Revolution,26,1,1,0,52,52,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
552,Brian Wright\Brian-Wright,ca CAN,FW,New England Revolution,21,2,0,2,47,24,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,1.91,0.00
553,Igor Julião\Igor-Juliao,br BRA,DF,Sporting KC,22,1,1,0,45,45,0,0,0,0,1,1,0,1,0.00,0.00,0.00,0.00,2.00,2.00,2.00
554,Tyler Pasher\Tyler-Pasher,ca CAN,DF,Sporting KC,22,1,1,0,45,45,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,2.00,0.00
555,Brian Carroll\Brian-Carroll,us USA,MF,Philadelphia Union,35,1,0,1,45,45,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,2.00,0.00
556,Charlie Ward\Charlie-Ward,eng ENG,MF,Houston Dynamo,21,1,0,1,45,45,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,2.00,0.00
557,Chance Myers\Chance-Myers,us USA,MFDF,Portland Timbers,29,1,1,0,44,44,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
558,Raúl Mendiola\Raul-Mendiola,mx MEX,FW,LA Galaxy,22,4,0,4,38,10,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,2.37,0.00
559,David Choinière\David-Choiniere,ca CAN,FW,Montreal Impact,19,3,0,3,37,12,0,0,0,0,2,0,0,0,0.00,0.00,0.00,0.00,0.00,4.86,0.00
560,Alexandros Tabakis\Alexandros-Tabakis,gr GRE,GK,Atlanta United,24,1,0,1,29,29,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
561,David Arshakyan\David-Arshakyan,am ARMru RUS,FW,Chicago Fire,22,7,0,7,29,4,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.00,0.00,3.10,3.10
562,Kwame Awuah\Kwame-Awuah,ca CAN,MF,New York City FC,21,4,0,4,28,7,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,3.21,0.00
563,Tony Rocha\Tony-Rocha,us USA,MF,Orlando City,23,3,0,3,28,9,0,1,0,0,1,1,0,0,0.00,3.21,0.00,3.21,0.00,3.21,3.21
564,José Escalante\Jose-Escalante,hn HON,MF,Houston Dynamo,21,3,0,3,27,9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
565,Charlie Davies\Charlie-Davies,us USA,FW,Philadelphia Union,30,3,0,3,26,9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
566,Joe Holland\Joe-Holland,eng ENG,MF,Houston Dynamo,23,5,0,5,25,5,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,3.60,0.00
567,James Sands\James-Sands,us USA,MF,New York City FC,16,1,0,1,24,24,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,3.75,0.00
568,Cameron Porter\Cameron-Porter,us USA,FW,Sporting KC,23,1,0,1,22,22,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
569,Jesus Ferreira\Jesus-Ferreira,co COL,FW,FC Dallas,16,1,0,1,20,20,1,0,0,0,0,0,0,1,4.50,4.50,4.50,4.50,4.50,0.00,0.00
570,Kévin Oliveira\Kevin-Oliveira,pt POR,MF,Sporting KC,20,2,0,2,18,9,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,5.00,0.00
571,José Leitón\Jose-Leiton,cr CRC,DF,Minnesota United,23,1,0,1,16,16,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
572,Alhaji Kamara\Alhaji-Kamara,sl SLE,FW,D.C. United,22,1,0,1,15,15,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
573,Hadji Barry\Hadji-Barry,gn GUI,FW,Orlando City,24,3,0,3,13,4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
574,Coy Craft\Coy-Craft,us USA,MFFW,FC Dallas,19,1,0,1,12,12,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
575,Luis González\Luis-Gonzalez,ve VEN,FW,FC Dallas,26,2,0,2,10,5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
576,Brandon Allen\Brandon-Allen,us USA,FW,Minnesota United,23,1,0,1,10,10,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
577,Shamit Shome\Shamit-Shome,ca CAN,MF,Montreal Impact,19,1,0,1,9,9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
578,Bobby Boswell\Bobby-Boswell,us USA,DF,Atlanta United,33,1,0,1,8,8,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,11.25,0.00,0.00
579,Kharlton Belmar\Kharlton-Belmar,us USA,FW,Sporting KC,24,1,0,1,7,7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
580,Andrew Carleton\Andrew-Carleton,us USA,MF,Atlanta United,16,1,0,1,5,5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
581,Ken Tribbett\Ken-Tribbett,us USA,MF,Philadelphia Union,24,1,0,1,4,4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
582,Kyle Greig\Kyle-Greig,us USA,FW,Vancouver Whitecaps FC,26,1,0,1,3,3,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,30.00,0.00
583,Pierre da Silva\Pierre-da-Silva,us USA,FW,Orlando City,18,1,0,1,2,2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
584,Harold Hanson\Harold-Hanson,us USA,DF,Portland Timbers,17,1,0,1,2,2,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,45.00,0.00
585,Hassan Ndam\Hassan-Ndam,cm CMR,DF,New York Red Bulls,18,1,0,1,1,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
586,Reggie Cannon\Reggie-Cannon,us USA,DF,FC Dallas,18,1,0,1,1,1,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,90.00,0.00
587,Harrison Heath\Harrison-Heath,eng ENG,MF,Atlanta United,20,1,0,1,1,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
588,Dan Metzger\Dan-Metzger,us USA,MF,New York Red Bulls,23,1,0,1,1,1,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,90.00,0.00
