name,startDate,endDate,league,hyphen,decade,lastName,nameLength,reason
Terry Unrein,1986,1987,nfl,false,1980,Unrein,6,
Morris Unutoa,1996,2002,nfl,false,1990,Unutoa,6,
Eric Unverzagt,1996,1997,nfl,false,1990,Unverzagt,9,
Rick Upchurch,1975,1983,nfl,false,1970,Upchurch,8,
Tuufuli Uperesa,1971,1971,nfl,false,1970,Uperesa,7,
Courtney Upshaw,2012,2017,nfl,false,2010,Upshaw,6,
Gene Upshaw,1967,1981,nfl,false,1960,Upshaw,6,
Marvin Upshaw,1968,1976,nfl,false,1960,Upshaw,6,
Regan Upshaw,1996,2004,nfl,false,1990,Upshaw,6,
Andy Uram,1938,1943,nfl,false,1930,Uram,4,
Alex Urban,1941,1945,nfl,false,1940,Urban,5,
Brent Urban,2014,2018,nfl,false,2010,Urban,5,
Gasper Urban,1948,1948,nfl,false,1940,Urban,5,
Jerheme Urban,2004,2011,nfl,false,2000,Urban,5,
Jim Urbanek,1968,1968,nfl,false,1960,Urbanek,7,
Kraig Urbik,2010,2016,nfl,false,2010,Urbik,5,
Scott Urch,1987,1987,nfl,false,1980,Urch,4,
Emil Uremovich,1941,1948,nfl,false,1940,Uremovich,9,
Herman Urenda,1963,1963,nfl,false,1960,Urenda,6,
Brian Urlacher,2000,2012,nfl,false,2000,Urlacher,8,
John Urschel,2014,2016,nfl,false,2010,Urschel,7,
Rube Ursella,1920,1929,nfl,false,1920,Ursella,7,
Darryl Usher,1989,1989,nfl,false,1980,Usher,5,
Eddie Usher,1921,1924,nfl,false,1920,Usher,5,
Lou Usher,1920,1926,nfl,false,1920,Usher,5,
Ben Utecht,2005,2008,nfl,false,2000,Utecht,6,
Mike Utley,1989,1991,nfl,false,1980,Utley,5,
Ben Utt,1982,1989,nfl,false,1980,Utt,3,
Iheanyi Uwaezuoke,1996,2000,nfl,false,1990,Uwaezuoke,9,
Walt Uzdavinis,1937,1937,nfl,false,1930,Uzdavinis,9,
C.J. Uzomah,2015,2018,nfl,false,2010,Uzomah,6,
Sam Vacanti,1947,1949,nfl,false,1940,Vacanti,7,
Kenny Vaccaro,2013,2018,nfl,false,2010,Vaccaro,7,
Ted Vactor,1969,1975,nfl,false,1960,Vactor,6,
Destiny Vaeao,2016,2018,nfl,false,2010,Vaeao,5,
Pete Vainowski,1926,1926,nfl,false,1920,Vainowski,9,
Dom Vairo,1935,1935,nfl,false,1930,Vairo,5,
Halapoulivaati Vaitai,2016,2018,nfl,false,2010,Vaitai,6,
Marquez Valdes-Scantling,2018,2018,nfl,true,2010,Valdes-Scantling,16,
Vern Valdez,1960,1962,nfl,false,1960,Valdez,6,
Ira Valentine,1987,1987,nfl,false,1980,Valentine,9,
Vincent Valentine,2016,2018,nfl,false,2010,Valentine,9,
Zack Valentine,1979,1982,nfl,false,1970,Valentine,9,
Joe Valerio,1992,1996,nfl,false,1990,Valerio,7,
Tanner Vallejo,2017,2018,nfl,false,2010,Vallejo,7,
Hakeem Valles,2016,2018,nfl,false,2010,Valles,6,
Emilio Vallez,1968,1969,nfl,false,1960,Vallez,6,
Steve Vallos,2008,2013,nfl,false,2000,Vallos,6,
Jeremiah Valoaga,2017,2017,nfl,false,2010,Valoaga,7,
Norm Van Brocklin,1949,1960,nfl,false,1940,Brocklin,8,
Courtney Van Buren,2003,2004,nfl,false,2000,Buren,5,
Ebert Van Buren,1951,1953,nfl,false,1950,Buren,5,
Steve Van Buren,1944,1951,nfl,false,1940,Buren,5,
Randy Van Divier,1981,1981,nfl,false,1980,Divier,6,
Bob Van Doren,1953,1953,nfl,false,1950,Doren,5,
Bob Van Duyne,1974,1980,nfl,false,1970,Duyne,5,
Alex Van Dyke,1996,2000,nfl,false,1990,Dyke,4,
Bruce Van Dyke,1966,1976,nfl,false,1960,Dyke,4,
DeMarcus Van Dyke,2011,2014,nfl,false,2010,Dyke,4,
Jimmy Van Dyke,1921,1923,nfl,false,1920,Dyke,4,
Ralph Van Dyke,1987,1987,nfl,false,1980,Dyke,4,
Chase Van Dyne,1925,1925,nfl,false,1920,Dyne,4,
Mark van Eeghen,1974,1983,nfl,false,1970,Eeghen,6,
Hal Van Every,1940,1941,nfl,false,1940,Every,5,
Tim Van Galder,1972,1972,nfl,false,1970,Galder,6,
Billy Van Heusen,1968,1976,nfl,false,1960,Heusen,6,
Charlie Van Horn,1927,1929,nfl,false,1920,Horn,4,
Doug Van Horn,1966,1979,nfl,false,1960,Horn,4,
Keith Van Horne,1981,1993,nfl,false,1980,Horne,5,
Ed Van Meter,1921,1921,nfl,false,1920,Meter,5,
Jeff Van Note,1969,1986,nfl,false,1960,Note,4,
Kyle Van Noy,2014,2018,nfl,false,2010,Noy,3,
Alex Van Pelt,1995,2003,nfl,false,1990,Pelt,4,
Brad Van Pelt,1973,1986,nfl,false,1970,Pelt,4,
Bradlee Van Pelt,2005,2005,nfl,false,2000,Pelt,4,
Dick Van Raaphorst,1964,1967,nfl,false,1960,Raaphorst,9,
Jeff Van Raaphorst,1987,1987,nfl,false,1980,Raaphorst,9,
Greg Van Roten,2012,2018,nfl,false,2010,Roten,5,
Clyde Van Sickle,1930,1933,nfl,false,1930,Sickle,6,
Art Van Tone,1943,1946,nfl,false,1940,Tone,4,
Pete Van Valkenberg,1973,1974,nfl,false,1970,Valkenberg,10,
Jim Van Wagner,1978,1978,nfl,false,1970,Wagner,6,
Eric Vance,1998,2002,nfl,false,1990,Vance,5,
Kyle Vanden Bosch,2001,2012,nfl,false,2000,Bosch,5,
Leighton Vander Esch,2018,2018,nfl,false,2010,Esch,4,
Ron Vander Kelen,1963,1967,nfl,false,1960,Kelen,5,
Jason Vander Laan,2017,2017,nfl,false,2010,Laan,4,
Mark Vander Poel,1991,1992,nfl,false,1990,Poel,4,
Matt Vanderbeek,1990,1996,nfl,false,1990,Vanderbeek,10,
Skip Vanderbundt,1969,1978,nfl,false,1960,Vanderbundt,11,
Eddie Vanderdoes,2017,2017,nfl,false,2010,Vanderdoes,10,
Mike Vanderjagt,1998,2006,nfl,false,1990,Vanderjagt,10,
Viv Vanderloo,1921,1921,nfl,false,1920,Vanderloo,9,
Phil Vandersea,1966,1969,nfl,false,1960,Vandersea,9,
Julian Vandervelde,2011,2015,nfl,false,2010,Vandervelde,11,
Al Vandeweghe,1946,1946,nfl,false,1940,Vandeweghe,10,
Sean Vanhorse,1992,1996,nfl,false,1990,Vanhorse,8,
Norwood Vann,1984,1988,nfl,false,1980,Vann,4,
Nick Vannett,2016,2018,nfl,false,2010,Vannett,7,
Tamarick Vanover,1995,2002,nfl,false,1990,Vanover,7,
Vern Vanoy,1971,1973,nfl,false,1970,Vanoy,5,
Fred Vant Hull,1942,1942,nfl,false,1940,Hull,4,
Fred Vanzo,1938,1941,nfl,false,1930,Vanzo,5,
Mike Varajon,1987,1987,nfl,false,1980,Varajon,7,
Tommy Vardell,1992,1999,nfl,false,1990,Vardell,7,
Johnny Vardian,1946,1948,nfl,false,1940,Vardian,7,
Tyler Varga,2015,2015,nfl,false,2010,Varga,5,
Larry Vargo,1962,1966,nfl,false,1960,Vargo,5,
Frank Varrichione,1955,1965,nfl,false,1950,Varrichione,11,
Mike Varty,1974,1975,nfl,false,1970,Varty,5,
Nathan Vasher,2004,2010,nfl,false,2000,Vasher,6,
Vic Vasicek,1949,1950,nfl,false,1940,Vasicek,7,
Louis Vasquez,2009,2015,nfl,false,2000,Vasquez,7,
Roy Vassau,1923,1923,nfl,false,1920,Vassau,6,
Arunas Vasys,1966,1968,nfl,false,1960,Vasys,5,
Randy Vataha,1971,1977,nfl,false,1970,Vataha,6,
Charles Vatterott,1987,1987,nfl,false,1980,Vatterott,9,
Dustin Vaughan,2014,2014,nfl,false,2010,Vaughan,7,
Harp Vaughan,1933,1934,nfl,false,1930,Vaughan,7,
Josh Vaughan,2010,2013,nfl,false,2010,Vaughan,7,
Pug Vaughan,1935,1936,nfl,false,1930,Vaughan,7,
Ruben Vaughan,1979,1984,nfl,false,1970,Vaughan,7,
Bill Vaughn,1926,1926,nfl,false,1920,Vaughn,6,
Bob Vaughn,1968,1968,nfl,false,1960,Vaughn,6,
Cassius Vaughn,2010,2015,nfl,false,2010,Vaughn,6,
Chase Vaughn,2014,2014,nfl,false,2010,Vaughn,6,
Chip Vaughn,2010,2010,nfl,false,2010,Vaughn,6,
Clarence Vaughn,1987,1991,nfl,false,1980,Vaughn,6,
Darrick Vaughn,2000,2003,nfl,false,2000,Vaughn,6,
Jon Vaughn,1991,1994,nfl,false,1990,Vaughn,6,
Khaleed Vaughn,2004,2004,nfl,false,2000,Vaughn,6,
Tom Vaughn,1965,1971,nfl,false,1960,Vaughn,6,
Ted Vaught,1955,1955,nfl,false,1950,Vaught,6,
Vita Vea,2018,2018,nfl,false,2010,Vea,3,
Walt Veach,1920,1920,nfl,false,1920,Veach,5,
Demetrin Veal,2003,2007,nfl,false,2000,Veal,4,
Elton Veals,1984,1984,nfl,false,1980,Veals,5,
Craig Veasey,1990,1995,nfl,false,1990,Veasey,6,
Jason Vega,2013,2013,nfl,false,2010,Vega,4,
David Veikune,2009,2010,nfl,false,2000,Veikune,7,
Alan Veingrad,1986,1992,nfl,false,1980,Veingrad,8,
Tony Veland,1997,1998,nfl,false,1990,Veland,6,
Fernando Velasco,2009,2015,nfl,false,2000,Velasco,7,
Jared Veldheer,2010,2018,nfl,false,2010,Veldheer,8,
Matt Veldman,2012,2013,nfl,false,2010,Veldman,7,
John Vella,1972,1980,nfl,false,1970,Vella,5,
Joe Vellano,2013,2017,nfl,false,2010,Vellano,7,
Jim Vellone,1966,1970,nfl,false,1960,Vellone,7,
Justin Veltung,2013,2014,nfl,false,2010,Veltung,7,
Winston Venable,2011,2011,nfl,false,2010,Venable,7,
Raymond Ventrone,2007,2014,nfl,false,2000,Ventrone,8,
Ross Ventrone,2011,2015,nfl,false,2010,Ventrone,8,
Fred Venturelli,1948,1948,nfl,false,1940,Venturelli,10,
Sam Venuto,1952,1952,nfl,false,1950,Venuto,6,
Ross Verba,1997,2006,nfl,false,1990,Verba,5,
Clarence Verdin,1986,1994,nfl,false,1980,Verdin,6,
Jimmy Verdon,2005,2005,nfl,false,2000,Verdon,6,
Ed Vereb,1960,1960,nfl,false,1960,Vereb,5,
Brock Vereen,2014,2015,nfl,false,2010,Vereen,6,
Carl Vereen,1957,1957,nfl,false,1950,Vereen,6,
Shane Vereen,2011,2017,nfl,false,2010,Vereen,6,
George Vergara,1925,1925,nfl,false,1920,Vergara,7,
Chris Verhulst,1988,1990,nfl,false,1980,Verhulst,8,
Garin Veris,1985,1992,nfl,false,1980,Veris,5,
Alterraun Verner,2010,2017,nfl,false,2010,Verner,6,
Olivier Vernon,2012,2018,nfl,false,2010,Vernon,6,
Jason Verrett,2014,2017,nfl,false,2010,Verrett,7,
Norm Verry,1946,1947,nfl,false,1940,Verry,5,
David Verser,1981,1987,nfl,false,1980,Verser,6,
Mike Verstegen,1996,1997,nfl,false,1990,Verstegen,9,
Brian Vertefeuille,1974,1974,nfl,false,1970,Vertefeuille,12,
Billy Vessels,1956,1956,nfl,false,1950,Vessels,7,
John Vesser,1927,1931,nfl,false,1920,Vesser,6,
Joe Vetrano,1946,1949,nfl,false,1940,Vetrano,7,
Jack Vetter,1942,1942,nfl,false,1940,Vetter,6,
Roy Vexall,1924,1925,nfl,false,1920,Vexall,6,
Walt Vezmar,1946,1947,nfl,false,1940,Vezmar,6,
David Viaene,1989,1992,nfl,false,1980,Viaene,6,
Dick Vick,1924,1926,nfl,false,1920,Vick,4,
Marcus Vick,2006,2006,nfl,false,2000,Vick,4,
Michael Vick,2001,2015,nfl,false,2000,Vick,4,
Roger Vick,1987,1990,nfl,false,1980,Vick,4,
Kipp Vickers,1995,2002,nfl,false,1990,Vickers,7,
Lawrence Vickers,2006,2012,nfl,false,2000,Vickers,7,
Lee Vickers,2007,2007,nfl,false,2000,Vickers,7,
Kevin Vickerson,2007,2014,nfl,false,2000,Vickerson,9,
Josh Victorian,2012,2014,nfl,false,2010,Victorian,9,
Gene Vidal,1921,1921,nfl,false,1920,Vidal,5,
Vic Vidoni,1935,1936,nfl,false,1930,Vidoni,6,
Nick Vigil,2016,2018,nfl,false,2010,Vigil,5,
Zach Vigil,2015,2018,nfl,false,2010,Vigil,5,
Tommy Vigorito,1981,1985,nfl,false,1980,Vigorito,8,
Danny Villa,1987,1998,nfl,false,1980,Villa,5,
Vince Villanucci,1987,1987,nfl,false,1980,Villanucci,10,
Alejandro Villanueva,2014,2018,nfl,false,2010,Villanueva,10,
Danny Villanueva,1960,1967,nfl,false,1960,Villanueva,10,
Phil Villapiano,1971,1983,nfl,false,1970,Villapiano,10,
Chris Villarrial,1996,2006,nfl,false,1990,Villarrial,10,
Jonathan Vilma,2004,2013,nfl,false,2000,Vilma,5,
Theophile Viltz,1966,1966,nfl,false,1960,Viltz,5,
Adam Vinatieri,1996,2018,nfl,false,1990,Vinatieri,9,
Ralph Vince,1923,1925,nfl,false,1920,Vince,5,
Keydrick Vincent,2001,2010,nfl,false,2000,Vincent,7,
Shawn Vincent,1991,1991,nfl,false,1990,Vincent,7,
Ted Vincent,1978,1980,nfl,false,1970,Vincent,7,
Troy Vincent,1992,2006,nfl,false,1990,Vincent,7,
Scottie Vines,2004,2005,nfl,false,2000,Vines,5,
Darius Vinnett,2007,2007,nfl,false,2000,Vinnett,7,
Paul Vinnola,1946,1946,nfl,false,1940,Vinnola,7,
Fernandus Vinson,1991,1994,nfl,false,1990,Vinson,6,
Tony Vinson,1997,1999,nfl,false,1990,Vinson,6,
Ken Vinyard,1970,1970,nfl,false,1970,Vinyard,7,
Lawrence Virgil,2014,2014,nfl,false,2010,Virgil,6,
Dee Virgin,2018,2018,nfl,false,2010,Virgin,6,
Scott Virkus,1983,1985,nfl,false,1980,Virkus,6,
George Visger,1980,1980,nfl,false,1980,Visger,6,
Larry Visnic,1943,1945,nfl,false,1940,Visnic,6,
Lionel Vital,1987,1987,nfl,false,1980,Vital,5,
Dan Vitale,2016,2018,nfl,false,2010,Vitale,6,
Sandro Vitiello,1980,1980,nfl,false,1980,Vitiello,8,
Mark Vlasic,1987,1991,nfl,false,1980,Vlasic,6,
David Vobora,2008,2011,nfl,false,2000,Vobora,6,
Joe Vodicka,1943,1945,nfl,false,1940,Vodicka,7,
Evan Vogds,1946,1949,nfl,false,1940,Vogds,5,
Bob Vogel,1963,1972,nfl,false,1960,Vogel,5,
Justin Vogel,2017,2017,nfl,false,2010,Vogel,5,
Paul Vogel,1987,1987,nfl,false,1980,Vogel,5,
Carroll Vogelaar,1947,1950,nfl,false,1940,Vogelaar,8,
Tim Vogler,1979,1988,nfl,false,1970,Vogler,6,
Bob Voight,1961,1961,nfl,false,1960,Voight,6,
Mike Voight,1977,1977,nfl,false,1970,Voight,6,
Walter Voight,1920,1921,nfl,false,1920,Voight,6,
Stu Voigt,1970,1980,nfl,false,1970,Voigt,5,
Otto Vokaty,1931,1934,nfl,false,1930,Vokaty,6,
Billy Volek,2001,2011,nfl,false,2000,Volek,5,
Elmer Volgenau,1924,1924,nfl,false,1920,Volgenau,8,
Rick Volk,1967,1978,nfl,false,1960,Volk,4,
Jim Vollenweider,1962,1963,nfl,false,1960,Vollenweider,12,
Kurt Vollers,2002,2005,nfl,false,2000,Vollers,7,
Sebastian Vollmer,2009,2015,nfl,false,2000,Vollmer,7,
Billy Volok,1934,1939,nfl,false,1930,Volok,5,
Pete Volz,1920,1921,nfl,false,1920,Volz,4,
Wilbur Volz,1949,1949,nfl,false,1940,Volz,4,
Scott Von der Ahe,1997,1997,nfl,false,1990,Ahe,3,
Kimo von Oelhoffen,1994,2007,nfl,false,1990,Oelhoffen,9,
Uwe von Schamann,1979,1984,nfl,false,1970,Schamann,8,
Andy Von Sonn,1964,1964,nfl,false,1960,Sonn,4,
Don Vosberg,1941,1941,nfl,false,1940,Vosberg,7,
Doc Voss,1920,1920,nfl,false,1920,Voss,4,
Lloyd Voss,1964,1972,nfl,false,1960,Voss,4,
Tillie Voss,1921,1929,nfl,false,1920,Voss,4,
Ed Voytek,1957,1958,nfl,false,1950,Voytek,6,
Mike Vrabel,1997,2010,nfl,false,1990,Vrabel,6,
Milt Vucinich,1945,1945,nfl,false,1940,Vucinich,8,
Jeremy Vujnovich,2014,2018,nfl,false,2010,Vujnovich,9,
Michael Waddell,2004,2008,nfl,false,2000,Waddell,7,
Reggie Waddell,2001,2001,nfl,false,2000,Waddell,7,
LaAdrian Waddle,2013,2018,nfl,false,2010,Waddle,6,
Tom Waddle,1989,1994,nfl,false,1980,Waddle,6,
Billy Waddy,1977,1984,nfl,false,1970,Waddy,5,
Jude Waddy,1998,1999,nfl,false,1990,Waddy,5,
Ray Waddy,1979,1980,nfl,false,1970,Waddy,5,
Billy Wade,1954,1966,nfl,false,1950,Wade,4,
Bob Wade,1968,1970,nfl,false,1960,Wade,4,
Bobby Wade,2003,2009,nfl,false,2000,Wade,4,
Charlie Wade,1974,1977,nfl,false,1970,Wade,4,
Jim Wade,1949,1949,nfl,false,1940,Wade,4,
John Wade,1998,2008,nfl,false,1990,Wade,4,
Jonathan Wade,2007,2011,nfl,false,2000,Wade,4,
Todd Wade,2000,2007,nfl,false,2000,Wade,4,
Tommy Wade,1964,1965,nfl,false,1960,Wade,4,
Trevin Wade,2012,2016,nfl,false,2010,Wade,4,
Colby Wadman,2018,2018,nfl,false,2010,Wadman,6,
Andre Wadsworth,1998,2000,nfl,false,1990,Wadsworth,9,
Henry Waechter,1982,1987,nfl,false,1980,Waechter,8,
John Waerig,2001,2001,nfl,false,2000,Waerig,6,
Carl Wafer,1974,1974,nfl,false,1970,Wafer,5,
John Wager,1931,1933,nfl,false,1930,Wager,5,
Harmon Wages,1968,1973,nfl,false,1960,Wages,5,
Barry Wagner,1992,1992,nfl,false,1990,Wagner,6,
Bobby Wagner,2012,2018,nfl,false,2010,Wagner,6,
Bryan Wagner,1987,1995,nfl,false,1980,Wagner,6,
Buff Wagner,1921,1921,nfl,false,1920,Wagner,6,
Lowell Wagner,1946,1955,nfl,false,1940,Wagner,6,
Mike Wagner,1971,1980,nfl,false,1970,Wagner,6,
Ray Wagner,1929,1931,nfl,false,1920,Wagner,6,
Ricky Wagner,2013,2018,nfl,false,2010,Wagner,6,
Sid Wagner,1936,1938,nfl,false,1930,Wagner,6,
Steve Wagner,1976,1980,nfl,false,1970,Wagner,6,
Danny Wagoner,1982,1985,nfl,false,1980,Wagoner,7,
Jim Wagstaff,1959,1961,nfl,false,1950,Wagstaff,8,
Mike Wahle,1998,2008,nfl,false,1990,Wahle,5,
Jim Wahler,1989,1993,nfl,false,1980,Wahler,6,
Drew Wahlroos,2004,2005,nfl,false,2000,Wahlroos,8,
Frank Wainright,1991,2000,nfl,false,1990,Wainright,9,
Loyd Wainscott,1969,1970,nfl,false,1960,Wainscott,9,
Carl Waite,1928,1930,nfl,false,1920,Waite,5,
Will Waite,1920,1921,nfl,false,1920,Waite,5,
Van Waiters,1988,1992,nfl,false,1980,Waiters,7,
Alex Waits,1991,1991,nfl,false,1990,Waits,5,
Cameron Wake,2009,2018,nfl,false,2000,Wake,4,
Fred Wakefield,2001,2008,nfl,false,2000,Wakefield,9,
Larry Walbridge,1925,1925,nfl,false,1920,Walbridge,9,
Mark Walczak,1987,1991,nfl,false,1980,Walczak,7,
Stan Waldemore,1978,1984,nfl,false,1970,Waldemore,9,
Bobby Walden,1964,1977,nfl,false,1960,Walden,6,
Erik Walden,2008,2017,nfl,false,2000,Walden,6,
Dustin Waldron,2012,2012,nfl,false,2010,Waldron,7,
Tim Waldron,1927,1927,nfl,false,1920,Waldron,7,
Rob Waldrop,1994,1994,nfl,false,1990,Waldrop,7,
Kerwin Waldroup,1996,1998,nfl,false,1990,Waldroup,8,
Ralph Waldsmith,1921,1922,nfl,false,1920,Waldsmith,9,
Mark Walen,1987,1988,nfl,false,1980,Walen,5,
Craig Walendy,2000,2000,nfl,false,2000,Walendy,7,
Clive Walford,2015,2018,nfl,false,2010,Walford,7,
Billy Walik,1970,1972,nfl,false,1970,Walik,5,
Aaron Walker,2003,2007,nfl,false,2000,Walker,6,
Adam Walker,1987,1987,nfl,false,1980,Walker,6,
Anthony Walker,2017,2018,nfl,false,2010,Walker,6,
Bracy Walker,1994,2005,nfl,false,1990,Walker,6,
Brian Walker,1996,2003,nfl,false,1990,Walker,6,
Bruce Walker,1995,1995,nfl,false,1990,Walker,6,
Byron Walker,1982,1986,nfl,false,1980,Walker,6,
Casey Walker,2014,2015,nfl,false,2010,Walker,6,
Chuck Walker,1964,1975,nfl,false,1960,Walker,6,
Clarence Walker,1963,1963,nfl,false,1960,Walker,6,
Cleo Walker,1970,1971,nfl,false,1970,Walker,6,
Corey Walker,1998,1998,nfl,false,1990,Walker,6,
Darius Walker,2007,2007,nfl,false,2000,Walker,6,
Darnell Walker,1993,2000,nfl,false,1990,Walker,6,
Darwin Walker,2000,2008,nfl,false,2000,Walker,6,
Delanie Walker,2006,2018,nfl,false,2000,Walker,6,
DeMarcus Walker,2017,2018,nfl,false,2010,Walker,6,
Denard Walker,1997,2005,nfl,false,1990,Walker,6,
Derrick Walker,1990,1999,nfl,false,1990,Walker,6,
Doak Walker,1950,1955,nfl,false,1950,Walker,6,
Donnie Walker,1973,1975,nfl,false,1970,Walker,6,
Dwight Walker,1982,1987,nfl,false,1980,Walker,6,
Elliott Walker,1978,1978,nfl,false,1970,Walker,6,
Fulton Walker,1981,1986,nfl,false,1980,Walker,6,
Gary Walker,1987,1987,nfl,false,1980,Walker,6,
Glen Walker,1977,1978,nfl,false,1970,Walker,6,
Herschel Walker,1986,1997,nfl,false,1980,Walker,6,
Jackie Walker,1986,1989,nfl,false,1980,Walker,6,
James Walker,1983,1983,nfl,false,1980,Walker,6,
Javon Walker,2002,2009,nfl,false,2000,Walker,6,
Jay Walker,1996,1997,nfl,false,1990,Walker,6,
Jeff Walker,1986,1989,nfl,false,1980,Walker,6,
Joe Walker,2001,2002,nfl,false,2000,Walker,6,
John Walker,1987,1987,nfl,false,1980,Walker,6,
Josh Walker,2014,2018,nfl,false,2010,Walker,6,
Kenyatta Walker,2001,2006,nfl,false,2000,Walker,6,
Langston Walker,2002,2010,nfl,false,2000,Walker,6,
Louie Walker,1974,1974,nfl,false,1970,Walker,6,
Malcolm Walker,1966,1970,nfl,false,1960,Walker,6,
Marquis Walker,1996,2000,nfl,false,1990,Walker,6,
Mickey Walker,1961,1965,nfl,false,1960,Walker,6,
Paul Walker,1948,1948,nfl,false,1940,Walker,6,
Quentin Walker,1984,1984,nfl,false,1980,Walker,6,
Ramon Walker,2002,2005,nfl,false,2000,Walker,6,
Randy Walker,1974,1974,nfl,false,1970,Walker,6,
Reggie Walker,2009,2014,nfl,false,2000,Walker,6,
Rick Walker,1977,1985,nfl,false,1970,Walker,6,
Robert Walker,1996,1996,nfl,false,1990,Walker,6,
Rod Walker,2001,2003,nfl,false,2000,Walker,6,
Sammy Walker,1991,1993,nfl,false,1990,Walker,6,
Tim Walker,1980,1980,nfl,false,1980,Walker,6,
Tracy Walker,2018,2018,nfl,false,2010,Walker,6,
Tray Walker,2015,2015,nfl,false,2010,Walker,6,
Tyrunn Walker,2012,2017,nfl,false,2010,Walker,6,
Val Joe Walker,1953,1957,nfl,false,1950,Walker,6,
Vance Walker,2009,2015,nfl,false,2000,Walker,6,
Wayne Walker,1958,1972,nfl,false,1950,Walker,6,
Wesley Walker,1977,1989,nfl,false,1970,Walker,6,
Willie Walker,1966,1966,nfl,false,1960,Walker,6,
Eddie Wall,1930,1930,nfl,false,1930,Wall,4,
Jamar Wall,2010,2010,nfl,false,2010,Wall,4,
Aaron Wallace,1990,1998,nfl,false,1990,Wallace,7,
Al Wallace,1997,2006,nfl,false,1990,Wallace,7,
Bev Wallace,1947,1951,nfl,false,1940,Wallace,7,
Bob Wallace,1968,1972,nfl,false,1960,Wallace,7,
C.J. Wallace,2007,2011,nfl,false,2000,Wallace,7,
Cal Wallace,1987,1987,nfl,false,1980,Wallace,7,
Cody Wallace,2009,2016,nfl,false,2000,Wallace,7,
Cooper Wallace,2006,2006,nfl,false,2000,Wallace,7,
Dutch Wallace,1923,1926,nfl,false,1920,Wallace,7,
Gordon Wallace,1923,1924,nfl,false,1920,Wallace,7,
Henry Wallace,1960,1960,nfl,false,1960,Wallace,7,
Jackie Wallace,1974,1979,nfl,false,1970,Wallace,7,
Levi Wallace,2018,2018,nfl,false,2010,Wallace,7,
Martin Wallace,2013,2014,nfl,false,2010,Wallace,7,
Ray Wallace,1986,1989,nfl,false,1980,Wallace,7,
Rian Wallace,2005,2006,nfl,false,2000,Wallace,7,
Roberto Wallace,2010,2011,nfl,false,2010,Wallace,7,
Roger Wallace,1976,1976,nfl,false,1970,Wallace,7,
Seneca Wallace,2005,2013,nfl,false,2000,Wallace,7,
Stan Wallace,1954,1958,nfl,false,1950,Wallace,7,
Steve Wallace,1986,1997,nfl,false,1980,Wallace,7,
Taco Wallace,2003,2005,nfl,false,2000,Wallace,7,
Bill Waller,1938,1938,nfl,false,1930,Waller,6,
Darren Waller,2015,2018,nfl,false,2010,Waller,6,
Ron Waller,1955,1960,nfl,false,1950,Waller,6,
Brett Wallerstedt,1993,1997,nfl,false,1990,Wallerstedt,11,
Fred Wallner,1951,1960,nfl,false,1950,Wallner,7,
Craig Walls,1987,1987,nfl,false,1980,Walls,5,
Darrin Walls,2011,2015,nfl,false,2010,Walls,5,
Everson Walls,1981,1993,nfl,false,1980,Walls,5,
Henry Walls,1987,1987,nfl,false,1980,Walls,5,
Herkie Walls,1983,1987,nfl,false,1980,Walls,5,
Lenny Walls,2002,2007,nfl,false,2000,Walls,5,
Raymond Walls,2001,2005,nfl,false,2000,Walls,5,
Wesley Walls,1989,2003,nfl,false,1980,Walls,5,
Will Walls,1937,1943,nfl,false,1930,Walls,5,
Laurie Walquist,1922,1931,nfl,false,1920,Walquist,8,
Bill Walsh,1949,1954,nfl,false,1940,Walsh,5,
Blair Walsh,2012,2017,nfl,false,2010,Walsh,5,
Chris Walsh,1992,2002,nfl,false,1990,Walsh,5,
Steve Walsh,1989,1999,nfl,false,1980,Walsh,5,
Ward Walsh,1971,1972,nfl,false,1970,Walsh,5,
Bullets Walson,1921,1921,nfl,false,1920,Walson,6,
Bobby Walston,1951,1962,nfl,false,1950,Walston,7,
Andrew Walter,2006,2008,nfl,false,2000,Walter,6,
Dave Walter,1987,1987,nfl,false,1980,Walter,6,
Joe Walter,1985,1997,nfl,false,1980,Walter,6,
Ken Walter,1997,2006,nfl,false,1990,Walter,6,
Kevin Walter,2003,2012,nfl,false,2000,Walter,6,
Mike Walter,1983,1993,nfl,false,1980,Walter,6,
Tyson Walter,2002,2006,nfl,false,2000,Walter,6,
Anthony Walters,2011,2014,nfl,false,2010,Walters,7,
Bryan Walters,2011,2016,nfl,false,2010,Walters,7,
Dale Walters,1987,1987,nfl,false,1980,Walters,7,
Danny Walters,1983,1987,nfl,false,1980,Walters,7,
Joey Walters,1987,1987,nfl,false,1980,Walters,7,
Les Walters,1958,1958,nfl,false,1950,Walters,7,
Matt Walters,2003,2003,nfl,false,2000,Walters,7,
Pete Walters,1987,1987,nfl,false,1980,Walters,7,
Pierre Walters,2009,2009,nfl,false,2000,Walters,7,
Rod Walters,1976,1980,nfl,false,1970,Walters,7,
Stan Walters,1972,1983,nfl,false,1970,Walters,7,
Tom Walters,1964,1967,nfl,false,1960,Walters,7,
Troy Walters,2000,2007,nfl,false,2000,Walters,7,
Len Walterscheid,1977,1984,nfl,false,1970,Walterscheid,12,
Alvin Walton,1986,1991,nfl,false,1980,Walton,6,
Chuck Walton,1967,1974,nfl,false,1960,Walton,6,
Frank Walton,1934,1945,nfl,false,1930,Walton,6,
