name,startDate,endDate,league,hyphen,decade
Mac Stephens,1990,1991,nfl,false,1990
Nick Stephens,2012,2012,nfl,false,2010
Red Stephens,1955,1960,nfl,false,1950
Reggie Stephens,1999,2002,nfl,false,1990
Richard Stephens,1993,1995,nfl,false,1990
Rod Stephens,1989,1996,nfl,false,1980
Santo Stephens,1993,1995,nfl,false,1990
Steve Stephens,1981,1981,nfl,false,1980
Thomas Stephens,1960,1964,nfl,false,1960
Travis Stephens,2002,2002,nfl,false,2000
Tremayne Stephens,1998,1999,nfl,false,1990
LaRod Stephens-Howling,2009,2013,nfl,true,2000
Dave Stephenson,1950,1955,nfl,false,1950
Donald Stephenson,2012,2017,nfl,false,2010
Dwight Stephenson,1980,1987,nfl,false,1980
Kay Stephenson,1967,1968,nfl,false,1960
Mark Stepnoski,1989,2001,nfl,false,1980
Mike Steponovich,1933,1933,nfl,false,1930
Tony Steponovich,1930,1930,nfl,false,1930
Jack Steptoe,1978,1978,nfl,false,1970
Syndric Steptoe,2008,2008,nfl,false,2000
John Sterling,1987,1987,nfl,false,1980
Neal Sterling,2015,2018,nfl,false,2010
Dutch Sternaman,1920,1927,nfl,false,1920
Joey Sternaman,1922,1930,nfl,false,1920
Gil Sterr,1926,1926,nfl,false,1920
Zach Sterup,2017,2018,nfl,false,2010
Bill Stetz,1967,1967,nfl,false,1960
Bob Steuber,1943,1948,nfl,false,1940
Todd Steussie,1994,2007,nfl,false,1990
Billy Stevens,1968,1969,nfl,false,1960
Craig Stevens,2008,2015,nfl,false,2000
Dick Stevens,1970,1974,nfl,false,1970
Don Stevens,1952,1954,nfl,false,1950
Howard Stevens,1973,1977,nfl,false,1970
Jerramy Stevens,2002,2010,nfl,false,2000
Larry Stevens,2004,2005,nfl,false,2000
Mark Stevens,1987,1987,nfl,false,1980
Matt Stevens,1987,1987,nfl,false,1980
Pete Stevens,1936,1936,nfl,false,1930
Tevita Stevens,2014,2014,nfl,false,2010
Art Stevenson,1926,1928,nfl,false,1920
Dominique Stevenson,2002,2004,nfl,false,2000
Mark Stevenson,1922,1922,nfl,false,1920
Ralph Stevenson,1940,1940,nfl,false,1940
Ricky Stevenson,1970,1970,nfl,false,1970
Norris Steverson,1934,1934,nfl,false,1930
Dean Steward,1943,1943,nfl,false,1940
Tony Steward,2015,2015,nfl,false,2010
Andrew Stewart,1989,1989,nfl,false,1980
ArDarius Stewart,2017,2017,nfl,false,2010
Charlie Stewart,1920,1923,nfl,false,1920
Curtis Stewart,1989,1989,nfl,false,1980
Daleroy Stewart,2003,2004,nfl,false,2000
Darian Stewart,2010,2018,nfl,false,2010
David Stewart,2006,2013,nfl,false,2000
Grover Stewart,2017,2018,nfl,false,2010
James Stewart,1995,1995,nfl,false,1990
Jason Stewart,2004,2004,nfl,false,2000
Jeremy Stewart,2012,2014,nfl,false,2010
Jonathan Stewart,2008,2018,nfl,false,2000
Kordell Stewart,1995,2005,nfl,false,1990
M.J. Stewart,2018,2018,nfl,false,2010
Matt Stewart,2001,2006,nfl,false,2000
Quincy Stewart,2001,2003,nfl,false,2000
Ralph Stewart,1947,1948,nfl,false,1940
Rayna Stewart,1996,2000,nfl,false,1990
Ryan Stewart,1996,2000,nfl,false,1990
Steve Stewart,1978,1979,nfl,false,1970
Tony Stewart,2001,2009,nfl,false,2000
Vaughn Stewart,1943,1944,nfl,false,1940
Wayne Stewart,1969,1974,nfl,false,1960
Clint Stickdorn,2006,2006,nfl,false,2000
Walt Stickel,1946,1951,nfl,false,1940
Monty Stickles,1960,1968,nfl,false,1960
Howard Stidham,1977,1977,nfl,false,1970
Dave Stief,1978,1983,nfl,false,1970
Jim Stienke,1973,1978,nfl,false,1970
Terry Stieve,1976,1984,nfl,false,1970
Jim Stifler,1926,1927,nfl,false,1920
Jim Stiger,1963,1967,nfl,false,1960
Art Still,1978,1989,nfl,false,1970
Bryan Still,1996,1999,nfl,false,1990
Devon Still,2012,2016,nfl,false,2010
Jim Still,1948,1949,nfl,false,1940
Gary Stills,1999,2008,nfl,false,1990
Ken Stills,1985,1990,nfl,false,1980
Kenny Stills,2013,2018,nfl,false,2010
Roger Stillwell,1975,1977,nfl,false,1970
Jon Stinchcomb,2003,2010,nfl,false,2000
Matt Stinchcomb,2000,2004,nfl,false,2000
Pete Stinchcomb,1921,1926,nfl,false,1920
Thomas Stincic,1969,1972,nfl,false,1960
Byron Stingily,2012,2014,nfl,false,2010
Darryl Stingley,1973,1977,nfl,false,1970
James Stinnette,1961,1962,nfl,false,1960
Aaron Stinnie,2018,2018,nfl,false,2010
Ed Stinson,2014,2017,nfl,false,2010
Lemuel Stinson,1988,1992,nfl,false,1980
Carel Stith,1967,1969,nfl,false,1960
Howie Stith,1921,1921,nfl,false,1920
Shyrone Stith,2000,2002,nfl,false,2000
Bill Stits,1954,1961,nfl,false,1950
Clint Stitser,2010,2010,nfl,false,2010
Bill Stobbs,1921,1921,nfl,false,1920
Herb Stock,1924,1924,nfl,false,1920
John Stock,1956,1956,nfl,false,1950
Mark Stock,1989,1996,nfl,false,1980
Ralph Stockemer,1987,1987,nfl,false,1980
Luke Stocker,2011,2018,nfl,false,2010
Hust Stockton,1925,1929,nfl,false,1920
Mule Stockton,1937,1938,nfl,false,1930
Eric Stocz,1996,1997,nfl,false,1990
Earl Stoecklein,1920,1920,nfl,false,1920
Terry Stoepel,1967,1970,nfl,false,1960
Clint Stoerner,2000,2001,nfl,false,2000
John Stofa,1966,1970,nfl,false,1960
Ken Stofer,1946,1946,nfl,false,1940
Ed Stofko,1945,1945,nfl,false,1940
Frank Stojack,1935,1936,nfl,false,1930
Barry Stokes,1998,2006,nfl,false,1990
Dixie Stokes,1937,1943,nfl,false,1930
Eric Stokes,1987,1987,nfl,false,1980
Fred Stokes,1987,1996,nfl,false,1980
J.J. Stokes,1995,2003,nfl,false,1990
Jesse Stokes,1968,1968,nfl,false,1960
Sims Stokes,1967,1967,nfl,false,1960
Tim Stokes,1974,1982,nfl,false,1970
Brandon Stokley,1999,2013,nfl,false,1990
Anton Stolfa,1939,1939,nfl,false,1930
Tom Stolhandske,1955,1955,nfl,false,1950
Bryan Stoltenberg,1996,2000,nfl,false,1990
Avatus Stone,1958,1958,nfl,false,1950
Billy Stone,1949,1954,nfl,false,1940
Daren Stone,2007,2008,nfl,false,2000
Donnie Stone,1961,1966,nfl,false,1960
Jack Stone,1960,1962,nfl,false,1960
James Stone,2014,2017,nfl,false,2010
Ken Stone,1973,1980,nfl,false,1970
Michael Stone,2001,2006,nfl,false,2000
John Stonebraker,1942,1942,nfl,false,1940
Mike Stonebreaker,1991,1994,nfl,false,1990
Steve Stonebreaker,1962,1968,nfl,false,1960
Jake Stoneburner,2013,2015,nfl,false,2010
Don Stonesifer,1951,1956,nfl,false,1950
Mike Stoops,1987,1987,nfl,false,1980
Byron Storer,2007,2008,nfl,false,2000
Jack Storer,1924,1924,nfl,false,1920
Bryan Stork,2014,2015,nfl,false,2010
Ed Storm,1934,1935,nfl,false,1930
Greg Storr,1987,1987,nfl,false,1980
Bill Story,1975,1975,nfl,false,1970
Erik Storz,1998,2000,nfl,false,1990
Hal Stotsbery,1930,1930,nfl,false,1930
Richard Stotter,1968,1968,nfl,false,1960
Cliff Stoudt,1980,1989,nfl,false,1980
Kelly Stouffer,1988,1992,nfl,false,1980
Glen Stough,1945,1945,nfl,false,1940
Pete Stout,1949,1950,nfl,false,1940
Omar Stoutmire,1997,2007,nfl,false,1990
Dick Stovall,1947,1949,nfl,false,1940
Jerry Stovall,1963,1971,nfl,false,1960
Maurice Stovall,2006,2012,nfl,false,2000
Jeff Stover,1982,1988,nfl,false,1980
Matt Stover,1991,2009,nfl,false,1990
Smokey Stover,1960,1966,nfl,false,1960
Otto Stowe,1971,1974,nfl,false,1970
Tyronne Stowe,1987,1995,nfl,false,1980
Tommie Stowers,1992,1994,nfl,false,1990
Pete Stoyanovich,1989,2000,nfl,false,1980
Mike Strachan,1975,1980,nfl,false,1970
Steve Strachan,1985,1989,nfl,false,1980
Charlie Strack,1928,1928,nfl,false,1920
Tim Stracka,1983,1984,nfl,false,1980
John Strada,1974,1974,nfl,false,1970
Red Strader,1927,1927,nfl,false,1920
Troy Stradford,1987,1992,nfl,false,1980
Art Strahan,1965,1968,nfl,false,1960
Michael Strahan,1993,2007,nfl,false,1990
Derrick Strait,2004,2006,nfl,false,2000
Clem Stralka,1938,1946,nfl,false,1930
Mike Stramiello,1930,1934,nfl,false,1930
Eli Strand,1966,1967,nfl,false,1960
Leif Strand,1924,1924,nfl,false,1920
Bob Stransky,1960,1960,nfl,false,1960
Dutch Strassner,1925,1925,nfl,false,1920
Mike Stratton,1962,1973,nfl,false,1960
Jimmy Strausbaugh,1946,1946,nfl,false,1940
Dutch Strauss,1923,1924,nfl,false,1920
Thomas Strauthers,1983,1991,nfl,false,1980
Don Straw,1920,1921,nfl,false,1920
Les Strayhorn,1973,1974,nfl,false,1970
Eric Streater,1987,1987,nfl,false,1980
Rod Streater,2012,2018,nfl,false,2010
Devin Street,2014,2016,nfl,false,2010
George Streeter,1989,1990,nfl,false,1980
Tommy Streeter,2012,2014,nfl,false,2010
Tai Streets,1999,2004,nfl,false,1990
Rich Strenger,1983,1987,nfl,false,1980
Bill Stribling,1951,1957,nfl,false,1950
Tony Stricker,1963,1963,nfl,false,1960
Bishop Strickland,1951,1951,nfl,false,1950
Dave Strickland,1960,1960,nfl,false,1960
Donald Strickland,2003,2011,nfl,false,2000
Fred Strickland,1988,1999,nfl,false,1980
Larry Strickland,1954,1959,nfl,false,1950
Zach Strief,2006,2017,nfl,false,2000
Bill Striegel,1959,1960,nfl,false,1950
Art Stringer,1977,1981,nfl,false,1970
Bob Stringer,1952,1953,nfl,false,1950
Gene Stringer,1925,1925,nfl,false,1920
Korey Stringer,1995,2000,nfl,false,1990
Scott Stringer,1974,1974,nfl,false,1970
Hal Stringert,1975,1980,nfl,false,1970
Joe Stringfellow,1942,1942,nfl,false,1940
Don Strock,1974,1988,nfl,false,1970
Woody Strode,1946,1946,nfl,false,1940
Mike Strofolino,1965,1968,nfl,false,1960
George Strohmeyer,1948,1949,nfl,false,1940
Frank Strom,1944,1944,nfl,false,1940
Rick Strom,1989,1991,nfl,false,1980
Greg Stroman,2018,2018,nfl,false,2010
Michael Stromberg,1968,1968,nfl,false,1960
Darrell Strong,2008,2008,nfl,false,2000
Frank Strong,2002,2002,nfl,false,2000
Jaelen Strong,2015,2017,nfl,false,2010
Jim Strong,1970,1972,nfl,false,1970
Ken Strong,1929,1947,nfl,false,1920
Mack Strong,1994,2007,nfl,false,1990
Ray Strong,1978,1982,nfl,false,1970
William Strong,1996,1996,nfl,false,1990
James Stroschein,1951,1951,nfl,false,1950
Aubrey Strosnider,1928,1928,nfl,false,1920
Vince Stroth,1985,1988,nfl,false,1980
Billy Strother,2004,2004,nfl,false,2000
Deon Strother,1994,1994,nfl,false,1990
Jack Stroud,1953,1964,nfl,false,1950
Marcus Stroud,2001,2010,nfl,false,2000
Morris Stroud,1969,1974,nfl,false,1960
Sammie Stroughter,2009,2012,nfl,false,2000
Art Strozier,1970,1971,nfl,false,1970
Wilbur Strozier,1987,1988,nfl,false,1980
George Strugar,1957,1963,nfl,false,1950
Art Strutt,1935,1936,nfl,false,1930
Dan Stryzinski,1990,2003,nfl,false,1990
Justin Strzelczyk,1990,1998,nfl,false,1990
Johnny Strzykalski,1946,1952,nfl,false,1940
Jim Stuart,1941,1941,nfl,false,1940
Roy Stuart,1942,1946,nfl,false,1940
Dana Stubblefield,1993,2003,nfl,false,1990
Danny Stubbs,1988,1998,nfl,false,1980
Chansi Stuckey,2008,2011,nfl,false,2000
Darrell Stuckey,2010,2016,nfl,false,2010
Henry Stuckey,1972,1976,nfl,false,1970
Jim Stuckey,1980,1986,nfl,false,1980
Shawn Stuckey,1998,1998,nfl,false,1990
Mark Studaway,1984,1987,nfl,false,1980
Dave Studdard,1979,1988,nfl,false,1970
Kasey Studdard,2007,2010,nfl,false,2000
Les Studdard,1982,1983,nfl,false,1980
Vern Studdard,1971,1971,nfl,false,1970
Andy Studebaker,2008,2015,nfl,false,2000
Darren Studstill,1994,1996,nfl,false,1990
Pat Studstill,1961,1972,nfl,false,1960
Scott Studwell,1977,1990,nfl,false,1970
Mel Stuessy,1926,1926,nfl,false,1920
Harry Stuhldreher,1926,1926,nfl,false,1920
Charlie Stukes,1967,1974,nfl,false,1960
Jonathan Stupar,2009,2010,nfl,false,2000
Nathan Stupar,2012,2018,nfl,false,2010
Quan Sturdivant,2012,2012,nfl,false,2010
Cecil Sturgeon,1941,1941,nfl,false,1940
Lyle Sturgeon,1937,1937,nfl,false,1930
Caleb Sturgis,2013,2018,nfl,false,2010
Oscar Sturgis,1995,1995,nfl,false,1990
Jerry Sturm,1961,1972,nfl,false,1960
Fred Sturt,1974,1981,nfl,false,1970
Dick Sturtridge,1928,1929,nfl,false,1920
Boone Stutz,2006,2007,nfl,false,2000
Russell Stuvaints,2003,2005,nfl,false,2000
Joe Stydahar,1936,1946,nfl,false,1930
Lorenzo Styles,1995,2000,nfl,false,1990
Andy Stynchula,1960,1968,nfl,false,1960
Xavier Su'a-Filo,2014,2018,nfl,true,2010
Nicky Sualua,1997,1998,nfl,false,1990
Nick Subis,1991,1991,nfl,false,1990
Ryan Succop,2009,2018,nfl,false,2000
Larry Suchy,1968,1968,nfl,false,1960
Paul Suchy,1925,1925,nfl,false,1920
Bob Suci,1962,1963,nfl,false,1960
Steve Sucic,1946,1948,nfl,false,1940
Nate Sudfeld,2017,2018,nfl,false,2010
Zach Sudfeld,2013,2014,nfl,false,2010
Ray Suess,1926,1927,nfl,false,1920
Bob Suffridge,1941,1945,nfl,false,1940
Leo Sugar,1954,1962,nfl,false,1950
Lee Suggs,2003,2006,nfl,false,2000
Shafer Suggs,1976,1980,nfl,false,1970
Terrell Suggs,2003,2018,nfl,false,2000
Walt Suggs,1962,1971,nfl,false,1960
Ndamukong Suh,2010,2018,nfl,false,2010
Matt Suhey,1980,1989,nfl,false,1980
Steve Suhey,1948,1949,nfl,false,1940
Shaun Suisham,2005,2014,nfl,false,2000
Joe Sulaitis,1943,1953,nfl,false,1940
Alex Sulfsted,2002,2004,nfl,false,2000
George Sulima,1952,1954,nfl,false,1950
Jordan Sullen,2014,2014,nfl,false,2010
John Sullins,1992,1992,nfl,false,1990
 Sullivan,1920,1920,nfl,false,1920
Bob Sullivan,1947,1948,nfl,false,1940
Carl Sullivan,1987,1987,nfl,false,1980
Chandon Sullivan,2018,2018,nfl,false,2010
Chris Sullivan,1996,2000,nfl,false,1990
Dave Sullivan,1973,1974,nfl,false,1970
George Sullivan,1924,1925,nfl,false,1920
Gerry Sullivan,1974,1981,nfl,false,1970
Hew Sullivan,1926,1926,nfl,false,1920
Jack Sullivan,1921,1921,nfl,false,1920
Johnathan Sullivan,2003,2005,nfl,false,2000
Kent Sullivan,1991,1993,nfl,false,1990
Marques Sullivan,2001,2003,nfl,false,2000
Steve Sullivan,1922,1924,nfl,false,1920
Tre Sullivan,2018,2018,nfl,false,2010
Ivory Sully,1979,1987,nfl,false,1970
Dave Suminski,1953,1953,nfl,false,1950
Tony Sumler,1978,1978,nfl,false,1970
Pat Summerall,1952,1961,nfl,false,1950
Carl Summerell,1974,1975,nfl,false,1970
Bob Summerhays,1949,1951,nfl,false,1940
Chris Summers,2012,2012,nfl,false,2010
Don Summers,1984,1987,nfl,false,1980
Frank Summers,2009,2014,nfl,false,2000
Freddie Summers,1969,1971,nfl,false,1960
Jim Summers,1967,1967,nfl,false,1960
Wilbur Summers,1977,1977,nfl,false,1970
Charlie Sumner,1955,1962,nfl,false,1950
Walt Sumner,1969,1974,nfl,false,1960
Tony Sumpter,1946,1947,nfl,false,1940
Nick Sundberg,2010,2018,nfl,false,2010
Milt Sunde,1964,1974,nfl,false,1960
Vinnie Sunseri,2014,2016,nfl,false,2010
Ian Sunter,1976,1980,nfl,false,1970
Steve Superick,1987,1987,nfl,false,1980
Kywin Supernaw,1998,2000,nfl,false,1990
Phillip Supernaw,2012,2017,nfl,false,2010
Len Supulski,1942,1942,nfl,false,1940
Patrick Surtain,1998,2008,nfl,false,1990
Nick Susoeff,1946,1949,nfl,false,1940
Ed Susteric,1949,1949,nfl,false,1940
George Sutch,1946,1946,nfl,false,1940
Don Sutherin,1959,1960,nfl,false,1950
Doug Sutherland,1970,1981,nfl,false,1970
Vinny Sutherland,2001,2002,nfl,false,2000
John Sutro,1962,1962,nfl,false,1960
Eddie Sutter,1993,1997,nfl,false,1990
Ryan Sutter,1998,1998,nfl,false,1990
Jason Suttle,1999,2001,nfl,false,1990
Archie Sutton,1965,1967,nfl,false,1960
Cameron Sutton,2017,2018,nfl,false,2010
Chaz Sutton,2014,2014,nfl,false,2010
Courtland Sutton,2018,2018,nfl,false,2010
Ed Sutton,1957,1960,nfl,false,1950
Eric Sutton,1996,1996,nfl,false,1990
Frank Sutton,1987,1987,nfl,false,1980
Joe Sutton,1949,1952,nfl,false,1940
Jon Sutton,1987,1987,nfl,false,1980
Mickey Sutton,1966,1966,nfl,false,1960
Mike Sutton,1998,1998,nfl,false,1990
Mitch Sutton,1974,1975,nfl,false,1970
Reggie Sutton,1987,1988,nfl,false,1980
Ricky Sutton,1993,1993,nfl,false,1990
Tyrell Sutton,2009,2010,nfl,false,2000
Will Sutton,2014,2016,nfl,false,2010
Harland Svare,1953,1960,nfl,false,1950
Bud Svendsen,1937,1943,nfl,false,1930
George Svendsen,1935,1941,nfl,false,1930
Paul Sverchek,1984,1984,nfl,false,1980
Bob Svihus,1965,1973,nfl,false,1960
Will Svitek,2005,2014,nfl,false,2000
Bill Svoboda,1950,1958,nfl,false,1950
Geoff Swaim,2015,2018,nfl,false,2010
Al Swain,1926,1926,nfl,false,1920
Bill Swain,1963,1969,nfl,false,1960
Brett Swain,2009,2011,nfl,false,2000
John Swain,1981,1987,nfl,false,1980
Bill Swancutt,2005,2005,nfl,false,2000
Karl Swanke,1980,1986,nfl,false,1980
Charles Swann,1994,1994,nfl,false,1990
Damian Swann,2015,2015,nfl,false,2010
Eric Swann,1991,2000,nfl,false,1990
Lynn Swann,1974,1982,nfl,false,1970
Daxton Swanson,2014,2014,nfl,false,2010
Eric Swanson,1986,1986,nfl,false,1980
Pete Swanson,2000,2000,nfl,false,2000
Shane Swanson,1987,1987,nfl,false,1980
Terry Swanson,1967,1969,nfl,false,1960
Travis Swanson,2014,2018,nfl,false,2010
George Swarn,1987,1987,nfl,false,1980
Gregg Swartwoudt,1987,1987,nfl,false,1980
Richard Swatland,1968,1968,nfl,false,1960
Shawn Swayda,1998,2001,nfl,false,1990
Harry Swayne,1987,2001,nfl,false,1980
Kevin Swayne,2001,2003,nfl,false,2000
D.J. Swearinger,2013,2018,nfl,false,2010
Josh Sweat,2018,2018,nfl,false,2010
Limas Sweed,2008,2009,nfl,false,2000
Calvin Sweeney,1980,1987,nfl,false,1980
Jake Sweeney,1944,1944,nfl,false,1940
Jim Sweeney,1984,1999,nfl,false,1980
Kevin Sweeney,1987,1988,nfl,false,1980
Neal Sweeney,1967,1967,nfl,false,1960
Steve Sweeney,1973,1973,nfl,false,1970
Walt Sweeney,1963,1975,nfl,false,1960
Fred Sweet,1925,1926,nfl,false,1920
Joe Sweet,1972,1975,nfl,false,1970
Tony Sweet,1987,1987,nfl,false,1980
Karl Sweetan,1966,1970,nfl,false,1960
Rod Sweeting,2013,2014,nfl,false,2010
Fred Sweetland,1920,1921,nfl,false,1920
J.R. Sweezy,2012,2018,nfl,false,2010
Bob Sweiger,1946,1949,nfl,false,1940
Bob Swenson,1975,1983,nfl,false,1970
Bill Swiacki,1948,1952,nfl,false,1940
Phil Swiadon,1943,1943,nfl,false,1940
Larry Swider,1979,1982,nfl,false,1970
Doug Swift,1970,1975,nfl,false,1970
Justin Swift,1999,2002,nfl,false,1990
Michael Swift,1997,2000,nfl,false,1990
Dennis Swilley,1977,1987,nfl,false,1970
Pat Swilling,1986,1998,nfl,false,1980
Erwin Swiney,2002,2003,nfl,false,2000
Wayne Swinford,1965,1967,nfl,false,1960
Rashod Swinger,1997,1999,nfl,false,1990
Jim Swink,1960,1960,nfl,false,1960
Clovis Swinney,1970,1971,nfl,false,1970
Reggie Swinton,2001,2005,nfl,false,2000
Bob Swisher,1938,1945,nfl,false,1930
Mike Swistowicz,1950,1950,nfl,false,1950
Marvin Switzer,1978,1978,nfl,false,1970
Ryan Switzer,2017,2018,nfl,false,2010
Veryl Switzer,1954,1955,nfl,false,1950
Craig Swoope,1986,1988,nfl,false,1980
Erik Swoope,2014,2018,nfl,false,2010
Pat Swoopes,1987,1991,nfl,false,1980
Tyrone Swoopes,2017,2018,nfl,false,2010
Sam Sword,1999,2002,nfl,false,1990
Jeff Sydner,1992,1995,nfl,false,1990
Harry Sydney,1987,1992,nfl,false,1980
Willie Sydnor,1982,1982,nfl,false,1980
Alfred Sykes,1971,1971,nfl,false,1970
Eugene Sykes,1963,1967,nfl,false,1960
Jashon Sykes,2003,2004,nfl,false,2000
Joe Sykes,2006,2006,nfl,false,2000
John Sykes,1972,1972,nfl,false,1970
Rudy Sylvan,2007,2007,nfl,false,2000
John Sylvester,1947,1948,nfl,false,1940
Steve Sylvester,1975,1983,nfl,false,1970
Stevenson Sylvester,2010,2014,nfl,false,2010
John Symank,1957,1963,nfl,false,1950
Josh Symonette,2000,2000,nfl,false,2000
John Synhorst,1920,1920,nfl,false,1920
Quinn Sypniewski,2006,2007,nfl,false,2000
Stan Sytsma,1980,1980,nfl,false,1980
J.J. Syvrud,1999,1999,nfl,false,1990
Len Szafaryn,1949,1958,nfl,false,1940
Paul Szakash,1938,1942,nfl,false,1930
Thatcher Szalay,2002,2005,nfl,false,2000
Rich Szaro,1975,1979,nfl,false,1970
Joe Szczecko,1966,1969,nfl,false,1960
Andrew Szczerba,2012,2012,nfl,false,2010
Walt Szot,1946,1950,nfl,false,1940
Dave Szott,1990,2003,nfl,false,1990
Dave Szymakowski,1968,1968,nfl,false,1960
Dick Szymanski,1955,1968,nfl,false,1950
Frank Szymanski,1945,1949,nfl,false,1940
Jim Szymanski,1990,1991,nfl,false,1990
Matt Szymanski,2012,2012,nfl,false,2010
Alameda Ta'amu,2012,2014,nfl,false,2010
Will Ta'ufo'ou,2012,2014,nfl,false,2010
Paul Tabor,1980,1980,nfl,false,1980
Phil Tabor,1979,1982,nfl,false,1970
Teez Tabor,2017,2018,nfl,false,2010
Doyle Tackett,1946,1948,nfl,false,1940
Cookie Tackwell,1930,1934,nfl,false,1930
Joe Taffoni,1967,1973,nfl,false,1960
Joe Tafoya,2001,2007,nfl,false,2000
Jerry Tagge,1972,1974,nfl,false,1970
John Tagliaferri,1987,1987,nfl,false,1980
Naufahu Tahi,2007,2010,nfl,false,2000
Joe Taibi,1987,1987,nfl,false,1980
Art Tait,1951,1952,nfl,false,1950
John Tait,1999,2008,nfl,false,1990
Bob Talamini,1960,1968,nfl,false,1960
Kelly Talavou,2009,2009,nfl,false,2000
Diron Talbert,1967,1980,nfl,false,1960
Don Talbert,1962,1971,nfl,false,1960
John Talbot,1926,1926,nfl,false,1920
Jim Talbott,1920,1920,nfl,false,1920
Don Talcott,1947,1947,nfl,false,1940
George Taliaferro,1949,1955,nfl,false,1940
Lorenzo Taliaferro,2014,2016,nfl,false,2010
Mike Taliaferro,1964,1972,nfl,false,1960
Aqib Talib,2008,2018,nfl,false,2000
Dave Tallant,1921,1925,nfl,false,1920
Ben Talley,1995,1998,nfl,false,1990
Darryl Talley,1983,1996,nfl,false,1980
John Talley,1990,1991,nfl,false,1990
Julian Talley,2013,2014,nfl,false,2010
Ronald Talley,2011,2013,nfl,false,2010
Stan Talley,1987,1987,nfl,false,1980
Charlie Tallman,1921,1921,nfl,false,1920
Ken Talton,1980,1980,nfl,false,1980
Tyree Talton,1999,1999,nfl,false,1990
Ben Tamburello,1987,1990,nfl,false,1980
Sam Tamburo,1949,1949,nfl,false,1940
Ralph Tamm,1990,1999,nfl,false,1990
Jacob Tamme,2008,2016,nfl,false,2000
George Tandy,1920,1921,nfl,false,1920
Keith Tandy,2012,2018,nfl,false,2010
Bill Tanguay,1933,1933,nfl,false,1930
Cordrea Tankersley,2017,2018,nfl,false,2010
Ryan Tannehill,2012,2018,nfl,false,2010
Steve Tannen,1970,1974,nfl,false,1970
Andy Tanner,2012,2014,nfl,false,2010
Barron Tanner,1997,2003,nfl,false,1990
Bob Tanner,1930,1930,nfl,false,1930
Hamp Tanner,1951,1952,nfl,false,1950
John Tanner,1922,1924,nfl,false,1920
Phillip Tanner,2011,2014,nfl,false,2010
Alex Tanney,2012,2015,nfl,false,2010
Jay Tant,2000,2000,nfl,false,2000
Maa Tanuvasa,1995,2001,nfl,false,1990
Thomas Tapeh,2004,2008,nfl,false,2000
Darryl Tapp,2006,2017,nfl,false,2000
Charles Tapper,2017,2017,nfl,false,2010
George Tarasovic,1952,1966,nfl,false,1950
Bruce Tarbox,1961,1961,nfl,false,1960
Richard Tardits,1990,1992,nfl,false,1990
Fran Tarkenton,1961,1978,nfl,false,1960
Jim Tarle,2000,2001,nfl,false,2000
Jeff Tarpinian,2011,2014,nfl,false,2010
A.J. Tarpley,2015,2015,nfl,false,2010
Jerry Tarr,1962,1962,nfl,false,1960
Jim Tarr,1931,1931,nfl,false,1930
Bob Tarrant,1936,1936,nfl,false,1930
Jimmy Tarrant,1946,1946,nfl,false,1940
Jaquiski Tartt,2015,2018,nfl,false,2010
John Tarver,1972,1975,nfl,false,1970
Carl Taseff,1951,1962,nfl,false,1950
Pasoni Tasini,2018,2018,nfl,false,2010
Steve Tasker,1985,1997,nfl,false,1980
Damon Tassos,1945,1949,nfl,false,1940
Bob Tatarek,1968,1972,nfl,false,1960
Auden Tate,2018,2018,nfl,false,2010
Ben Tate,2011,2014,nfl,false,2010
Brandon Tate,2009,2018,nfl,false,2000
David Tate,1988,1997,nfl,false,1980
Franklin Tate,1975,1975,nfl,false,1970
Golden Tate,2010,2018,nfl,false,2010
John Tate,1976,1976,nfl,false,1970
Lars Tate,1988,1990,nfl,false,1980
Robert Tate,1997,2006,nfl,false,1990
Rodney Tate,1982,1984,nfl,false,1980
Willy Tate,1996,1998,nfl,false,1990
Pete Tatman,1967,1967,nfl,false,1960
Jack Tatum,1971,1980,nfl,false,1970
Jess Tatum,1938,1938,nfl,false,1930
Kinnon Tatum,1997,1998,nfl,false,1990
Lofa Tatupu,2005,2010,nfl,false,2000
Mosi Tatupu,1978,1991,nfl,false,1970
Biff Taugher,1922,1922,nfl,false,1920
Pita Taumoepenu,2017,2018,nfl,false,2010
Terry Tausch,1982,1989,nfl,false,1980
Mark Tauscher,2000,2010,nfl,false,2000
Junior Tautalatasi,1986,1989,nfl,false,1980
John Tautolo,1982,1987,nfl,false,1980
Terry Tautolo,1976,1984,nfl,false,1970
J.R. Tavai,2015,2015,nfl,false,2010
Giorgio Tavecchio,2017,2018,nfl,false,2010
John Tavener,1946,1946,nfl,false,1940
Josh Taves,2000,2002,nfl,false,2000
Adarius Taylor,2014,2018,nfl,false,2010
Alphonso Taylor,1993,1993,nfl,false,1990
Altie Taylor,1969,1976,nfl,false,1960
Bobby Taylor,1995,2004,nfl,false,1990
Brandon Taylor,2012,2012,nfl,false,2010
Charley Taylor,1964,1977,nfl,false,1960
Chester Taylor,2002,2011,nfl,false,2000
Cliff Taylor,1974,1976,nfl,false,1970
Cooper Taylor,2013,2015,nfl,false,2010
Cordell Taylor,1998,1999,nfl,false,1990
Corky Taylor,1955,1957,nfl,false,1950
Courtney Taylor,2007,2008,nfl,false,2000
Craig Taylor,1989,1991,nfl,false,1980
Curtis Taylor,2009,2013,nfl,false,2000
Dave Taylor,1973,1979,nfl,false,1970
