name,startDate,endDate
Ken Randall,1918,1927
Tyler Randell,2016,2016
Bill Ranford,1986,2000
Brendan Ranford,2015,2015
Paul Ranger,2006,2014
Paul Ranheim,1989,2003
George Ranieri,1957,1957
Mikko Rantanen,2016,2019
Joonas Rask,2013,2013
Tuukka Rask,2008,2019
Victor Rask,2015,2019
Dennis Rasmussen,2016,2018
Erik Rasmussen,1998,2007
Michael Rasmussen,2019,2019
Peter Ratchuk,1999,2001
Jean Ratelle,1961,1981
Mike Rathje,1994,2007
Jake Rathwell,1975,1975
Ty Rattie,2014,2019
Dan Ratushny,1993,1993
Chad Rau,2012,2012
Kyle Rau,2016,2019
Errol Rausse,1980,1982
Pekka Rautakallio,1980,1982
Matt Ravlich,1963,1973
Rob Ray,1990,2004
Andrew Raycroft,2001,2012
Alain Raymond,1988,1988
Armand Raymond,1938,1940
Mason Raymond,2008,2017
Paul Raymond,1933,1939
Chuck Rayner,1941,1953
Matt Read,2012,2019
Mel Read,1947,1947
Ryan Ready,2006,2006
Ken Reardon,1941,1950
Terry Reardon,1939,1947
Marty Reasoner,1999,2013
Daryl Reaugh,1985,1991
Marc Reaume,1955,1971
Ryan Reaves,2011,2019
Billy Reay,1944,1953
Mark Recchi,1989,2011
Joel Rechlicz,2009,2012
Gord Redahl,1959,1959
Wade Redden,1997,2013
Pokey Reddick,1987,1994
George Redding,1925,1926
Liam Reddox,2008,2011
Craig Redmond,1985,1989
Dick Redmond,1970,1982
Keith Redmond,1994,1994
Mickey Redmond,1968,1976
Zach Redmond,2013,2018
Greg Redquest,1978,1978
Dave Reece,1976,1976
Mark Reeds,1982,1989
Joe Reekie,1986,2002
Dylan Reese,2010,2015
Jeff Reese,1988,1999
Bill Regan,1930,1933
Larry Regan,1957,1961
Richie Regehr,2006,2007
Robyn Regehr,2000,2015
Darcy Regier,1978,1984
Steve Regier,2006,2009
Peter Regin,2009,2015
Brent Regner,2016,2016
Dutch Reibel,1954,1959
Jeremy Reich,2004,2008
Robert Reichel,1991,2004
Craig Reichert,1997,1997
Brandon Reid,2003,2007
Darren Reid,2006,2007
Dave Reid,1953,1956
Dave Reid,1984,2001
Gord Reid,1937,1937
Reg Reid,1925,1926
Tom Reid,1968,1978
Dave Reierson,1989,1989
Ed Reigle,1951,1951
Mike Reilly,2016,2019
James Reimer,2011,2019
Griffin Reinhart,2015,2016
Max Reinhart,2013,2015
Paul Reinhart,1980,1990
Sam Reinhart,2015,2019
Ollie Reinikka,1927,1927
Mitch Reinke,2018,2018
Steve Reinprecht,2000,2011
Todd Reirden,1999,2004
Leo Reise,1921,1930
Leo Reise,1946,1954
Erik Reitz,2006,2009
Sheldon Rempal,2019,2019
Mark Renaud,1980,1984
Mikael Renberg,1994,2004
Borna Rendulic,2015,2017
Dan Renouf,2017,2017
Michal Repik,2009,2012
Glenn Resch,1974,1987
Bobby Reynolds,1990,1990
Jon Rheault,2013,2013
Herb Rheaume,1926,1926
Pascal Rheaume,1997,2006
Damian Rhodes,1991,2002
Pat Ribble,1976,1983
Mike Ribeiro,2000,2017
Mike Ricci,1991,2007
Nick Ricci,1980,1983
Steven Rice,1991,1998
Anthony Richard,2019,2019
Henri Richard,1956,1975
Jacques Richard,1973,1983
Jean-Marc Richard,1988,1990
Maurice Richard,1943,1960
Mike Richard,1988,1990
Tanner Richard,2017,2017
Brad Richards,2001,2016
Mike Richards,2006,2016
Todd Richards,1991,1992
Travis Richards,1995,1996
Brad Richardson,2006,2019
Dave Richardson,1964,1968
Glen Richardson,1976,1976
Ken Richardson,1975,1979
Luke Richardson,1988,2009
Terry Richardson,1974,1979
Bob Richer,1973,1973
Stephane Richer,1985,2002
Stephane Richer,1993,1995
Danny Richmond,2006,2008
Steve Richmond,1984,1989
Barry Richter,1996,2001
Dave Richter,1982,1990
Mike Richter,1990,2003
Curt Ridley,1975,1981
Mike Ridley,1986,1997
Tobias Rieder,2015,2019
Morgan Rielly,2014,2019
Vincent Riendeau,1988,1995
Michel Riesen,2001,2001
Dennis Riggin,1960,1963
Pat Riggin,1980,1988
Juuso Riikola,2019,2019
Bill Riley,1975,1980
Jack Riley,1933,1936
Jim Riley,1927,1927
Zac Rinaldo,2012,2019
Bob Ring,1966,1966
Pekka Rinne,2006,2019
Rip Riopelle,1948,1950
Gerry Rioux,1980,1980
Pierre Rioux,1983,1983
Vic Ripley,1929,1935
Doug Risebrough,1975,1987
Rasmus Rissanen,2015,2015
Gary Rissling,1979,1985
Patrick Rissmiller,2004,2011
Rasmus Ristolainen,2014,2019
Jani Rita,2002,2006
Bob Ritchie,1977,1978
Brett Ritchie,2015,2019
Byron Ritchie,1999,2008
Dave Ritchie,1918,1926
Nick Ritchie,2016,2019
Mattias Ritola,2008,2012
Alex Ritson,1945,1945
David Rittich,2017,2019
Alan Rittinger,1944,1944
Bob Rivard,1968,1968
Fern Rivard,1969,1975
Gus Rivers,1930,1932
Jamie Rivers,1996,2007
Shawn Rivers,1993,1993
Wayne Rivers,1962,1969
Craig Rivet,1995,2011
Garth Rizzuto,1971,1971
Andy Roach,2006,2006
John Ross Roach,1922,1935
Mickey Roach,1920,1927
Colby Robak,2012,2015
Mario Roberge,1991,1995
Serge Roberge,1991,1991
Claude Robert,1951,1951
René Robert,1971,1982
Phil Roberto,1970,1977
David Roberts,1994,1998
Doug Roberts,1966,1975
Gary Roberts,1987,2009
Gordie Roberts,1980,1994
Jim Roberts,1977,1979
Jimmy Roberts,1964,1978
Moe Roberts,1926,1952
Earl Robertson,1938,1942
Fred Robertson,1932,1934
Geordie Robertson,1983,1983
George Robertson,1948,1949
Torrie Robertson,1981,1990
Bert Robertsson,1998,2001
Stephane Robidas,2000,2015
Florent Robidoux,1981,1984
Bobby Robins,2015,2015
Buddy Robinson,2016,2017
Doug Robinson,1965,1971
Earl Robinson,1929,1940
Eric Robinson,2018,2019
Larry Robinson,1973,1992
Moe Robinson,1980,1980
Nathan Robinson,2004,2006
Rob Robinson,1992,1992
Scott Robinson,1990,1990
Louis Robitaille,2006,2006
Luc Robitaille,1987,2006
Mike Robitaille,1970,1977
Randy Robitaille,1997,2008
Dave Roche,1996,2002
Des Roche,1931,1935
Earl Roche,1931,1935
Ernie Roche,1951,1951
Travis Roche,2001,2007
Dave Rochefort,1967,1967
Leon Rochefort,1961,1976
Normand Rochefort,1981,1994
Harvey Rockburn,1930,1933
Eddie Rodden,1927,1931
Jack Rodewald,2018,2019
Marc Rodgers,2000,2000
Anton Rodin,2017,2017
Bryan Rodney,2009,2012
Evan Rodrigues,2016,2019
Jeremy Roenick,1989,2009
Stacy Roest,1999,2003
John Rogers,1974,1975
Mike Rogers,1980,1986
Jeff Rohlicek,1988,1989
Leif Rohlin,1996,1997
Jon Rohloff,1995,1997
Todd Rohloff,2002,2004
Dale Rolfe,1960,1975
Al Rollins,1950,1960
Dwayne Roloson,1997,2012
Brian Rolston,1995,2012
Larry Romanchych,1971,1977
Russell Romaniuk,1992,1996
Roberto Romano,1983,1994
Doug Rombough,1973,1976
Aaron Rome,2007,2014
Dale Rominski,2000,2000
Doc Romnes,1931,1940
Ed Ronan,1992,1997
Skene Ronan,1919,1919
Cliff Ronning,1987,2004
Jonas Ronnqvist,2001,2001
Len Ronson,1961,1969
Paul Ronty,1948,1955
Kevin Rooney,2017,2019
Steve Rooney,1985,1989
Bill Root,1983,1988
Pavel Rosa,1999,2004
Mike Rosati,1999,1999
Jay Rosehill,2010,2014
Calle Rosen,2018,2018
Jack Roslovic,2017,2019
Art Ross,1918,1918
Jared Ross,2009,2010
Jim Ross,1952,1953
Roly Rossignol,1944,1946
Kyle Rossiter,2002,2004
Darcy Rota,1974,1984
Randy Rota,1973,1977
Sam Rothschild,1925,1928
Rolly Roulston,1936,1938
Tom Roulston,1981,1986
Magnus Roupe,1988,1989
Allan Rourke,2004,2008
Bob Rouse,1984,2000
Bobby Rousseau,1961,1975
Guy Rousseau,1955,1957
Roland Rousseau,1953,1953
Antoine Roussel,2013,2019
Dominic Roussel,1992,2001
Jean-Marc Routhier,1990,1990
Bobby Rowe,1925,1925
Mike Rowe,1985,1987
Ron Rowe,1948,1948
Tom Rowe,1977,1983
Carter Rowney,2017,2019
Andre Roy,1996,2009
Derek Roy,2004,2015
Jean-Yves Roy,1995,1998
Kevin Roy,2018,2019
Mathieu Roy,2006,2013
Matt Roy,2019,2019
Nicolas Roy,2018,2019
Patrick Roy,1985,2003
Stephane Roy,1988,1988
Gaetan Royer,2002,2002
Remi Royer,1999,1999
Michal Rozsival,2000,2017
Gino Rozzini,1945,1945
Steve Rucchin,1995,2007
Mike Rucinski,1989,1989
Mike Rucinski,1998,2001
Martin Rucinsky,1992,2008
Cody Rudkowsky,2003,2003
Bernie Ruelle,1944,1944
Jason Ruff,1993,1994
Lindy Ruff,1980,1991
Kent Ruhnke,1976,1976
Chad Ruhwedel,2013,2019
Darren Rumble,1991,2004
David Rundblad,2012,2016
Thomas Rundqvist,1985,1985
Paul Runge,1931,1938
Reijo Ruotsalainen,1982,1990
Duane Rupp,1963,1973
Mike Rupp,2003,2014
Pat Rupp,1964,1964
Terry Ruskowski,1980,1989
Cam Russell,1990,1999
Church Russell,1946,1948
Kris Russell,2008,2019
Patrick Russell,2019,2019
Phil Russell,1973,1987
Ryan Russell,2012,2012
Robbie Russo,2017,2017
Bryan Rust,2015,2019
Jim Rutherford,1971,1983
Wayne Rutledge,1968,1970
Jan Rutta,2018,2019
Christian Ruuttu,1987,1995
Jarkko Ruutu,2000,2011
Tuomo Ruutu,2004,2016
Stefan Ruzicka,2006,2008
Vladimir Ruzicka,1990,1994
Bobby Ryan,2008,2019
Derek Ryan,2016,2019
Joakim Ryan,2018,2019
Matt Ryan,2006,2006
Michael Ryan,2007,2009
Prestin Ryan,2006,2006
Terry Ryan,1997,1999
Kerby Rychel,2015,2019
Warren Rychel,1989,1999
Mark Rycroft,2002,2007
Michael Ryder,2004,2015
Andy Rymsha,1992,1992
Jussi Rynnas,2012,2015
Rick Rypien,2006,2011
Jason Ryznar,2006,2006
Brandon Saad,2012,2019
Simo Saarinen,1985,1985
Shaun Sabol,1990,1990
Bob Sabourin,1952,1952
Dany Sabourin,2004,2009
Gary Sabourin,1968,1977
Ken Sabourin,1989,1992
David Sacco,1994,1996
Joe Sacco,1991,2003
Larry Sacharuk,1973,1977
Kirill Safronov,2002,2003
Rocky Saganiuk,1979,1984
Joe Sakic,1989,2009
Alexander Salak,2010,2010
Brian Salcido,2009,2009
Ruslan Salei,1997,2011
Don Saleski,1972,1980
Anssi Salmela,2009,2011
Tony Salmelainen,2004,2007
Borje Salming,1974,1990
Sami Salo,1999,2014
Tommy Salo,1995,2004
Miikka Salomaki,2015,2019
Andreas Salomonsson,2002,2003
Barry Salovaara,1975,1976
Bryce Salvador,2001,2015
Phil Samis,1950,1950
Gary Sampson,1984,1987
Jerome Samson,2010,2012
Sergei Samsonov,1998,2011
Henrik Samuelsson,2015,2015
Kjell Samuelsson,1986,1999
Martin Samuelsson,2003,2004
Mikael Samuelsson,2001,2014
Philip Samuelsson,2014,2016
Ulf Samuelsson,1985,2000
Scott Sandelin,1987,1992
Derek Sanderson,1966,1978
Geoff Sanderson,1991,2008
Ed Sandford,1948,1956
Jim Sandlak,1986,1996
Charlie Sands,1933,1944
Mike Sands,1985,1987
Tomas Sandstrom,1985,1999
Terran Sandwith,1998,1998
Curtis Sanford,2003,2012
Zach Sanford,2017,2019
Bobby Sanguinetti,2010,2013
Travis Sanheim,2018,2019
Everett Sanipass,1987,1991
Tommi Santala,2004,2007
Steven Santini,2016,2019
Mike Santorelli,2009,2016
Oleg Saprykin,2000,2007
Yves Sarault,1995,2002
Gary Sargent,1976,1983
Cory Sarich,1999,2014
Geoff Sarjeant,1995,1996
Craig Sarner,1975,1975
Peter Sarno,2004,2006
Juuse Saros,2016,2019
Dick Sarrazin,1969,1972
Fred Sasakamoose,1954,1954
Grant Sasser,1984,1984
Miroslav Satan,1996,2010
Harri Sateri,2018,2018
Glen Sather,1967,1976
Kurt Sauer,2003,2010
Michael Sauer,2009,2012
Bernie Saunders,1980,1981
David Saunders,1988,1988
Ted Saunders,1934,1934
Ashton Sautner,2018,2019
Bob Sauve,1977,1989
J.F. Sauve,1981,1987
Max Sauve,2012,2012
Philippe Sauve,2004,2007
Yann Sauve,2011,2014
Andre Savage,1999,2003
Brian Savage,1994,2006
Joel Savage,1991,1991
Reggie Savage,1991,1994
Tony Savage,1935,1935
Andre Savard,1974,1985
David Savard,2012,2019
Denis Savard,1981,1997
Jean Savard,1978,1980
Marc Savard,1998,2011
Serge Savard,1967,1983
Ryan Savoia,1999,1999
Raymond Sawada,2009,2011
Terry Sawchuk,1950,1970
Kevin Sawyer,1996,2003
Luca Sbisa,2009,2019
Peter Scamurra,1976,1980
Marco Scandella,2011,2019
Dave Scatchard,1998,2011
Colton Sceviour,2011,2019
Darin Sceviour,1987,1987
Joe Schaefer,1960,1961
Nolan Schaefer,2006,2006
Peter Schaefer,1999,2011
Butch Schaeffer,1937,1937
Paxton Schafer,1997,1997
Tim Schaller,2015,2019
Kevin Schamehorn,1977,1981
Petr Schastlivy,2000,2004
Mark Scheifele,2012,2019
John Schella,1971,1972
Brayden Schenn,2010,2019
Luke Schenn,2009,2019
Nikita Scherbak,2017,2019
Chuck Scherza,1944,1945
Cameron Schilling,2013,2019
Ken Schinkel,1960,1973
Brad Schlegel,1992,1994
David Schlemko,2009,2019
Andy Schliebener,1982,1985
Jordan Schmaltz,2017,2019
Nick Schmaltz,2017,2019
Bobby Schmautz,1968,1981
Cliff Schmautz,1971,1971
Chris Schmidt,2003,2003
Clarence Schmidt,1944,1944
Jackie Schmidt,1943,1943
Milt Schmidt,1937,1955
Nate Schmidt,2014,2019
Norm Schmidt,1984,1988
Otto Schmidt,1944,1944
Robert Schnabel,2002,2004
Werner Schnarr,1925,1926
Andy Schneider,1994,1994
Cole Schneider,2016,2017
Cory Schneider,2009,2019
Mathieu Schneider,1988,2010
Danny Schock,1971,1971
Ron Schock,1964,1978
Jim Schoenfeld,1973,1985
Dwight Schofield,1977,1988
Wally Schreiber,1988,1989
Rob Schremp,2007,2011
Sweeney Schriner,1935,1946
Jordan Schroeder,2013,2018
Christoph Schubert,2006,2010
Paxton Schulte,1994,1997
Dave Schultz,1972,1980
Jeff Schultz,2007,2016
Jesse Schultz,2007,2007
Justin Schultz,2013,2019
Nick Schultz,2002,2017
Ray Schultz,1998,2003
Maynard Schurman,1980,1980
Rod Schutt,1978,1986
Corey Schwab,1996,2004
Jaden Schwartz,2012,2019
Marek Schwarz,2007,2009
Scott Scissons,1991,1994
Enio Sclisizzi,1948,1953
Ganton Scott,1923,1925
John Scott,2009,2016
Laurie Scott,1927,1928
Richard Scott,2002,2004
Ron Scott,1984,1990
Travis Scott,2001,2001
Darrel Scoville,2000,2004
Claudio Scremin,1992,1993
Ben Scrivens,2012,2016
Howard Scruton,1983,1983
Rob Scuderi,2004,2016
Brent Seabrook,2006,2019
Glen Seabrooke,1987,1989
Al Secord,1979,1990
Daniel Sedin,2001,2018
Henrik Sedin,2001,2018
Lukas Sedlak,2017,2019
Ron Sedlbauer,1975,1981
Nick Seeler,2018,2019
Steve Seftel,1991,1991
Brandon Segal,2009,2013
Dan Seguin,1971,1974
Steve Seguin,1985,1985
Tyler Seguin,2011,2019
Earl Seibert,1932,1946
Dennis Seidenberg,2003,2018
Ric Seiling,1978,1987
Rod Seiling,1963,1979
Jiri Sejba,1991,1991
Peter Sejna,2003,2007
Jiri Sekac,2015,2016
Andrej Sekera,2007,2019
Lubomir Sekeras,2001,2004
Teemu Selanne,1993,2014
Brit Selby,1965,1972
Steve Self,1977,1977
Alex Selivanov,1995,2001
Luke Sellars,2002,2002
Eric Selleck,2013,2016
Sean Selmser,2001,2001
Brad Selwood,1971,1980
Alexander Semak,1992,1997
Brandy Semchuk,1993,1993
Dave Semenko,1980,1988
Alexei Semenov,2003,2009
Anatoli Semenov,1991,1997
Alexander Semin,2004,2016
Brett Seney,2019,2019
George Senick,1953,1953
Jyrki Seppa,1984,1984
Ron Serafini,1974,1974
Mikhail Sergachev,2017,2019
Jeff Serowik,1991,1999
George Servinis,1988,1988
Tim Sestito,2009,2015
Tom Sestito,2008,2017
Devin Setoguchi,2008,2017
Jaroslav Sevcik,1990,1990
Cam Severson,2003,2006
Damon Severson,2015,2019
Brent Severyn,1990,1999
Pierre Sevigny,1994,1998
Richard Sevigny,1980,1987
Ben Sexton,2018,2018
Dan Sexton,2010,2011
Michael Sgarbossa,2013,2017
Eddie Shack,1959,1975
Joe Shack,1943,1945
Konstantin Shafranov,1997,1997
Paul Shakes,1974,1974
Yevgeny Shaldybin,1997,1997
Brendan Shanahan,1988,2009
Sean Shanahan,1976,1978
Dave Shand,1977,1985
Daniel Shank,1990,1992
Chuck Shannon,1940,1940
Darrin Shannon,1989,1998
Darryl Shannon,1989,2001
Gerry Shannon,1934,1938
Ryan Shannon,2007,2012
Jeff Shantz,1994,2003
Vadim Sharifijanov,1997,2000
MacGregor Sharp,2010,2010
Patrick Sharp,2003,2018
Jeff Sharples,1987,1989
Scott Sharples,1992,1992
Glen Sharpley,1977,1982
Kevin Shattenkirk,2011,2019
Scott Shaunessy,1987,1989
Andrew Shaw,2012,2019
Brad Shaw,1986,1999
David Shaw,1983,1998
Logan Shaw,2016,2018
Norm Shay,1925,1926
Pat Shea,1932,1932
Riley Sheahan,2012,2019
Rob Shearer,2001,2001
Conor Sheary,2016,2019
Doug Shedden,1982,1991
Bobby Sheehan,1970,1982
Neil Sheehy,1984,1992
Tim Sheehy,1978,1980
Jody Shelley,2001,2013
Doug Shelton,1968,1968
Frank Sheppard,1928,1928
Gregg Sheppard,1973,1982
James Sheppard,2008,2015
Johnny Sheppard,1927,1934
Ray Sheppard,1988,2000
John Sherf,1936,1944
Fred Shero,1948,1950
Gordon Sherritt,1944,1944
Gord Sherven,1984,1988
Kiefer Sherwood,2019,2019
Kole Sherwood,2019,2019
Jeff Shevalier,1995,2000
Jack Shewchuk,1939,1945
Alex Shibicky,1936,1946
Al Shields,1928,1938
Steve Shields,1996,2006
Bill Shill,1943,1947
Jack Shill,1934,1939
Hunter Shinkaruk,2016,2017
Brendan Shinnimin,2015,2015
Rick Shinske,1977,1979
Vadim Shipachyov,2018,2018
Jim Shires,1971,1973
Sergei Shirokov,2010,2011
Timofei Shishkanov,2004,2006
Paul Shmyr,1969,1982
Bruce Shoebottom,1988,1991
Devin Shore,2016,2019
Drew Shore,2013,2017
Eddie Shore,1927,1940
Hamby Shore,1918,1918
Nick Shore,2015,2018
Steve Short,1978,1979
Mikhail Shtalenkov,1994,2000
Gary Shuchuk,1991,1996
Ron Shudra,1988,1988
Justin Shugg,2015,2015
Richard Shulmistra,1998,2000
Steve Shutt,1973,1985
Denis Shvidki,2001,2004
Peter Sidorkiewicz,1988,1998
Babe Siebert,1926,1939
Jonas Siegenthaler,2019,2019
Patrick Sieloff,2016,2018
Duncan Siemens,2015,2018
Jaime Sifers,2009,2010
Jonathan Sigalet,2007,2007
Jordan Sigalet,2006,2006
Mike Siklenka,2003,2004
Dylan Sikura,2018,2019
Jakob Silfverberg,2013,2019
Dave Silk,1980,1986
Zach Sill,2014,2016
Mike Sillinger,1991,2009
Mike Siltala,1982,1988
Risto Siltanen,1980,1987
Jon Sim,1999,2011
Trevor Sim,1990,1990
Martin Simard,1991,1993
Radim Simek,2019,2019
Roman Simicek,2001,2002
Charlie Simmer,1975,1988
Wayne Simmonds,2009,2019
Al Simmons,1972,1976
Don Simmons,1957,1969
Gary Simmons,1975,1978
Ben Simon,2002,2006
Chris Simon,1993,2008
Cully Simon,1943,1945
Dominik Simon,2016,2019
Jason Simon,1994,1997
Thain Simon,1947,1947
Todd Simon,1994,1994
Frank Simonetti,1985,1988
Bobby Simpson,1977,1983
Cliff Simpson,1947,1947
Craig Simpson,1986,1995
Dillon Simpson,2017,2017
Joe Simpson,1926,1931
Kent Simpson,2014,2014
Reid Simpson,1992,2004
Todd Simpson,1996,2006
Al Sims,1974,1983
Shane Sims,2011,2011
Reg Sinclair,1951,1953
Alex Singbush,1941,1941
Ilkka Sinisalo,1982,1992
Ville Siren,1986,1990
Bob Sirois,1975,1980
Mike Sislo,2014,2016
Colton Sissons,2014,2019
Darryl Sittler,1971,1985
Michal Sivek,2003,2003
Lars-Erik Sjoberg,1980,1980
Tommy Sjodin,1993,1994
Fredrik Sjostrom,2004,2011
Bjorn Skaare,1979,1979
Jarrod Skalde,1991,2002
Mackenzie Skapski,2015,2015
Randy Skarda,1990,1992
Paul Skidmore,1982,1982
Jack Skille,2008,2017
Raymie Skilton,1918,1918
Alf Skinner,1918,1926
Brett Skinner,2009,2009
Jeff Skinner,2011,2019
Larry Skinner,1977,1980
Brady Skjei,2016,2019
Wade Skolney,2006,2006
Andrei Skopintsev,1999,2001
Warren Skorodenski,1982,1988
Martin Skoula,2000,2010
Glen Skov,1950,1961
Karlis Skrastins,1999,2011
Pavel Skrbek,1999,2002
Petri Skriko,1985,1993
Rob Skrlac,2004,2004
Brian Skrudland,1986,2000
Peter Skudra,1998,2003
John Slaney,1994,2004
Jim Slater,2006,2015
Jaccob Slavin,2016,2019
John Sleaver,1954,1957
Jiri Slegr,1993,2006
Louis Sleigher,1980,1986
Anton Slepyshev,2016,2018
Blake Sloan,1999,2004
Tod Sloan,1948,1961
Tyler Sloan,2009,2011
David Sloane,2009,2009
Peter Slobodian,1941,1941
Ed Slowinski,1948,1953
Darryl Sly,1966,1971
Matt Smaby,2008,2011
Doug Smail,1981,1993
Alex Smart,1943,1943
Dale Smedsmo,1973,1973
Richard Smehlik,1993,2003
Ladislav Smid,2007,2016
Don Smillie,1934,1934
Alexei Smirnov,2003,2004
Al Smith,1966,1981
Alex Smith,1925,1935
Art Smith,1928,1931
Barry Smith,1976,1981
Ben Smith,2011,2017
Billy Smith,1972,1989
Bobby Smith,1979,1993
Brad Smith,1979,1987
Brandon Smith,1999,2003
Brendan Smith,2012,2019
Brian Smith,1958,1961
Brian Smith,1968,1969
C.J. Smith,2017,2019
Carl Smith,1944,1944
Clint Smith,1937,1947
Colin Smith,2015,2015
Craig Smith,2012,2019
D.J. Smith,1997,2003
Dallas Smith,1960,1978
Dan Smith,1999,2006
Dennis Smith,1990,1991
Derek Smith,1977,1983
Derek Smith,2010,2014
Derrick Smith,1985,1994
Des Smith,1938,1942
Don Smith,1920,1920
Don Smith,1950,1950
Doug Smith,1982,1990
Floyd Smith,1955,1972
Gary Smith,1966,1980
Gemel Smith,2017,2019
Geoff Smith,1990,1999
Glen Smith,1951,1951
Glenn Smith,1922,1922
Gord Smith,1975,1980
Greg Smith,1976,1988
Hooley Smith,1925,1941
Jason Smith,1994,2009
Jeremy Smith,2017,2017
Ken Smith,1945,1951
Mark Smith,2001,2008
Mike Smith,2007,2019
Nakina Smith,1944,1944
Nathan Smith,2004,2010
Nick Smith,2002,2002
Normie Smith,1932,1945
Randy Smith,1986,1987
Reilly Smith,2012,2019
Rick Smith,1969,1981
Rodger Smith,1926,1931
Ron Smith,1973,1973
Sid Smith,1947,1958
Stan Smith,1940,1941
Steve Smith,1982,1989
Steve Smith,1985,2001
Stu Smith,1941,1942
Stu Smith,1980,1983
Tommy Smith,1920,1920
Trevor Smith,2009,2017
Vern Smith,1985,1985
Wayne Smith,1967,1967
Wyatt Smith,2000,2008
Zack Smith,2009,2019
Devante Smith-Pelly,2012,2019
Jerred Smithson,2003,2014
Radek Smolenak,2009,2010
Bryan Smolinski,1993,2008
Jordan Smotherman,2008,2009
Peter Smrek,2001,2002
John Smrke,1978,1980
Stan Smrke,1957,1958
Stan Smyl,1979,1991
Rod Smylie,1921,1926
Brad Smyth,1996,2003
Greg Smyth,1987,1997
Kevin Smyth,1994,1996
Ryan Smyth,1995,2014
Bob Sneddon,1971,1971
Carl Sneep,2012,2012
Chris Snell,1994,1995
Ron Snell,1969,1970
Ted Snell,1974,1975
Harold Snepsts,1975,1991
Garth Snow,1994,2006
Sandy Snow,1969,1969
Dave Snuggerud,1990,1993
Dan Snyder,2001,2003
Dennis Sobchuk,1980,1983
Gene Sobchuk,1974,1974
Vladimir Sobotka,2008,2019
Carl Soderberg,2013,2019
Tommy Soderstrom,1993,1997
Doug Soetaert,1976,1987
Ken Solheim,1981,1986
Bob Solinger,1952,1960
Art Somers,1930,1935
Radovan Somik,2003,2004
Roy Sommer,1981,1981
Tom Songin,1979,1981
Glen Sonmor,1954,1955
Martin Sonnenberg,1999,2004
Brent Sopel,1999,2011
Marcus Sorensen,2017,2019
Nick Sorensen,2017,2017
Lee Sorochan,1999,2000
John Sorrell,1931,1941
Nikita Soshnikov,2016,2019
Carson Soucy,2018,2018
Christian Soucy,1994,1994
Sheldon Souray,1998,2013
Jaroslav Spacek,1999,2012
Nick Spaling,2010,2016
Martin Spanhel,2001,2002
Garret Sparks,2016,2019
Emory Sparrow,1925,1925
Fred Speck,1969,1972
Bill Speer,1968,1971
Blake Speers,2017,2017
Ted Speers,1986,1986
Gordon Spence,1926,1926
Brian Spencer,1970,1979
Irv Spencer,1960,1968
Chris Speyer,1924,1934
Jason Spezza,2003,2019
Matthew Spiller,2004,2008
Red Spooner,1930,1930
Ryan Spooner,2013,2019
Corey Spring,1998,1999
Don Spring,1981,1984
Frank Spring,1970,1977
Jesse Spring,1924,1930
Daniel Sprong,2016,2019
Ryan Sproul,2014,2018
Andy Spruce,1977,1979
Janis Sprukts,2007,2009
Jared Spurgeon,2011,2019
Tomas Srsen,1991,1991
Martin St. Amour,1993,1993
Rick St. Croix,1978,1985
Frédéric St. Denis,2012,2015
Bruno St. Jacques,2002,2006
Andre St. Laurent,1974,1984
Dollard St. Laurent,1951,1962
Sam St. Laurent,1986,1990
Martin St. Louis,1999,2015
Frank St. Marseille,1968,1977
Martin St. Pierre,2006,2014
Claude St. Sauveur,1976,1976
Eric Staal,2004,2019
Jared Staal,2013,2013
Jordan Staal,2007,2019
Marc Staal,2008,2019
Ron Stackhouse,1971,1982
Ted Stackhouse,1922,1922
Drew Stafford,2007,2019
Garrett Stafford,2008,2011
Steve Staios,1996,2012
Matt Stajan,2003,2018
Nick Stajduhar,1996,1996
Viktor Stalberg,2010,2017
Al Staley,1949,1949
Alex Stalock,2011,2019
Steven Stamkos,2009,2019
Lorne Stamler,1977,1980
Rastislav Stana,2004,2004
George Standing,1968,1968
Fred Stanfield,1965,1978
Jim Stanfield,1970,1972
Ed Staniowski,1976,1985
Ed Stankiewicz,1954,1956
Myron Stankiewicz,1969,1969
Allan Stanley,1949,1969
Barney Stanley,1928,1928
Daryl Stanley,1984,1990
Wally Stanowski,1940,1951
Paul Stanton,1991,1995
Ryan Stanton,2013,2016
Brian Stapleton,1976,1976
Mike Stapleton,1987,2001
Pat Stapleton,1962,1973
Tim Stapleton,2009,2012
Sergei Starikov,1990,1990
Harold Starr,1930,1936
Wilf Starr,1933,1936
Vic Stasiuk,1950,1963
Anton Stastny,1981,1989
Marian Stastny,1982,1986
Paul Stastny,2007,2019
Peter Stastny,1981,1995
Yan Stastny,2006,2010
Ray Staszak,1986,1986
Robb Stauber,1990,1995
Brad Staubitz,2009,2013
Troy Stecher,2017,2019
David Steckel,2006,2014
Sam Steel,2019,2019
Frank Steele,1931,1931
Alex Steen,2006,2019
Anders Steen,1981,1981
Thomas Steen,1982,1995
Greg Stefan,1982,1990
Patrik Stefan,2000,2007
Morris Stefaniw,1973,1973
Bud Stefanski,1978,1978
Phil Stein,1940,1940
Pete Stemkowski,1964,1978
Lee Stempniak,2006,2018
Kevin Stenlund,2019,2019
Vern Stenlund,1977,1977
Derek Stepan,2011,2019
Tobias Stephan,2008,2009
Charlie Stephens,2003,2004
Bob Stephenson,1980,1980
