name,startDate,endDate,league
John Ross Roach,1922,1935,nhl
Mickey Roach,1920,1927,nhl
Colby Robak,2012,2015,nhl
Mario Roberge,1991,1995,nhl
Serge Roberge,1991,1991,nhl
Claude Robert,1951,1951,nhl
René Robert,1971,1982,nhl
Phil Roberto,1970,1977,nhl
David Roberts,1994,1998,nhl
Doug Roberts,1966,1975,nhl
Gary Roberts,1987,2009,nhl
Gordie Roberts,1980,1994,nhl
Jim Roberts,1977,1979,nhl
Jimmy Roberts,1964,1978,nhl
Moe Roberts,1926,1952,nhl
Earl Robertson,1938,1942,nhl
Fred Robertson,1932,1934,nhl
Geordie Robertson,1983,1983,nhl
George Robertson,1948,1949,nhl
Torrie Robertson,1981,1990,nhl
Bert Robertsson,1998,2001,nhl
Stephane Robidas,2000,2015,nhl
Florent Robidoux,1981,1984,nhl
Bobby Robins,2015,2015,nhl
Buddy Robinson,2016,2017,nhl
Doug Robinson,1965,1971,nhl
Earl Robinson,1929,1940,nhl
Eric Robinson,2018,2019,nhl
Larry Robinson,1973,1992,nhl
Moe Robinson,1980,1980,nhl
Nathan Robinson,2004,2006,nhl
Rob Robinson,1992,1992,nhl
Scott Robinson,1990,1990,nhl
Louis Robitaille,2006,2006,nhl
Luc Robitaille,1987,2006,nhl
Mike Robitaille,1970,1977,nhl
Randy Robitaille,1997,2008,nhl
Dave Roche,1996,2002,nhl
Des Roche,1931,1935,nhl
Earl Roche,1931,1935,nhl
Ernie Roche,1951,1951,nhl
Travis Roche,2001,2007,nhl
Dave Rochefort,1967,1967,nhl
Leon Rochefort,1961,1976,nhl
Normand Rochefort,1981,1994,nhl
Harvey Rockburn,1930,1933,nhl
Eddie Rodden,1927,1931,nhl
Jack Rodewald,2018,2019,nhl
Marc Rodgers,2000,2000,nhl
Anton Rodin,2017,2017,nhl
Bryan Rodney,2009,2012,nhl
Evan Rodrigues,2016,2019,nhl
Jeremy Roenick,1989,2009,nhl
Stacy Roest,1999,2003,nhl
John Rogers,1974,1975,nhl
Mike Rogers,1980,1986,nhl
Jeff Rohlicek,1988,1989,nhl
Leif Rohlin,1996,1997,nhl
Jon Rohloff,1995,1997,nhl
Todd Rohloff,2002,2004,nhl
Dale Rolfe,1960,1975,nhl
Al Rollins,1950,1960,nhl
Dwayne Roloson,1997,2012,nhl
Brian Rolston,1995,2012,nhl
Larry Romanchych,1971,1977,nhl
Russell Romaniuk,1992,1996,nhl
Roberto Romano,1983,1994,nhl
Doug Rombough,1973,1976,nhl
Aaron Rome,2007,2014,nhl
Dale Rominski,2000,2000,nhl
Doc Romnes,1931,1940,nhl
Ed Ronan,1992,1997,nhl
Skene Ronan,1919,1919,nhl
Cliff Ronning,1987,2004,nhl
Jonas Ronnqvist,2001,2001,nhl
Len Ronson,1961,1969,nhl
Paul Ronty,1948,1955,nhl
Kevin Rooney,2017,2019,nhl
Steve Rooney,1985,1989,nhl
Bill Root,1983,1988,nhl
Pavel Rosa,1999,2004,nhl
Mike Rosati,1999,1999,nhl
Jay Rosehill,2010,2014,nhl
Calle Rosen,2018,2018,nhl
Jack Roslovic,2017,2019,nhl
Art Ross,1918,1918,nhl
Jared Ross,2009,2010,nhl
Jim Ross,1952,1953,nhl
Roly Rossignol,1944,1946,nhl
Kyle Rossiter,2002,2004,nhl
Darcy Rota,1974,1984,nhl
Randy Rota,1973,1977,nhl
Sam Rothschild,1925,1928,nhl
Rolly Roulston,1936,1938,nhl
Tom Roulston,1981,1986,nhl
Magnus Roupe,1988,1989,nhl
Allan Rourke,2004,2008,nhl
Bob Rouse,1984,2000,nhl
Bobby Rousseau,1961,1975,nhl
Guy Rousseau,1955,1957,nhl
Roland Rousseau,1953,1953,nhl
Antoine Roussel,2013,2019,nhl
Dominic Roussel,1992,2001,nhl
Jean-Marc Routhier,1990,1990,nhl
Bobby Rowe,1925,1925,nhl
Mike Rowe,1985,1987,nhl
Ron Rowe,1948,1948,nhl
Tom Rowe,1977,1983,nhl
Carter Rowney,2017,2019,nhl
Andre Roy,1996,2009,nhl
Derek Roy,2004,2015,nhl
Jean-Yves Roy,1995,1998,nhl
Kevin Roy,2018,2019,nhl
Mathieu Roy,2006,2013,nhl
Matt Roy,2019,2019,nhl
Nicolas Roy,2018,2019,nhl
Patrick Roy,1985,2003,nhl
Stephane Roy,1988,1988,nhl
Gaetan Royer,2002,2002,nhl
Remi Royer,1999,1999,nhl
Michal Rozsival,2000,2017,nhl
Gino Rozzini,1945,1945,nhl
Steve Rucchin,1995,2007,nhl
Mike Rucinski,1989,1989,nhl
Mike Rucinski,1998,2001,nhl
Martin Rucinsky,1992,2008,nhl
Cody Rudkowsky,2003,2003,nhl
Bernie Ruelle,1944,1944,nhl
Jason Ruff,1993,1994,nhl
Lindy Ruff,1980,1991,nhl
Kent Ruhnke,1976,1976,nhl
Chad Ruhwedel,2013,2019,nhl
Darren Rumble,1991,2004,nhl
David Rundblad,2012,2016,nhl
Thomas Rundqvist,1985,1985,nhl
Paul Runge,1931,1938,nhl
Reijo Ruotsalainen,1982,1990,nhl
Duane Rupp,1963,1973,nhl
Mike Rupp,2003,2014,nhl
Pat Rupp,1964,1964,nhl
Terry Ruskowski,1980,1989,nhl
Cam Russell,1990,1999,nhl
Church Russell,1946,1948,nhl
Kris Russell,2008,2019,nhl
Patrick Russell,2019,2019,nhl
Phil Russell,1973,1987,nhl
Ryan Russell,2012,2012,nhl
Robbie Russo,2017,2017,nhl
Bryan Rust,2015,2019,nhl
Jim Rutherford,1971,1983,nhl
Wayne Rutledge,1968,1970,nhl
Jan Rutta,2018,2019,nhl
Christian Ruuttu,1987,1995,nhl
Jarkko Ruutu,2000,2011,nhl
Tuomo Ruutu,2004,2016,nhl
Stefan Ruzicka,2006,2008,nhl
Vladimir Ruzicka,1990,1994,nhl
Bobby Ryan,2008,2019,nhl
Derek Ryan,2016,2019,nhl
Joakim Ryan,2018,2019,nhl
Matt Ryan,2006,2006,nhl
Michael Ryan,2007,2009,nhl
Prestin Ryan,2006,2006,nhl
Terry Ryan,1997,1999,nhl
Kerby Rychel,2015,2019,nhl
Warren Rychel,1989,1999,nhl
Mark Rycroft,2002,2007,nhl
Michael Ryder,2004,2015,nhl
Andy Rymsha,1992,1992,nhl
Jussi Rynnas,2012,2015,nhl
Rick Rypien,2006,2011,nhl
Jason Ryznar,2006,2006,nhl
Brandon Saad,2012,2019,nhl
Simo Saarinen,1985,1985,nhl
Shaun Sabol,1990,1990,nhl
Bob Sabourin,1952,1952,nhl
Dany Sabourin,2004,2009,nhl
Gary Sabourin,1968,1977,nhl
Ken Sabourin,1989,1992,nhl
David Sacco,1994,1996,nhl
Joe Sacco,1991,2003,nhl
Larry Sacharuk,1973,1977,nhl
Kirill Safronov,2002,2003,nhl
Rocky Saganiuk,1979,1984,nhl
Joe Sakic,1989,2009,nhl
Alexander Salak,2010,2010,nhl
Brian Salcido,2009,2009,nhl
Ruslan Salei,1997,2011,nhl
Don Saleski,1972,1980,nhl
Anssi Salmela,2009,2011,nhl
Tony Salmelainen,2004,2007,nhl
Borje Salming,1974,1990,nhl
Sami Salo,1999,2014,nhl
Tommy Salo,1995,2004,nhl
Miikka Salomaki,2015,2019,nhl
Andreas Salomonsson,2002,2003,nhl
Barry Salovaara,1975,1976,nhl
Bryce Salvador,2001,2015,nhl
Phil Samis,1950,1950,nhl
Gary Sampson,1984,1987,nhl
Jerome Samson,2010,2012,nhl
Sergei Samsonov,1998,2011,nhl
Henrik Samuelsson,2015,2015,nhl
Kjell Samuelsson,1986,1999,nhl
Martin Samuelsson,2003,2004,nhl
Mikael Samuelsson,2001,2014,nhl
Philip Samuelsson,2014,2016,nhl
Ulf Samuelsson,1985,2000,nhl
Scott Sandelin,1987,1992,nhl
Derek Sanderson,1966,1978,nhl
Geoff Sanderson,1991,2008,nhl
Ed Sandford,1948,1956,nhl
Jim Sandlak,1986,1996,nhl
Charlie Sands,1933,1944,nhl
Mike Sands,1985,1987,nhl
Tomas Sandstrom,1985,1999,nhl
Terran Sandwith,1998,1998,nhl
Curtis Sanford,2003,2012,nhl
Zach Sanford,2017,2019,nhl
Bobby Sanguinetti,2010,2013,nhl
Travis Sanheim,2018,2019,nhl
Everett Sanipass,1987,1991,nhl
Tommi Santala,2004,2007,nhl
Steven Santini,2016,2019,nhl
Mike Santorelli,2009,2016,nhl
Oleg Saprykin,2000,2007,nhl
Yves Sarault,1995,2002,nhl
Gary Sargent,1976,1983,nhl
Cory Sarich,1999,2014,nhl
Geoff Sarjeant,1995,1996,nhl
Craig Sarner,1975,1975,nhl
Peter Sarno,2004,2006,nhl
Juuse Saros,2016,2019,nhl
Dick Sarrazin,1969,1972,nhl
Fred Sasakamoose,1954,1954,nhl
Grant Sasser,1984,1984,nhl
Miroslav Satan,1996,2010,nhl
Harri Sateri,2018,2018,nhl
Glen Sather,1967,1976,nhl
Kurt Sauer,2003,2010,nhl
Michael Sauer,2009,2012,nhl
Bernie Saunders,1980,1981,nhl
David Saunders,1988,1988,nhl
Ted Saunders,1934,1934,nhl
Ashton Sautner,2018,2019,nhl
Bob Sauve,1977,1989,nhl
J.F. Sauve,1981,1987,nhl
Max Sauve,2012,2012,nhl
Philippe Sauve,2004,2007,nhl
Yann Sauve,2011,2014,nhl
Andre Savage,1999,2003,nhl
Brian Savage,1994,2006,nhl
Joel Savage,1991,1991,nhl
Reggie Savage,1991,1994,nhl
Tony Savage,1935,1935,nhl
Andre Savard,1974,1985,nhl
David Savard,2012,2019,nhl
Denis Savard,1981,1997,nhl
Jean Savard,1978,1980,nhl
Marc Savard,1998,2011,nhl
Serge Savard,1967,1983,nhl
Ryan Savoia,1999,1999,nhl
Raymond Sawada,2009,2011,nhl
Terry Sawchuk,1950,1970,nhl
Kevin Sawyer,1996,2003,nhl
Luca Sbisa,2009,2019,nhl
Peter Scamurra,1976,1980,nhl
Marco Scandella,2011,2019,nhl
Dave Scatchard,1998,2011,nhl
Colton Sceviour,2011,2019,nhl
Darin Sceviour,1987,1987,nhl
Joe Schaefer,1960,1961,nhl
Nolan Schaefer,2006,2006,nhl
Peter Schaefer,1999,2011,nhl
Butch Schaeffer,1937,1937,nhl
Paxton Schafer,1997,1997,nhl
Tim Schaller,2015,2019,nhl
Kevin Schamehorn,1977,1981,nhl
Petr Schastlivy,2000,2004,nhl
Mark Scheifele,2012,2019,nhl
John Schella,1971,1972,nhl
Brayden Schenn,2010,2019,nhl
Luke Schenn,2009,2019,nhl
Nikita Scherbak,2017,2019,nhl
Chuck Scherza,1944,1945,nhl
Cameron Schilling,2013,2019,nhl
Ken Schinkel,1960,1973,nhl
Brad Schlegel,1992,1994,nhl
David Schlemko,2009,2019,nhl
Andy Schliebener,1982,1985,nhl
Jordan Schmaltz,2017,2019,nhl
Nick Schmaltz,2017,2019,nhl
Bobby Schmautz,1968,1981,nhl
Cliff Schmautz,1971,1971,nhl
Chris Schmidt,2003,2003,nhl
Clarence Schmidt,1944,1944,nhl
Jackie Schmidt,1943,1943,nhl
Milt Schmidt,1937,1955,nhl
Nate Schmidt,2014,2019,nhl
Norm Schmidt,1984,1988,nhl
Otto Schmidt,1944,1944,nhl
Robert Schnabel,2002,2004,nhl
Werner Schnarr,1925,1926,nhl
Andy Schneider,1994,1994,nhl
Cole Schneider,2016,2017,nhl
Cory Schneider,2009,2019,nhl
Mathieu Schneider,1988,2010,nhl
Danny Schock,1971,1971,nhl
Ron Schock,1964,1978,nhl
Jim Schoenfeld,1973,1985,nhl
Dwight Schofield,1977,1988,nhl
Wally Schreiber,1988,1989,nhl
Rob Schremp,2007,2011,nhl
Sweeney Schriner,1935,1946,nhl
Jordan Schroeder,2013,2018,nhl
Christoph Schubert,2006,2010,nhl
Paxton Schulte,1994,1997,nhl
Dave Schultz,1972,1980,nhl
Jeff Schultz,2007,2016,nhl
Jesse Schultz,2007,2007,nhl
Justin Schultz,2013,2019,nhl
Nick Schultz,2002,2017,nhl
Ray Schultz,1998,2003,nhl
Maynard Schurman,1980,1980,nhl
Rod Schutt,1978,1986,nhl
Corey Schwab,1996,2004,nhl
Jaden Schwartz,2012,2019,nhl
Marek Schwarz,2007,2009,nhl
Scott Scissons,1991,1994,nhl
Enio Sclisizzi,1948,1953,nhl
Ganton Scott,1923,1925,nhl
John Scott,2009,2016,nhl
Laurie Scott,1927,1928,nhl
Richard Scott,2002,2004,nhl
Ron Scott,1984,1990,nhl
Travis Scott,2001,2001,nhl
Darrel Scoville,2000,2004,nhl
Claudio Scremin,1992,1993,nhl
Ben Scrivens,2012,2016,nhl
Howard Scruton,1983,1983,nhl
Rob Scuderi,2004,2016,nhl
Brent Seabrook,2006,2019,nhl
Glen Seabrooke,1987,1989,nhl
Al Secord,1979,1990,nhl
Daniel Sedin,2001,2018,nhl
Henrik Sedin,2001,2018,nhl
Lukas Sedlak,2017,2019,nhl
Ron Sedlbauer,1975,1981,nhl
Nick Seeler,2018,2019,nhl
Steve Seftel,1991,1991,nhl
Brandon Segal,2009,2013,nhl
Dan Seguin,1971,1974,nhl
Steve Seguin,1985,1985,nhl
Tyler Seguin,2011,2019,nhl
Earl Seibert,1932,1946,nhl
Dennis Seidenberg,2003,2018,nhl
Ric Seiling,1978,1987,nhl
Rod Seiling,1963,1979,nhl
Jiri Sejba,1991,1991,nhl
Peter Sejna,2003,2007,nhl
Jiri Sekac,2015,2016,nhl
Andrej Sekera,2007,2019,nhl
Lubomir Sekeras,2001,2004,nhl
Teemu Selanne,1993,2014,nhl
Brit Selby,1965,1972,nhl
Steve Self,1977,1977,nhl
Alex Selivanov,1995,2001,nhl
Luke Sellars,2002,2002,nhl
Eric Selleck,2013,2016,nhl
Sean Selmser,2001,2001,nhl
Brad Selwood,1971,1980,nhl
Alexander Semak,1992,1997,nhl
Brandy Semchuk,1993,1993,nhl
Dave Semenko,1980,1988,nhl
Alexei Semenov,2003,2009,nhl
Anatoli Semenov,1991,1997,nhl
Alexander Semin,2004,2016,nhl
Brett Seney,2019,2019,nhl
George Senick,1953,1953,nhl
Jyrki Seppa,1984,1984,nhl
Ron Serafini,1974,1974,nhl
Mikhail Sergachev,2017,2019,nhl
Jeff Serowik,1991,1999,nhl
George Servinis,1988,1988,nhl
Tim Sestito,2009,2015,nhl
Tom Sestito,2008,2017,nhl
Devin Setoguchi,2008,2017,nhl
Jaroslav Sevcik,1990,1990,nhl
Cam Severson,2003,2006,nhl
Damon Severson,2015,2019,nhl
Brent Severyn,1990,1999,nhl
Pierre Sevigny,1994,1998,nhl
Richard Sevigny,1980,1987,nhl
Ben Sexton,2018,2018,nhl
Dan Sexton,2010,2011,nhl
Michael Sgarbossa,2013,2017,nhl
Eddie Shack,1959,1975,nhl
Joe Shack,1943,1945,nhl
Konstantin Shafranov,1997,1997,nhl
Paul Shakes,1974,1974,nhl
Yevgeny Shaldybin,1997,1997,nhl
Brendan Shanahan,1988,2009,nhl
Sean Shanahan,1976,1978,nhl
Dave Shand,1977,1985,nhl
Daniel Shank,1990,1992,nhl
Chuck Shannon,1940,1940,nhl
Darrin Shannon,1989,1998,nhl
Darryl Shannon,1989,2001,nhl
Gerry Shannon,1934,1938,nhl
Ryan Shannon,2007,2012,nhl
Jeff Shantz,1994,2003,nhl
Vadim Sharifijanov,1997,2000,nhl
MacGregor Sharp,2010,2010,nhl
Patrick Sharp,2003,2018,nhl
Jeff Sharples,1987,1989,nhl
Scott Sharples,1992,1992,nhl
Glen Sharpley,1977,1982,nhl
Kevin Shattenkirk,2011,2019,nhl
Scott Shaunessy,1987,1989,nhl
Andrew Shaw,2012,2019,nhl
Brad Shaw,1986,1999,nhl
David Shaw,1983,1998,nhl
Logan Shaw,2016,2018,nhl
Norm Shay,1925,1926,nhl
Pat Shea,1932,1932,nhl
Riley Sheahan,2012,2019,nhl
Rob Shearer,2001,2001,nhl
Conor Sheary,2016,2019,nhl
Doug Shedden,1982,1991,nhl
Bobby Sheehan,1970,1982,nhl
Neil Sheehy,1984,1992,nhl
Tim Sheehy,1978,1980,nhl
Jody Shelley,2001,2013,nhl
Doug Shelton,1968,1968,nhl
Frank Sheppard,1928,1928,nhl
Gregg Sheppard,1973,1982,nhl
James Sheppard,2008,2015,nhl
Johnny Sheppard,1927,1934,nhl
Ray Sheppard,1988,2000,nhl
John Sherf,1936,1944,nhl
Fred Shero,1948,1950,nhl
Gordon Sherritt,1944,1944,nhl
Gord Sherven,1984,1988,nhl
Kiefer Sherwood,2019,2019,nhl
Kole Sherwood,2019,2019,nhl
Jeff Shevalier,1995,2000,nhl
Jack Shewchuk,1939,1945,nhl
Alex Shibicky,1936,1946,nhl
Al Shields,1928,1938,nhl
Steve Shields,1996,2006,nhl
Bill Shill,1943,1947,nhl
Jack Shill,1934,1939,nhl
Hunter Shinkaruk,2016,2017,nhl
Brendan Shinnimin,2015,2015,nhl
Rick Shinske,1977,1979,nhl
Vadim Shipachyov,2018,2018,nhl
Jim Shires,1971,1973,nhl
Sergei Shirokov,2010,2011,nhl
Timofei Shishkanov,2004,2006,nhl
Paul Shmyr,1969,1982,nhl
Bruce Shoebottom,1988,1991,nhl
Devin Shore,2016,2019,nhl
Drew Shore,2013,2017,nhl
Eddie Shore,1927,1940,nhl
Hamby Shore,1918,1918,nhl
Nick Shore,2015,2018,nhl
Steve Short,1978,1979,nhl
Mikhail Shtalenkov,1994,2000,nhl
Gary Shuchuk,1991,1996,nhl
Ron Shudra,1988,1988,nhl
Justin Shugg,2015,2015,nhl
Richard Shulmistra,1998,2000,nhl
Steve Shutt,1973,1985,nhl
Denis Shvidki,2001,2004,nhl
Peter Sidorkiewicz,1988,1998,nhl
Babe Siebert,1926,1939,nhl
Jonas Siegenthaler,2019,2019,nhl
Patrick Sieloff,2016,2018,nhl
Duncan Siemens,2015,2018,nhl
Jaime Sifers,2009,2010,nhl
Jonathan Sigalet,2007,2007,nhl
Jordan Sigalet,2006,2006,nhl
Mike Siklenka,2003,2004,nhl
Dylan Sikura,2018,2019,nhl
Jakob Silfverberg,2013,2019,nhl
Dave Silk,1980,1986,nhl
Zach Sill,2014,2016,nhl
Mike Sillinger,1991,2009,nhl
Mike Siltala,1982,1988,nhl
Risto Siltanen,1980,1987,nhl
Jon Sim,1999,2011,nhl
Trevor Sim,1990,1990,nhl
Martin Simard,1991,1993,nhl
Radim Simek,2019,2019,nhl
Roman Simicek,2001,2002,nhl
Charlie Simmer,1975,1988,nhl
Wayne Simmonds,2009,2019,nhl
Al Simmons,1972,1976,nhl
Don Simmons,1957,1969,nhl
Gary Simmons,1975,1978,nhl
Ben Simon,2002,2006,nhl
Chris Simon,1993,2008,nhl
Cully Simon,1943,1945,nhl
Dominik Simon,2016,2019,nhl
Jason Simon,1994,1997,nhl
Thain Simon,1947,1947,nhl
Todd Simon,1994,1994,nhl
Frank Simonetti,1985,1988,nhl
Bobby Simpson,1977,1983,nhl
Cliff Simpson,1947,1947,nhl
Craig Simpson,1986,1995,nhl
Dillon Simpson,2017,2017,nhl
Joe Simpson,1926,1931,nhl
Kent Simpson,2014,2014,nhl
Reid Simpson,1992,2004,nhl
Todd Simpson,1996,2006,nhl
Al Sims,1974,1983,nhl
Shane Sims,2011,2011,nhl
Reg Sinclair,1951,1953,nhl
Alex Singbush,1941,1941,nhl
Ilkka Sinisalo,1982,1992,nhl
Ville Siren,1986,1990,nhl
Bob Sirois,1975,1980,nhl
Mike Sislo,2014,2016,nhl
Colton Sissons,2014,2019,nhl
Darryl Sittler,1971,1985,nhl
Michal Sivek,2003,2003,nhl
Lars-Erik Sjoberg,1980,1980,nhl
Tommy Sjodin,1993,1994,nhl
Fredrik Sjostrom,2004,2011,nhl
Bjorn Skaare,1979,1979,nhl
Jarrod Skalde,1991,2002,nhl
Mackenzie Skapski,2015,2015,nhl
Randy Skarda,1990,1992,nhl
Paul Skidmore,1982,1982,nhl
Jack Skille,2008,2017,nhl
Raymie Skilton,1918,1918,nhl
Alf Skinner,1918,1926,nhl
Brett Skinner,2009,2009,nhl
Jeff Skinner,2011,2019,nhl
Larry Skinner,1977,1980,nhl
Brady Skjei,2016,2019,nhl
Wade Skolney,2006,2006,nhl
Andrei Skopintsev,1999,2001,nhl
Warren Skorodenski,1982,1988,nhl
Martin Skoula,2000,2010,nhl
Glen Skov,1950,1961,nhl
Karlis Skrastins,1999,2011,nhl
Pavel Skrbek,1999,2002,nhl
Petri Skriko,1985,1993,nhl
Rob Skrlac,2004,2004,nhl
Brian Skrudland,1986,2000,nhl
Peter Skudra,1998,2003,nhl
John Slaney,1994,2004,nhl
Jim Slater,2006,2015,nhl
Jaccob Slavin,2016,2019,nhl
John Sleaver,1954,1957,nhl
Jiri Slegr,1993,2006,nhl
Louis Sleigher,1980,1986,nhl
Anton Slepyshev,2016,2018,nhl
Blake Sloan,1999,2004,nhl
Tod Sloan,1948,1961,nhl
Tyler Sloan,2009,2011,nhl
David Sloane,2009,2009,nhl
Peter Slobodian,1941,1941,nhl
Ed Slowinski,1948,1953,nhl
Darryl Sly,1966,1971,nhl
Matt Smaby,2008,2011,nhl
Doug Smail,1981,1993,nhl
Alex Smart,1943,1943,nhl
Dale Smedsmo,1973,1973,nhl
Richard Smehlik,1993,2003,nhl
Ladislav Smid,2007,2016,nhl
Don Smillie,1934,1934,nhl
Alexei Smirnov,2003,2004,nhl
Al Smith,1966,1981,nhl
Alex Smith,1925,1935,nhl
Art Smith,1928,1931,nhl
Barry Smith,1976,1981,nhl
Ben Smith,2011,2017,nhl
Billy Smith,1972,1989,nhl
Bobby Smith,1979,1993,nhl
Brad Smith,1979,1987,nhl
Brandon Smith,1999,2003,nhl
Brendan Smith,2012,2019,nhl
Brian Smith,1958,1961,nhl
Brian Smith,1968,1969,nhl
C.J. Smith,2017,2019,nhl
Carl Smith,1944,1944,nhl
Clint Smith,1937,1947,nhl
Colin Smith,2015,2015,nhl
Craig Smith,2012,2019,nhl
D.J. Smith,1997,2003,nhl
Dallas Smith,1960,1978,nhl
Dan Smith,1999,2006,nhl
Dennis Smith,1990,1991,nhl
Derek Smith,1977,1983,nhl
Derek Smith,2010,2014,nhl
Derrick Smith,1985,1994,nhl
Des Smith,1938,1942,nhl
Don Smith,1920,1920,nhl
Don Smith,1950,1950,nhl
Doug Smith,1982,1990,nhl
Floyd Smith,1955,1972,nhl
Gary Smith,1966,1980,nhl
Gemel Smith,2017,2019,nhl
Geoff Smith,1990,1999,nhl
Glen Smith,1951,1951,nhl
Glenn Smith,1922,1922,nhl
Gord Smith,1975,1980,nhl
Greg Smith,1976,1988,nhl
Hooley Smith,1925,1941,nhl
Jason Smith,1994,2009,nhl
Jeremy Smith,2017,2017,nhl
Ken Smith,1945,1951,nhl
Mark Smith,2001,2008,nhl
Mike Smith,2007,2019,nhl
Nakina Smith,1944,1944,nhl
Nathan Smith,2004,2010,nhl
Nick Smith,2002,2002,nhl
Normie Smith,1932,1945,nhl
Randy Smith,1986,1987,nhl
Reilly Smith,2012,2019,nhl
Rick Smith,1969,1981,nhl
Rodger Smith,1926,1931,nhl
Ron Smith,1973,1973,nhl
Sid Smith,1947,1958,nhl
Stan Smith,1940,1941,nhl
Steve Smith,1982,1989,nhl
Steve Smith,1985,2001,nhl
Stu Smith,1941,1942,nhl
Stu Smith,1980,1983,nhl
Tommy Smith,1920,1920,nhl
Trevor Smith,2009,2017,nhl
Vern Smith,1985,1985,nhl
Wayne Smith,1967,1967,nhl
Wyatt Smith,2000,2008,nhl
Zack Smith,2009,2019,nhl
Devante Smith-Pelly,2012,2019,nhl
Jerred Smithson,2003,2014,nhl
Radek Smolenak,2009,2010,nhl
Bryan Smolinski,1993,2008,nhl
Jordan Smotherman,2008,2009,nhl
Peter Smrek,2001,2002,nhl
John Smrke,1978,1980,nhl
Stan Smrke,1957,1958,nhl
Stan Smyl,1979,1991,nhl
Rod Smylie,1921,1926,nhl
Brad Smyth,1996,2003,nhl
Greg Smyth,1987,1997,nhl
Kevin Smyth,1994,1996,nhl
Ryan Smyth,1995,2014,nhl
Bob Sneddon,1971,1971,nhl
Carl Sneep,2012,2012,nhl
Chris Snell,1994,1995,nhl
Ron Snell,1969,1970,nhl
Ted Snell,1974,1975,nhl
Harold Snepsts,1975,1991,nhl
Garth Snow,1994,2006,nhl
Sandy Snow,1969,1969,nhl
Dave Snuggerud,1990,1993,nhl
Dan Snyder,2001,2003,nhl
Dennis Sobchuk,1980,1983,nhl
Gene Sobchuk,1974,1974,nhl
Vladimir Sobotka,2008,2019,nhl
Carl Soderberg,2013,2019,nhl
Tommy Soderstrom,1993,1997,nhl
Doug Soetaert,1976,1987,nhl
Ken Solheim,1981,1986,nhl
Bob Solinger,1952,1960,nhl
Art Somers,1930,1935,nhl
Radovan Somik,2003,2004,nhl
Roy Sommer,1981,1981,nhl
Tom Songin,1979,1981,nhl
Glen Sonmor,1954,1955,nhl
Martin Sonnenberg,1999,2004,nhl
Brent Sopel,1999,2011,nhl
Marcus Sorensen,2017,2019,nhl
Nick Sorensen,2017,2017,nhl
Lee Sorochan,1999,2000,nhl
John Sorrell,1931,1941,nhl
Nikita Soshnikov,2016,2019,nhl
Carson Soucy,2018,2018,nhl
Christian Soucy,1994,1994,nhl
Sheldon Souray,1998,2013,nhl
Jaroslav Spacek,1999,2012,nhl
Nick Spaling,2010,2016,nhl
Martin Spanhel,2001,2002,nhl
Garret Sparks,2016,2019,nhl
Emory Sparrow,1925,1925,nhl
Fred Speck,1969,1972,nhl
Bill Speer,1968,1971,nhl
Blake Speers,2017,2017,nhl
Ted Speers,1986,1986,nhl
Gordon Spence,1926,1926,nhl
Brian Spencer,1970,1979,nhl
Irv Spencer,1960,1968,nhl
Chris Speyer,1924,1934,nhl
Jason Spezza,2003,2019,nhl
Matthew Spiller,2004,2008,nhl
Red Spooner,1930,1930,nhl
Ryan Spooner,2013,2019,nhl
Corey Spring,1998,1999,nhl
Don Spring,1981,1984,nhl
Frank Spring,1970,1977,nhl
Jesse Spring,1924,1930,nhl
Daniel Sprong,2016,2019,nhl
Ryan Sproul,2014,2018,nhl
Andy Spruce,1977,1979,nhl
Janis Sprukts,2007,2009,nhl
Jared Spurgeon,2011,2019,nhl
Tomas Srsen,1991,1991,nhl
Martin St. Amour,1993,1993,nhl
Rick St. Croix,1978,1985,nhl
Frédéric St. Denis,2012,2015,nhl
Bruno St. Jacques,2002,2006,nhl
Andre St. Laurent,1974,1984,nhl
Dollard St. Laurent,1951,1962,nhl
Sam St. Laurent,1986,1990,nhl
Martin St. Louis,1999,2015,nhl
Frank St. Marseille,1968,1977,nhl
Martin St. Pierre,2006,2014,nhl
Claude St. Sauveur,1976,1976,nhl
Eric Staal,2004,2019,nhl
Jared Staal,2013,2013,nhl
Jordan Staal,2007,2019,nhl
Marc Staal,2008,2019,nhl
Ron Stackhouse,1971,1982,nhl
Ted Stackhouse,1922,1922,nhl
Drew Stafford,2007,2019,nhl
Garrett Stafford,2008,2011,nhl
Steve Staios,1996,2012,nhl
Matt Stajan,2003,2018,nhl
Nick Stajduhar,1996,1996,nhl
Viktor Stalberg,2010,2017,nhl
Al Staley,1949,1949,nhl
Alex Stalock,2011,2019,nhl
Steven Stamkos,2009,2019,nhl
Lorne Stamler,1977,1980,nhl
Rastislav Stana,2004,2004,nhl
George Standing,1968,1968,nhl
Fred Stanfield,1965,1978,nhl
Jim Stanfield,1970,1972,nhl
Ed Staniowski,1976,1985,nhl
Ed Stankiewicz,1954,1956,nhl
Myron Stankiewicz,1969,1969,nhl
Allan Stanley,1949,1969,nhl
Barney Stanley,1928,1928,nhl
Daryl Stanley,1984,1990,nhl
Wally Stanowski,1940,1951,nhl
Paul Stanton,1991,1995,nhl
Ryan Stanton,2013,2016,nhl
Brian Stapleton,1976,1976,nhl
Mike Stapleton,1987,2001,nhl
Pat Stapleton,1962,1973,nhl
