name,startDate,endDate,league
Dick Scott,1963,1964,mlb
Dick Scott,1989,1989,mlb
Donnie Scott,1983,1991,mlb
Ed Scott,1900,1901,mlb
Everett Scott,1914,1926,mlb
Gary Scott,1991,1992,mlb
George Scott,1920,1920,mlb
George Scott,1966,1979,mlb
Jack Scott,1916,1929,mlb
Jim Scott,1909,1917,mlb
John Scott,1914,1914,mlb
John Scott,1974,1977,mlb
Lefty Scott,1945,1945,mlb
LeGrant Scott,1939,1939,mlb
Luke Scott,2005,2013,mlb
Mickey Scott,1972,1977,mlb
Mike Scott,1979,1991,mlb
Milt Scott,1882,1886,mlb
Pete Scott,1926,1928,mlb
Robby Scott,2016,2018,mlb
Rodney Scott,1975,1982,mlb
Tanner Scott,2017,2018,mlb
Tim Scott,1991,1997,mlb
Tony Scott,1973,1984,mlb
Jim Scranton,1984,1985,mlb
Evan Scribner,2011,2017,mlb
Troy Scribner,2017,2018,mlb
Chuck Scrivener,1975,1977,mlb
Tony Scruggs,1991,1991,mlb
Xavier Scruggs,2014,2016,mlb
Scott Scudder,1989,1993,mlb
Rod Scurry,1980,1988,mlb
Marco Scutaro,2002,2014,mlb
Scott Seabol,2001,2005,mlb
Corey Seager,2015,2018,mlb
Kyle Seager,2011,2018,mlb
Johnnie Seale,1964,1965,mlb
Kim Seaman,1979,1980,mlb
Rudy Seanez,1989,2008,mlb
Ray Searage,1981,1990,mlb
Steve Searcy,1988,1992,mlb
Ken Sears,1943,1946,mlb
Todd Sears,2002,2003,mlb
Tom Seaton,1912,1917,mlb
Tom Seats,1940,1945,mlb
Tom Seaver,1967,1986,mlb
Bobby Seay,2001,2009,mlb
Bob Sebra,1985,1990,mlb
Jimmy Sebring,1902,1909,mlb
Doc Sechrist,1899,1899,mlb
Frank Secory,1940,1946,mlb
Don Secrist,1969,1970,mlb
Chris Seddon,2007,2012,mlb
Duke Sedgwick,1921,1923,mlb
Shawn Sedlacek,2002,2002,mlb
Charlie See,1919,1921,mlb
Larry See,1986,1988,mlb
Bob Seeds,1930,1940,mlb
Chris Seelbach,2000,2001,mlb
Chuck Seelbach,1971,1974,mlb
Pat Seerey,1943,1949,mlb
Emmett Seery,1884,1892,mlb
Kevin Sefcik,1995,2001,mlb
Rob Segedin,2016,2017,mlb
Herman Segelke,1982,1982,mlb
Zack Segovia,2007,2009,mlb
Kal Segrist,1952,1955,mlb
David Segui,1990,2004,mlb
Diego Segui,1962,1977,mlb
Fernando Seguignol,1998,2003,mlb
Jean Segura,2012,2018,mlb
Jose Segura,1988,1991,mlb
Phil Seibel,2004,2004,mlb
Kurt Seibert,1979,1979,mlb
Socks Seibold,1915,1933,mlb
Ricky Seilheimer,1980,1980,mlb
Kevin Seitzer,1986,1997,mlb
Kip Selbach,1894,1906,mlb
Bill Selby,1996,2003,mlb
Aaron Sele,1993,2007,mlb
Todd Self,2005,2005,mlb
George Selkirk,1934,1942,mlb
Epp Sell,1922,1923,mlb
Jeff Sellers,1985,1988,mlb
Justin Sellers,2011,2014,mlb
Rube Sellers,1910,1910,mlb
Frank Sellman,1871,1875,mlb
Dave Sells,1972,1975,mlb
Dick Selma,1965,1974,mlb
Carey Selph,1929,1932,mlb
Steve Selsky,2016,2017,mlb
Mike Sember,1977,1978,mlb
Carroll Sembera,1965,1970,mlb
Marcus Semien,2013,2018,mlb
Frank Seminara,1992,1994,mlb
Andy Seminick,1943,1957,mlb
Ray Semproch,1958,1961,mlb
Sonny Senerchia,1952,1952,mlb
Count Sensenderfer,1871,1874,mlb
Paul Sentell,1906,1907,mlb
Steve Senteney,1982,1982,mlb
Antonio Senzatela,2017,2018,mlb
Jae Weong Seo,2002,2007,mlb
Manny Seoane,1977,1978,mlb
Ted Sepkowski,1942,1947,mlb
Leyson Septimo,2012,2012,mlb
Billy Serad,1884,1888,mlb
Dan Serafini,1996,2007,mlb
Bill Serena,1949,1954,mlb
Paul Serna,1981,1982,mlb
Alex Serrano,2008,2008,mlb
Jimmy Serrano,2004,2004,mlb
Wascar Serrano,2001,2001,mlb
Gary Serum,1977,1979,mlb
Scott Servais,1991,2001,mlb
Scott Service,1988,2004,mlb
Walter Sessi,1941,1946,mlb
Merle Settlemire,1928,1928,mlb
John Sevcik,1965,1965,mlb
Hank Severeid,1911,1926,mlb
Atahualpa Severino,2011,2011,mlb
Luis Severino,2015,2018,mlb
Pedro Severino,2015,2018,mlb
Al Severinsen,1969,1972,mlb
Rich Severson,1970,1971,mlb
Paul Sewald,2017,2018,mlb
Ed Seward,1885,1891,mlb
Frank Seward,1943,1944,mlb
George Seward,1875,1882,mlb
Joe Sewell,1920,1933,mlb
Luke Sewell,1921,1942,mlb
Rip Sewell,1932,1949,mlb
Tommy Sewell,1927,1927,mlb
Elmer Sexauer,1948,1948,mlb
Richie Sexson,1997,2008,mlb
Chris Sexton,1999,2000,mlb
Frank Sexton,1895,1895,mlb
Jimmy Sexton,1977,1983,mlb
Tom Sexton,1884,1884,mlb
Socks Seybold,1899,1908,mlb
Gordon Seyfried,1963,1964,mlb
Cy Seymour,1896,1913,mlb
Jake Seymour,1882,1882,mlb
Adam Shabala,2005,2005,mlb
Brian Shackelford,2005,2006,mlb
Kevin Shackelford,2017,2018,mlb
Justin Shafer,2018,2018,mlb
Orator Shafer,1874,1890,mlb
Ralph Shafer,1914,1914,mlb
Taylor Shafer,1884,1890,mlb
Tillie Shafer,1909,1913,mlb
Shaffer,1875,1875,mlb
Frank Shaffer,1884,1884,mlb
John Shaffer,1886,1887,mlb
Richie Shaffer,2015,2016,mlb
Gus Shallix,1884,1885,mlb
Art Shamsky,1965,1972,mlb
Warren Shanabrook,1906,1906,mlb
Greg Shanahan,1973,1974,mlb
Wally Shaner,1923,1929,mlb
Harvey Shank,1970,1970,mlb
Howie Shanks,1912,1925,mlb
Doc Shanley,1912,1912,mlb
Jim Shanley,1876,1876,mlb
Bill Shanner,1920,1920,mlb
Dan Shannon,1889,1891,mlb
Frank Shannon,1892,1896,mlb
Joe Shannon,1915,1915,mlb
Mike Shannon,1962,1970,mlb
Owen Shannon,1903,1907,mlb
Red Shannon,1915,1926,mlb
Spike Shannon,1904,1908,mlb
Wally Shannon,1959,1960,mlb
Billy Shantz,1954,1960,mlb
Bobby Shantz,1949,1964,mlb
Ralph Sharman,1917,1917,mlb
Dick Sharon,1973,1975,mlb
Bill Sharp,1973,1976,mlb
Bud Sharpe,1905,1910,mlb
Mike Sharperson,1987,1995,mlb
Josh Sharpless,2006,2007,mlb
George Sharrott,1893,1894,mlb
Jack Sharrott,1890,1893,mlb
Shag Shaughnessy,1905,1908,mlb
Joe Shaute,1922,1934,mlb
Jon Shave,1993,1999,mlb
Jeff Shaver,1988,1988,mlb
Al Shaw,1901,1909,mlb
Al Shaw,1907,1915,mlb
Ben Shaw,1917,1918,mlb
Bob Shaw,1957,1967,mlb
Bryan Shaw,2011,2018,mlb
Chris Shaw,2018,2018,mlb
Don Shaw,1967,1972,mlb
Dupee Shaw,1883,1888,mlb
Hunky Shaw,1908,1908,mlb
Jeff Shaw,1990,2001,mlb
Jim Shaw,1913,1921,mlb
Sam Shaw,1888,1893,mlb
Travis Shaw,2015,2018,mlb
Bob Shawkey,1913,1927,mlb
Danny Shay,1901,1907,mlb
Marty Shay,1916,1924,mlb
Gerry Shea,1905,1905,mlb
John Shea,1928,1928,mlb
Merv Shea,1927,1944,mlb
Mike Shea,1887,1887,mlb
Nap Shea,1902,1902,mlb
Red Shea,1918,1922,mlb
Spec Shea,1947,1955,mlb
Steve Shea,1968,1969,mlb
Danny Sheaffer,1987,1997,mlb
Dan Sheahan,1884,1884,mlb
Al Shealy,1928,1930,mlb
Ryan Shealy,2005,2010,mlb
Dave Shean,1906,1919,mlb
Ray Shearer,1957,1957,mlb
Tom Shearn,2007,2007,mlb
John Shearon,1891,1896,mlb
George Shears,1912,1912,mlb
Jimmy Sheckard,1897,1913,mlb
Biff Sheehan,1895,1896,mlb
Jack Sheehan,1920,1921,mlb
Jim Sheehan,1936,1936,mlb
Tom Sheehan,1915,1926,mlb
Tommy Sheehan,1900,1908,mlb
Bud Sheely,1951,1953,mlb
Earl Sheely,1921,1931,mlb
Chuck Sheerin,1936,1936,mlb
Andy Sheets,1996,2002,mlb
Ben Sheets,2001,2012,mlb
Larry Sheets,1984,1993,mlb
Gary Sheffield,1988,2009,mlb
Justus Sheffield,2018,2018,mlb
John Shelby,1981,1991,mlb
Bob Sheldon,1974,1977,mlb
Rollie Sheldon,1961,1966,mlb
Scott Sheldon,1997,2001,mlb
Steven Shell,2008,2009,mlb
Frank Shellenback,1918,1919,mlb
Jim Shellenback,1966,1977,mlb
Hugh Shelley,1935,1935,mlb
Ben Shelton,1993,1993,mlb
Chris Shelton,2004,2009,mlb
Skeeter Shelton,1915,1915,mlb
Steve Shemo,1944,1945,mlb
Bert Shepard,1945,1945,mlb
Jack Shepard,1953,1956,mlb
Ray Shepardson,1924,1924,mlb
Keith Shepherd,1992,1996,mlb
Ron Shepherd,1984,1986,mlb
John Sheppard,1873,1873,mlb
Bill Sherdel,1918,1932,mlb
Jimmie Sherfy,2017,2018,mlb
Roy Sherid,1929,1931,mlb
Sheridan,1875,1875,mlb
Neill Sheridan,1948,1948,mlb
Pat Sheridan,1981,1991,mlb
Red Sheridan,1918,1920,mlb
Ed Sherling,1924,1924,mlb
Monk Sherlock,1930,1930,mlb
Vince Sherlock,1935,1935,mlb
Dan Sherman,1914,1914,mlb
Darrell Sherman,1993,1993,mlb
Joe Sherman,1915,1915,mlb
Ryan Sherriff,2017,2018,mlb
Dennis Sherrill,1978,1980,mlb
George Sherrill,2004,2012,mlb
Tim Sherrill,1990,1991,mlb
Fred Sherry,1911,1911,mlb
Larry Sherry,1958,1968,mlb
Norm Sherry,1959,1963,mlb
Barry Shetrone,1959,1963,mlb
John Shetzline,1882,1882,mlb
Jimmy Shevlin,1930,1934,mlb
Ben Shields,1924,1931,mlb
Charlie Shields,1902,1907,mlb
James Shields,2006,2018,mlb
Pete Shields,1915,1915,mlb
Scot Shields,2001,2010,mlb
Steve Shields,1985,1989,mlb
Tommy Shields,1992,1993,mlb
Vince Shields,1924,1924,mlb
Jason Shiell,2002,2006,mlb
Garland Shifflett,1957,1964,mlb
Steve Shifflett,1992,1992,mlb
Jim Shilling,1939,1939,mlb
Zak Shinall,1993,1993,mlb
Ginger Shinault,1921,1922,mlb
Billy Shindle,1886,1898,mlb
Razor Shines,1983,1987,mlb
Tsuyoshi Shinjo,2001,2003,mlb
Ralph Shinners,1922,1925,mlb
Tim Shinnick,1890,1891,mlb
Dave Shipanoff,1985,1985,mlb
Bill Shipke,1906,1909,mlb
Braden Shipley,2016,2018,mlb
Craig Shipley,1986,1998,mlb
Joe Shipley,1958,1963,mlb
Art Shires,1928,1932,mlb
Duke Shirey,1920,1920,mlb
Bart Shirley,1964,1968,mlb
Bob Shirley,1977,1987,mlb
Mule Shirley,1924,1925,mlb
Steve Shirley,1982,1982,mlb
Tex Shirley,1941,1946,mlb
Ivey Shiver,1931,1934,mlb
George Shoch,1886,1897,mlb
Urban Shocker,1916,1928,mlb
Costen Shockley,1964,1965,mlb
Charlie Shoemaker,1961,1964,mlb
Matt Shoemaker,2013,2018,mlb
Milt Shoffner,1929,1940,mlb
Strick Shofner,1947,1947,mlb
Eddie Shokes,1941,1946,mlb
Ray Shook,1916,1916,mlb
Ron Shoop,1959,1959,mlb
Tom Shopay,1967,1977,mlb
Kelly Shoppach,2005,2013,mlb
Ernie Shore,1912,1920,mlb
Ray Shore,1946,1949,mlb
Bill Shores,1928,1936,mlb
Bill Short,1960,1969,mlb
Chris Short,1959,1973,mlb
Dave Short,1940,1941,mlb
Rick Short,2005,2005,mlb
Chick Shorten,1915,1924,mlb
Burt Shotton,1909,1923,mlb
Clyde Shoun,1935,1949,mlb
John Shoup,1879,1884,mlb
Brian Shouse,1993,2009,mlb
John Shovlin,1911,1920,mlb
Eric Show,1981,1991,mlb
Chasen Shreve,2014,2018,mlb
Lev Shreve,1887,1889,mlb
Harry Shriver,1922,1923,mlb
George Shuba,1948,1955,mlb
JB Shuck,2011,2018,mlb
Paul Shuey,1994,2007,mlb
Frank Shugart,1890,1901,mlb
Toots Shultz,1911,1912,mlb
Anthony Shumaker,1999,1999,mlb
Harry Shuman,1942,1944,mlb
Terry Shumpert,1990,2003,mlb
Vince Shupe,1945,1945,mlb
Ed Sicking,1916,1927,mlb
Joe Siddall,1993,1998,mlb
Norm Siebern,1956,1968,mlb
Dick Siebert,1932,1945,mlb
Paul Siebert,1974,1978,mlb
Sonny Siebert,1964,1975,mlb
Dwight Siebler,1963,1967,mlb
Fred Siefke,1890,1890,mlb
Fred Siegel,1884,1884,mlb
Johnny Siegle,1905,1906,mlb
Kevin Siegrist,2013,2017,mlb
Oscar Siemer,1925,1926,mlb
Candy Sierra,1988,1988,mlb
Magneuris Sierra,2017,2018,mlb
Moises Sierra,2012,2018,mlb
Ruben Sierra,1986,2006,mlb
Ed Siever,1901,1908,mlb
Roy Sievers,1949,1965,mlb
Frank Siffell,1884,1885,mlb
Frank Sigafoos,1926,1931,mlb
Paddy Siglin,1914,1916,mlb
Tripp Sigman,1929,1930,mlb
Walter Signer,1943,1945,mlb
Seth Sigsby,1893,1893,mlb
Brian Sikorski,2000,2006,mlb
Eddie Silber,1937,1939,mlb
Ed Silch,1888,1888,mlb
Carlos Silva,2002,2010,mlb
Danny Silva,1919,1919,mlb
Jose Silva,1996,2002,mlb
Walter Silva,2009,2009,mlb
Al Silvera,1955,1956,mlb
Charlie Silvera,1948,1957,mlb
Luis Silverio,1978,1978,mlb
Tom Silverio,1970,1972,mlb
Dave Silvestri,1992,1999,mlb
Ken Silvestri,1939,1951,mlb
Al Sima,1950,1954,mlb
Bill Simas,1995,2000,mlb
Al Simmons,1924,1944,mlb
Andrelton Simmons,2012,2018,mlb
Brian Simmons,1998,2001,mlb
Curt Simmons,1947,1967,mlb
Hack Simmons,1910,1915,mlb
Joe Simmons,1871,1875,mlb
John Simmons,1949,1949,mlb
Nelson Simmons,1984,1987,mlb
Pat Simmons,1928,1929,mlb
Shae Simmons,2014,2017,mlb
Ted Simmons,1968,1988,mlb
Mike Simms,1990,1999,mlb
Alfredo Simon,2008,2016,mlb
Hank Simon,1887,1890,mlb
Mike Simon,1909,1915,mlb
Randall Simon,1997,2006,mlb
Syl Simon,1923,1924,mlb
Doug Simons,1991,1992,mlb
Mel Simons,1931,1932,mlb
Jason Simontacchi,2002,2007,mlb
Allan Simpson,2004,2006,mlb
Dick Simpson,1962,1969,mlb
Duke Simpson,1953,1953,mlb
Harry Simpson,1951,1959,mlb
Joe Simpson,1975,1983,mlb
Marty Simpson,1873,1873,mlb
Steve Simpson,1972,1972,mlb
Wayne Simpson,1970,1977,mlb
Duke Sims,1964,1974,mlb
Greg Sims,1966,1966,mlb
Lucas Sims,2017,2018,mlb
Pete Sims,1915,1915,mlb
Matt Sinatro,1981,1992,mlb
Steve Sinclair,1998,1999,mlb
Bert Sincock,1908,1908,mlb
Hosea Siner,1909,1909,mlb
Bill Singer,1964,1977,mlb
Chris Singleton,1999,2005,mlb
Duane Singleton,1994,1996,mlb
Elmer Singleton,1945,1959,mlb
John Singleton,1922,1922,mlb
Jon Singleton,2014,2015,mlb
Ken Singleton,1970,1984,mlb
Fred Sington,1934,1939,mlb
Brett Sinkbeil,2010,2010,mlb
Dick Sipek,1945,1945,mlb
John Sipin,1969,1969,mlb
Tony Sipp,2009,2018,mlb
Mike Sirotka,1995,2000,mlb
Andy Sisco,2005,2007,mlb
Chance Sisco,2017,2018,mlb
Steve Sisco,2000,2000,mlb
Doug Sisk,1982,1991,mlb
Tommie Sisk,1962,1970,mlb
Dave Sisler,1956,1962,mlb
Dick Sisler,1946,1953,mlb
George Sisler,1915,1930,mlb
Sibby Sisti,1939,1954,mlb
Carl Sitton,1909,1909,mlb
Pete Sivess,1936,1938,mlb
Jim Siwy,1982,1984,mlb
Ed Sixsmith,1884,1884,mlb
Grady Sizemore,2004,2015,mlb
Scott Sizemore,2010,2014,mlb
Ted Sizemore,1969,1980,mlb
Frank Skaff,1935,1943,mlb
Dave Skaggs,1977,1980,mlb
Tyler Skaggs,2012,2018,mlb
Joe Skalski,1989,1989,mlb
Dave Skaugstad,1957,1957,mlb
Dave Skeels,1910,1910,mlb
Bud Sketchley,1942,1942,mlb
Roe Skidmore,1970,1970,mlb
Bill Skiff,1921,1926,mlb
Al Skinner,1884,1884,mlb
Bob Skinner,1954,1966,mlb
Camp Skinner,1922,1923,mlb
Joel Skinner,1983,1991,mlb
Kyle Skipworth,2013,2013,mlb
Lou Skizas,1956,1959,mlb
Eric Skoglund,2017,2018,mlb
Craig Skok,1973,1979,mlb
Matt Skole,2018,2018,mlb
John Skopec,1901,1903,mlb
Bill Skowron,1954,1967,mlb
Matt Skrmetta,2000,2000,mlb
Bob Skube,1982,1983,mlb
Gordon Slade,1930,1935,mlb
Art Sladen,1884,1884,mlb
Jimmy Slagle,1899,1908,mlb
John Slagle,1891,1891,mlb
Roger Slagle,1979,1979,mlb
Walt Slagle,1910,1910,mlb
Anthony Slama,2010,2011,mlb
Dan Slania,2017,2017,mlb
Cy Slapnicka,1911,1918,mlb
John Slappey,1920,1920,mlb
Doug Slaten,2006,2012,mlb
Austin Slater,2017,2018,mlb
Jim Slaton,1971,1986,mlb
Jack Slattery,1901,1909,mlb
Mike Slattery,1884,1891,mlb
Phil Slattery,1915,1915,mlb
Don Slaught,1982,1997,mlb
Barney Slaughter,1910,1910,mlb
Enos Slaughter,1938,1959,mlb
Sterling Slaughter,1964,1964,mlb
Bill Slayback,1972,1974,mlb
Scottie Slayback,1926,1926,mlb
Steve Slayton,1928,1928,mlb
Lou Sleater,1950,1958,mlb
Terrmel Sledge,2004,2007,mlb
Aaron Slegers,2017,2018,mlb
Bruce Sloan,1944,1944,mlb
Tod Sloan,1913,1919,mlb
Lefty Sloat,1948,1949,mlb
Brian Slocum,2006,2008,mlb
Ron Slocum,1969,1971,mlb
Heathcliff Slocumb,1991,2000,mlb
Kevin Slowey,2007,2014,mlb
Joe Slusarski,1991,2001,mlb
Craig Smajstrla,1988,1988,mlb
Aaron Small,1994,2006,mlb
Charlie Small,1930,1930,mlb
Hank Small,1978,1978,mlb
Jim Small,1955,1958,mlb
Mark Small,1996,1996,mlb
Roy Smalley,1948,1958,mlb
Roy Smalley,1975,1987,mlb
Will Smalley,1890,1891,mlb
Walt Smallwood,1917,1919,mlb
J.D. Smart,1999,2001,mlb
Joe Smaza,1946,1946,mlb
Bill Smiley,1874,1882,mlb
John Smiley,1986,1997,mlb
Smith,1884,1884,mlb
Al Smith,1926,1926,mlb
Al Smith,1934,1945,mlb
Al Smith,1953,1964,mlb
Aleck Smith,1897,1906,mlb
Art Smith,1932,1932,mlb
Bernie Smith,1970,1971,mlb
Bill Smith,1873,1873,mlb
Bill Smith,1884,1884,mlb
Bill Smith,1958,1962,mlb
Billy Smith,1886,1886,mlb
Billy Smith,1975,1981,mlb
Billy Smith,1981,1981,mlb
Blake Smith,2016,2016,mlb
Bob Smith,1913,1915,mlb
Bob Smith,1923,1937,mlb
Bob Smith,1955,1959,mlb
Bob Smith,1958,1959,mlb
Bob Smith,1998,2002,mlb
Bobby Smith,1957,1965,mlb
Brian Smith,2000,2000,mlb
Brick Smith,1987,1988,mlb
Bryn Smith,1981,1993,mlb
Bud Smith,2001,2002,mlb
Bull Smith,1904,1911,mlb
Burch Smith,2013,2018,mlb
Caleb Smith,2017,2018,mlb
Carr Smith,1923,1924,mlb
Carson Smith,2014,2018,mlb
Chad Smith,2014,2015,mlb
Charley Smith,1960,1969,mlb
Charlie Smith,1871,1871,mlb
Charlie Smith,1902,1914,mlb
Chick Smith,1913,1913,mlb
Chris Smith,1981,1983,mlb
Chris Smith,2008,2017,mlb
Chris Smith,2017,2017,mlb
Chuck Smith,2000,2001,mlb
Clay Smith,1938,1940,mlb
Dan Smith,1992,1994,mlb
Dan Smith,1999,2003,mlb
Dar Smith,1990,1990,mlb
Dave Smith,1938,1939,mlb
Dave Smith,1980,1992,mlb
Dave Smith,1984,1985,mlb
Dick Smith,1951,1955,mlb
Dick Smith,1963,1965,mlb
Dick Smith,1969,1969,mlb
Dominic Smith,2017,2018,mlb
Doug Smith,1912,1912,mlb
Drew Smith,2018,2018,mlb
Dwight Smith,1989,1996,mlb
Dwight Smith Jr.,2017,2018,mlb
Earl Smith,1916,1922,mlb
Earl Smith,1919,1930,mlb
Earl Smith,1955,1955,mlb
Ed Smith,1884,1884,mlb
Ed Smith,1906,1906,mlb
Eddie Smith,1936,1947,mlb
Edgar Smith,1883,1883,mlb
Edgar Smith,1883,1890,mlb
Elmer Smith,1914,1925,mlb
Ernie Smith,1930,1930,mlb
Frank Smith,1884,1884,mlb
Frank Smith,1904,1915,mlb
Frank Smith,1950,1956,mlb
Fred Smith,1890,1890,mlb
Fred Smith,1907,1907,mlb
Fred Smith,1913,1917,mlb
George Smith,1916,1923,mlb
George Smith,1926,1930,mlb
George Smith,1963,1966,mlb
Germany Smith,1884,1898,mlb
Greg Smith,1989,1991,mlb
Greg Smith,2008,2010,mlb
Hal Smith,1932,1935,mlb
Hal Smith,1955,1964,mlb
Hal Smith,1956,1965,mlb
Happy Smith,1910,1910,mlb
Harry Smith,1877,1889,mlb
Harry Smith,1901,1910,mlb
Harry Smith,1912,1912,mlb
Harry Smith,1914,1918,mlb
Harvey Smith,1896,1896,mlb
Heinie Smith,1897,1903,mlb
Jack Smith,1912,1912,mlb
Jack Smith,1915,1929,mlb
Jack Smith,1962,1964,mlb
Jake Smith,1911,1911,mlb
Jake Smith,2016,2016,mlb
Jason Smith,2001,2009,mlb
Jim Smith,1982,1982,mlb
Jimmy Smith,1914,1922,mlb
Joe Smith,1913,1913,mlb
Joe Smith,2007,2018,mlb
John Smith,1873,1875,mlb
John Smith,1882,1882,mlb
John Smith,1931,1931,mlb
Jordan Smith,2010,2011,mlb
Josh Smith,2015,2017,mlb
Jud Smith,1893,1901,mlb
Keith Smith,1977,1980,mlb
Keith Smith,1984,1985,mlb
Ken Smith,1981,1983,mlb
Kevan Smith,2016,2018,mlb
Klondike Smith,1912,1912,mlb
Lee Smith,1980,1997,mlb
Leo Smith,1890,1890,mlb
Lewis Smith,1882,1882,mlb
Lonnie Smith,1978,1994,mlb
Mallex Smith,2016,2018,mlb
Mark Smith,1983,1983,mlb
Mark Smith,1994,2003,mlb
Matt Smith,2006,2007,mlb
Mayo Smith,1945,1945,mlb
Mike Smith,1886,1901,mlb
Mike Smith,1926,1926,mlb
Mike Smith,1984,1989,mlb
Mike Smith,1989,1990,mlb
Mike Smith,2002,2006,mlb
Milt Smith,1955,1955,mlb
Murphy Smith,2018,2018,mlb
Nate Smith,1962,1962,mlb
Ollie Smith,1894,1894,mlb
Ozzie Smith,1978,1996,mlb
Paddy Smith,1920,1920,mlb
Paul Smith,1916,1916,mlb
Paul Smith,1953,1958,mlb
Pete Smith,1962,1963,mlb
Pete Smith,1987,1998,mlb
Phenomenal Smith,1884,1891,mlb
Pop Smith,1880,1891,mlb
Pop-boy Smith,1913,1917,mlb
Ray Smith,1981,1983,mlb
Red Smith,1911,1919,mlb
Red Smith,1917,1918,mlb
Red Smith,1925,1925,mlb
Red Smith,1927,1927,mlb
Reggie Smith,1966,1982,mlb
Rex Smith,1886,1886,mlb
Roy Smith,1984,1991,mlb
Roy Smith,2001,2002,mlb
Rufus Smith,1927,1927,mlb
Seth Smith,2007,2017,mlb
Sherry Smith,1911,1927,mlb
Skyrocket Smith,1888,1888,mlb
Stub Smith,1898,1898,mlb
Syd Smith,1908,1915,mlb
Tom Smith,1875,1875,mlb
Tom Smith,1894,1898,mlb
Tommy Smith,1973,1977,mlb
Tony Smith,1907,1911,mlb
Travis Smith,1998,2006,mlb
Tyler Smith,2017,2017,mlb
Vinnie Smith,1941,1946,mlb
Wally Smith,1911,1914,mlb
Wib Smith,1909,1909,mlb
Will Smith,2012,2018,mlb
Willie Smith,1963,1971,mlb
Willie Smith,1994,1994,mlb
Zane Smith,1984,1996,mlb
Roger Smithberg,1993,1994,mlb
Stephen Smitherman,2003,2003,mlb
Mike Smithson,1982,1989,mlb
Justin Smoak,2010,2018,mlb
Josh Smoker,2016,2018,mlb
Jake Smolinski,2014,2018,mlb
Lefty Smoll,1940,1940,mlb
John Smoltz,1988,2009,mlb
Homer Smoot,1902,1906,mlb
Henry Smoyer,1912,1912,mlb
Frank Smykal,1916,1916,mlb
Drew Smyly,2012,2016,mlb
Clancy Smyres,1944,1944,mlb
Red Smyth,1915,1918,mlb
Steve Smyth,2002,2002,mlb
Harry Smythe,1929,1934,mlb
Ryan Snare,2004,2004,mlb
Esix Snead,2002,2004,mlb
John Sneed,1884,1891,mlb
Blake Snell,2016,2018,mlb
Charlie Snell,1912,1912,mlb
Ian Snell,2004,2010,mlb
Nate Snell,1984,1987,mlb
Wally Snell,1913,1913,mlb
Chris Snelling,2002,2008,mlb
D.J. Snelten,2018,2018,mlb
Duke Snider,1947,1964,mlb
Travis Snider,2008,2015,mlb
Van Snider,1988,1989,mlb
Roxy Snipes,1923,1923,mlb
Chappie Snodgrass,1901,1901,mlb
Fred Snodgrass,1908,1916,mlb
Scott Snodgress,2014,2014,mlb
Frank Snook,1973,1973,mlb
Chris Snopek,1995,1998,mlb
Colonel Snover,1919,1919,mlb
Charlie Snow,1874,1874,mlb
J.T. Snow,1992,2008,mlb
Bernie Snyder,1935,1935,mlb
Bill Snyder,1919,1920,mlb
Brad Snyder,2010,2014,mlb
Brandon Snyder,2010,2018,mlb
Brian Snyder,1985,1989,mlb
Charles Snyder,1890,1890,mlb
Chris Snyder,2004,2013,mlb
Chubby Snyder,1914,1914,mlb
Cooney Snyder,1898,1898,mlb
Cory Snyder,1986,1994,mlb
Earl Snyder,2002,2004,mlb
Frank Snyder,1912,1927,mlb
Gene Snyder,1959,1959,mlb
George Snyder,1882,1882,mlb
Jack Snyder,1917,1917,mlb
Jerry Snyder,1952,1958,mlb
Jim Snyder,1872,1872,mlb
Jim Snyder,1961,1964,mlb
John Snyder,1998,2000,mlb
Josh Snyder,1872,1872,mlb
Kyle Snyder,2003,2008,mlb
Pop Snyder,1873,1891,mlb
Redleg Snyder,1876,1884,mlb
Russ Snyder,1959,1970,mlb
Scott Sobkowiak,2001,2001,mlb
Chad Sobotka,2018,2018,mlb
Louis Sockalexis,1897,1899,mlb
Miguel Socolovich,2012,2018,mlb
Bill Sodd,1937,1937,mlb
Eric Soderholm,1971,1980,mlb
Steve Soderstrom,1996,1996,mlb
Clint Sodowsky,1995,1999,mlb
Ray Soff,1986,1987,mlb
Rick Sofield,1979,1981,mlb
Eric Sogard,2010,2018,mlb
Luis Sojo,1990,2003,mlb
Tony Solaita,1968,1979,mlb
Donovan Solano,2012,2016,mlb
Jhonatan Solano,2012,2015,mlb
Julio Solano,1983,1989,mlb
Yangervis Solarte,2014,2018,mlb
Alay Soler,2006,2006,mlb
Jorge Soler,2014,2018,mlb
Ali Solis,2012,2014,mlb
Marcelino Solis,1958,1958,mlb
Sammy Solis,2015,2018,mlb
Eddie Solomon,1973,1982,mlb
Mose Solomon,1923,1923,mlb
Moose Solters,1934,1943,mlb
Jock Somerlott,1910,1911,mlb
Ed Somerville,1875,1876,mlb
Joe Sommer,1880,1890,mlb
Andy Sommers,1887,1890,mlb
Bill Sommers,1950,1950,mlb
Rudy Sommers,1912,1927,mlb
Andy Sommerville,1894,1894,mlb
Layne Somsen,2016,2016,mlb
Don Songer,1924,1927,mlb
Andy Sonnanstine,2007,2011,mlb
Lary Sorensen,1977,1988,mlb
Zach Sorensen,2003,2005,mlb
Joakim Soria,2007,2018,mlb
