name,startDate,endDate,league,hyphen
Ramon Pena,1989,1989,mlb,false
Roberto Pena,1965,1971,mlb,false
Tony Pena,1980,1997,mlb,false
Tony Pena,2006,2009,mlb,false
Tony Pena,2006,2011,mlb,false
Wily Mo Pena,2002,2011,mlb,false
Elmer Pence,1922,1922,mlb,false
Hunter Pence,2007,2018,mlb,false
Rusty Pence,1921,1921,mlb,false
Jim Pendleton,1953,1962,mlb,false
Lance Pendleton,2011,2011,mlb,false
Terry Pendleton,1984,1998,mlb,false
Hayden Penn,2005,2010,mlb,false
Shannon Penn,1995,1996,mlb,false
Ken Penner,1916,1929,mlb,false
Brad Pennington,1993,1998,mlb,false
Cliff Pennington,2008,2018,mlb,false
Kewpie Pennington,1917,1917,mlb,false
Herb Pennock,1912,1934,mlb,false
Brad Penny,2000,2014,mlb,false
Will Pennyfeather,1992,1994,mlb,false
Paul Penson,1954,1954,mlb,false
Gene Pentz,1975,1978,mlb,false
Jimmy Peoples,1884,1889,mlb,false
Joe Pepitone,1962,1973,mlb,false
Henry Peploski,1929,1929,mlb,false
Pepper Peploski,1913,1913,mlb,false
Bob Pepper,1915,1915,mlb,false
Don Pepper,1966,1966,mlb,false
Laurin Pepper,1954,1957,mlb,false
Ray Pepper,1932,1936,mlb,false
Harrison Peppers,1894,1894,mlb,false
David Peralta,2014,2018,mlb,false
Freddy Peralta,2018,2018,mlb,false
Jhonny Peralta,2003,2017,mlb,false
Joel Peralta,2005,2016,mlb,false
Wandy Peralta,2016,2018,mlb,false
Wily Peralta,2012,2018,mlb,false
Jose Peraza,2015,2018,mlb,false
Luis Peraza,1969,1969,mlb,false
Oswaldo Peraza,1988,1988,mlb,false
Troy Percival,1995,2009,mlb,false
Jack Perconte,1980,1986,mlb,false
Luis Perdomo,2009,2012,mlb,false
Luis Perdomo,2016,2018,mlb,false
Hub Perdue,1911,1915,mlb,false
Antonio Perez,2003,2006,mlb,false
Audry Perez,2013,2014,mlb,false
Beltran Perez,2006,2006,mlb,false
Carlos Perez,1995,2000,mlb,false
Carlos Perez,2015,2018,mlb,false
Chris Perez,2008,2014,mlb,false
Cionel Perez,2018,2018,mlb,false
Danny Perez,1996,1996,mlb,false
Eddie Perez,1995,2005,mlb,false
Eduardo Perez,1993,2006,mlb,false
Eury Perez,2012,2015,mlb,false
Fernando Perez,2008,2009,mlb,false
George Perez,1958,1958,mlb,false
Hernan Perez,2012,2018,mlb,false
Juan Perez,2006,2013,mlb,false
Juan Perez,2013,2015,mlb,false
Luis Perez,2011,2013,mlb,false
Martin Perez,2012,2018,mlb,false
Marty Perez,1969,1978,mlb,false
Melido Perez,1987,1995,mlb,false
Michael Perez,2018,2018,mlb,false
Miguel Perez,2005,2005,mlb,false
Mike Perez,1990,1997,mlb,false
Neifi Perez,1996,2007,mlb,false
Odalis Perez,1998,2008,mlb,false
Oliver Perez,2002,2018,mlb,false
Pascual Perez,1980,1991,mlb,false
Rafael Perez,2006,2012,mlb,false
Robert Perez,1994,2001,mlb,false
Roberto Perez,2014,2018,mlb,false
Salvador Perez,2011,2018,mlb,false
Santiago Perez,2000,2001,mlb,false
Timo Perez,2000,2007,mlb,false
Tomas Perez,1995,2008,mlb,false
Tony Perez,1964,1986,mlb,false
Williams Perez,2015,2016,mlb,false
Yefri Perez,2016,2016,mlb,false
Yorkis Perez,1991,2002,mlb,false
Tony Perezchica,1988,1992,mlb,false
Matt Perisho,1997,2005,mlb,false
Broderick Perkins,1978,1984,mlb,false
Cameron Perkins,2017,2017,mlb,false
Cecil Perkins,1967,1967,mlb,false
Charlie Perkins,1930,1934,mlb,false
Cy Perkins,1915,1934,mlb,false
Dan Perkins,1999,1999,mlb,false
Glen Perkins,2006,2017,mlb,false
John Perkovich,1950,1950,mlb,false
Harry Perkowski,1947,1955,mlb,false
Jon Perlman,1985,1988,mlb,false
Sam Perlozzo,1977,1979,mlb,false
Len Perme,1942,1946,mlb,false
Hub Pernoll,1910,1912,mlb,false
Ron Perranoski,1961,1973,mlb,false
Bill Perrin,1934,1934,mlb,false
Jack Perrin,1921,1921,mlb,false
Nig Perrine,1907,1907,mlb,false
George Perring,1908,1915,mlb,false
Pol Perritt,1912,1921,mlb,false
Bob Perry,1963,1964,mlb,false
Boyd Perry,1941,1941,mlb,false
Chan Perry,2000,2002,mlb,false
Clay Perry,1908,1908,mlb,false
Gaylord Perry,1962,1983,mlb,false
Gerald Perry,1983,1995,mlb,false
Hank Perry,1912,1912,mlb,false
Herbert Perry,1994,2004,mlb,false
Jason Perry,2008,2008,mlb,false
Jim Perry,1959,1975,mlb,false
Pat Perry,1985,1990,mlb,false
Ryan Perry,2009,2012,mlb,false
Scott Perry,1915,1921,mlb,false
Parson Perryman,1915,1915,mlb,false
Robert Person,1995,2003,mlb,false
Bill Pertica,1918,1923,mlb,false
Stan Perzanowski,1971,1978,mlb,false
Johnny Pesky,1942,1954,mlb,false
Vinnie Pestano,2010,2015,mlb,false
Roberto Petagine,1994,2006,mlb,false
Jeff Peterek,1989,1989,mlb,false
Bill Peterman,1942,1942,mlb,false
Chris Peters,1996,2001,mlb,false
Dillon Peters,2017,2018,mlb,false
Gary Peters,1959,1972,mlb,false
John Peters,1874,1884,mlb,false
John Peters,1915,1922,mlb,false
Ray Peters,1970,1970,mlb,false
Rick Peters,1979,1986,mlb,false
Rube Peters,1912,1914,mlb,false
Rusty Peters,1936,1947,mlb,false
Steve Peters,1987,1988,mlb,false
Bryan Petersen,2010,2012,mlb,false
Chris Petersen,1999,1999,mlb,false
Adam Peterson,1987,1991,mlb,false
Adam Peterson,2004,2004,mlb,false
Bob Peterson,1906,1907,mlb,false
Brock Peterson,2013,2013,mlb,false
Buddy Peterson,1955,1957,mlb,false
Cap Peterson,1962,1969,mlb,false
Dustin Peterson,2018,2018,mlb,false
Fritz Peterson,1966,1976,mlb,false
Hardy Peterson,1955,1959,mlb,false
Jace Peterson,2014,2018,mlb,false
Jim Peterson,1931,1937,mlb,false
Kent Peterson,1944,1953,mlb,false
Kyle Peterson,1999,2001,mlb,false
Shane Peterson,2013,2017,mlb,false
Sid Peterson,1943,1943,mlb,false
Tim Peterson,2018,2018,mlb,false
Gregorio Petit,2008,2018,mlb,false
Yusmeiro Petit,2006,2018,mlb,false
Mark Petkovsek,1991,2001,mlb,false
Ted Petoskey,1934,1935,mlb,false
Geno Petralli,1982,1993,mlb,false
Ben Petrick,1999,2003,mlb,false
Billy Petrick,2007,2007,mlb,false
Jake Petricka,2013,2018,mlb,false
Rico Petrocelli,1963,1976,mlb,false
Dan Petry,1979,1991,mlb,false
Pat Pettee,1891,1891,mlb,false
Jay Pettibone,1983,1983,mlb,false
Jonathan Pettibone,2013,2014,mlb,false
Ned Pettigrew,1914,1914,mlb,false
Joe Pettini,1980,1983,mlb,false
Gary Pettis,1982,1992,mlb,false
Bob Pettit,1887,1891,mlb,false
Chris Pettit,2009,2011,mlb,false
Leon Pettit,1935,1937,mlb,false
Paul Pettit,1951,1953,mlb,false
Andy Pettitte,1995,2013,mlb,false
Charlie Petty,1889,1894,mlb,false
Jesse Petty,1921,1930,mlb,false
Adam Pettyjohn,2001,2008,mlb,false
Marty Pevey,1989,1989,mlb,false
Larry Pezold,1914,1914,mlb,false
Pretzel Pezzullo,1935,1936,mlb,false
Bill Pfann,1894,1894,mlb,false
Big Jeff Pfeffer,1905,1911,mlb,false
Fred Pfeffer,1882,1897,mlb,false
Jeff Pfeffer,1911,1924,mlb,false
Monte Pfeffer,1913,1913,mlb,false
Bobby Pfeil,1969,1971,mlb,false
Jack Pfiester,1903,1911,mlb,false
Dan Pfister,1961,1964,mlb,false
George Pfister,1941,1941,mlb,false
Lee Pfund,1945,1945,mlb,false
Monty Pfyl,1907,1907,mlb,false
Tommy Pham,2014,2018,mlb,false
Bill Phebus,1936,1938,mlb,false
Josh Phegley,2013,2018,mlb,false
Art Phelan,1910,1915,mlb,false
Dan Phelan,1890,1890,mlb,false
Dick Phelan,1884,1885,mlb,false
Babe Phelps,1931,1942,mlb,false
Cord Phelps,2011,2014,mlb,false
David Phelps,2012,2017,mlb,false
Ed Phelps,1902,1913,mlb,false
Josh Phelps,2000,2008,mlb,false
Ken Phelps,1980,1990,mlb,false
Nealy Phelps,1871,1876,mlb,false
Ray Phelps,1930,1936,mlb,false
Tommy Phelps,2003,2005,mlb,false
Travis Phelps,2001,2004,mlb,false
Dave Philley,1941,1962,mlb,false
Deacon Phillippe,1899,1911,mlb,false
Adolfo Phillips,1964,1972,mlb,false
Andy Phillips,2004,2008,mlb,false
Bill Phillips,1879,1888,mlb,false
Bill Phillips,1890,1903,mlb,false
Brandon Phillips,2002,2018,mlb,false
Brett Phillips,2017,2018,mlb,false
Bubba Phillips,1955,1964,mlb,false
Buz Phillips,1930,1930,mlb,false
Dee Phillips,1942,1946,mlb,false
Dick Phillips,1962,1966,mlb,false
Ed Phillips,1970,1970,mlb,false
Eddie Phillips,1924,1935,mlb,false
Eddie Phillips,1953,1953,mlb,false
Evan Phillips,2018,2018,mlb,false
Heath Phillips,2007,2007,mlb,false
J.R. Phillips,1993,1999,mlb,false
Jack Phillips,1945,1945,mlb,false
Jack Phillips,1947,1957,mlb,false
Jason Phillips,1999,2003,mlb,false
Jason Phillips,2001,2007,mlb,false
Kyle Phillips,2009,2011,mlb,false
Marr Phillips,1884,1890,mlb,false
Mike Phillips,1973,1983,mlb,false
Paul Phillips,2004,2010,mlb,false
Red Phillips,1934,1936,mlb,false
Taylor Phillips,1956,1963,mlb,false
Tom Phillips,1915,1922,mlb,false
Tony Phillips,1982,1999,mlb,false
Zach Phillips,2011,2016,mlb,false
Denis Phipps,2012,2012,mlb,false
Tom Phoebus,1966,1972,mlb,false
Steve Phoenix,1994,1995,mlb,false
Bill Phyle,1898,1906,mlb,false
Adam Piatt,2000,2003,mlb,false
Doug Piatt,1991,1991,mlb,false
Wiley Piatt,1898,1903,mlb,false
Mike Piazza,1992,2007,mlb,false
Rob Picciolo,1977,1985,mlb,false
Nick Picciuto,1945,1945,mlb,false
Hipolito Pichardo,1992,2002,mlb,false
Ron Piche,1960,1966,mlb,false
Val Picinich,1916,1933,mlb,false
Charlie Pick,1914,1920,mlb,false
Eddie Pick,1923,1927,mlb,false
Calvin Pickering,1998,2005,mlb,false
Ollie Pickering,1896,1908,mlb,false
Urbane Pickering,1931,1932,mlb,false
Charlie Pickett,1910,1910,mlb,false
Dave Pickett,1898,1898,mlb,false
John Pickett,1889,1892,mlb,false
Ricky Pickett,1998,1998,mlb,false
Kevin Pickford,2002,2002,mlb,false
Clarence Pickrel,1933,1934,mlb,false
Ty Pickup,1918,1918,mlb,false
Jeff Pico,1988,1990,mlb,false
Mario Picone,1947,1954,mlb,false
Felix Pie,2007,2013,mlb,false
Al Piechota,1940,1941,mlb,false
Jorge Piedra,2004,2006,mlb,false
Cy Pieh,1913,1915,mlb,false
Pierce,1884,1884,mlb,false
Billy Pierce,1945,1964,mlb,false
Ed Pierce,1992,1992,mlb,false
George Pierce,1912,1917,mlb,false
Gracie Pierce,1882,1884,mlb,false
Jack Pierce,1973,1975,mlb,false
Jeff Pierce,1995,1995,mlb,false
Ray Pierce,1924,1926,mlb,false
Tony Pierce,1967,1968,mlb,false
Andy Piercy,1881,1881,mlb,false
Bill Piercy,1917,1926,mlb,false
Marino Pieretti,1945,1950,mlb,false
Al Pierotti,1920,1921,mlb,false
Juan Pierre,2000,2013,mlb,false
Bill Pierro,1950,1950,mlb,false
Jim Piersall,1950,1967,mlb,false
Chris Piersoll,2001,2001,mlb,false
Dave Pierson,1876,1876,mlb,false
Dick Pierson,1885,1885,mlb,false
William Pierson,1918,1924,mlb,false
A.J. Pierzynski,1998,2016,mlb,false
Tony Piet,1931,1938,mlb,false
Sandy Piez,1914,1914,mlb,false
Joe Pignatano,1957,1962,mlb,false
Carmen Pignatiello,2007,2008,mlb,false
Israel Pike,1877,1877,mlb,false
Jess Pike,1946,1946,mlb,false
Lip Pike,1871,1887,mlb,false
George Piktuzis,1956,1956,mlb,false
Al Pilarcik,1956,1961,mlb,false
Brett Pill,2011,2013,mlb,false
Tyler Pill,2017,2017,mlb,false
Kevin Pillar,2013,2018,mlb,false
Duane Pillette,1949,1956,mlb,false
Herman Pillette,1917,1924,mlb,false
Squiz Pillion,1915,1915,mlb,false
Andy Pilney,1936,1936,mlb,false
Stolmy Pimentel,2013,2015,mlb,false
Horacio Pina,1968,1978,mlb,false
Manny Pina,2011,2018,mlb,false
Branden Pinder,2015,2016,mlb,false
Chad Pinder,2016,2018,mlb,false
Luis Pineda,2001,2002,mlb,false
Michael Pineda,2011,2017,mlb,false
Joel Pineiro,2000,2011,mlb,false
Babe Pinelli,1918,1927,mlb,false
Lou Piniella,1964,1984,mlb,false
Ed Pinkham,1871,1871,mlb,false
George Pinkney,1884,1893,mlb,false
Ed Pinnance,1903,1903,mlb,false
Yohan Pino,2014,2015,mlb,false
Vada Pinson,1958,1975,mlb,false
Josmil Pinto,2013,2016,mlb,false
Lerton Pinto,1922,1924,mlb,false
Renyel Pinto,2006,2010,mlb,false
Ricardo Pinto,2017,2017,mlb,false
Ed Pipgras,1932,1932,mlb,false
George Pipgras,1923,1935,mlb,false
Wally Pipp,1913,1928,mlb,false
Cotton Pippen,1936,1940,mlb,false
Jose Pirela,2014,2018,mlb,false
James Pirie,1883,1883,mlb,false
Greg Pirkl,1993,1996,mlb,false
Gerry Pirtle,1978,1978,mlb,false
Marc Pisciotta,1997,1999,mlb,false
Stephen Piscotty,2015,2018,mlb,false
Jim Pisoni,1953,1960,mlb,false
Alex Pitko,1938,1939,mlb,false
Jake Pitler,1917,1918,mlb,false
Skip Pitlock,1970,1975,mlb,false
Chris Pittaro,1985,1987,mlb,false
Pinky Pittenger,1921,1929,mlb,false
Togie Pittinger,1900,1907,mlb,false
Joe Pittman,1981,1984,mlb,false
Gaylen Pitts,1974,1975,mlb,false
Jim Pittsley,1995,1999,mlb,false
Stan Pitula,1957,1957,mlb,false
Herman Pitz,1890,1890,mlb,false
Nick Pivetta,2017,2018,mlb,false
Juan Pizarro,1957,1974,mlb,false
Gordie Pladson,1979,1982,mlb,false
Emil Planeta,1931,1931,mlb,false
Ed Plank,1978,1979,mlb,false
Eddie Plank,1901,1917,mlb,false
Erik Plantenberg,1993,1997,mlb,false
Phil Plantier,1990,1997,mlb,false
Don Plarski,1955,1955,mlb,false
Elmo Plaskett,1962,1963,mlb,false
Whitey Platt,1942,1949,mlb,false
Al Platte,1913,1913,mlb,false
Kevin Plawecki,2015,2018,mlb,false
Bill Pleis,1961,1966,mlb,false
Dan Plesac,1986,2003,mlb,false
Rance Pless,1956,1956,mlb,false
Herb Plews,1956,1959,mlb,false
Norman Plitt,1918,1927,mlb,false
Walter Plock,1891,1891,mlb,false
Tim Plodinec,1972,1972,mlb,false
Trevor Plouffe,2010,2018,mlb,false
Bill Plummer,1968,1978,mlb,false
Eric Plunk,1986,1999,mlb,false
Adam Plutko,2016,2018,mlb,false
Jeff Plympton,1991,1991,mlb,false
Ray Poat,1942,1949,mlb,false
Biff Pocoroba,1975,1984,mlb,false
Bud Podbielan,1949,1959,mlb,false
Johnny Podgajny,1940,1946,mlb,false
Johnny Podres,1953,1969,mlb,false
Scott Podsednik,2001,2012,mlb,false
Mike Poepping,1975,1975,mlb,false
Joe Poetz,1926,1926,mlb,false
Jimmy Pofahl,1940,1942,mlb,false
John Poff,1979,1980,mlb,false
Boots Poffenberger,1937,1939,mlb,false
Tom Poholsky,1950,1957,mlb,false
Jennings Poindexter,1936,1939,mlb,false
Aaron Pointer,1963,1967,mlb,false
Gregory Polanco,2014,2018,mlb,false
Jorge Polanco,2014,2018,mlb,false
Placido Polanco,1998,2013,mlb,false
Hugh Poland,1943,1948,mlb,false
Lou Polchow,1902,1902,mlb,false
Kevin Polcovich,1997,1998,mlb,false
Dick Pole,1973,1978,mlb,false
Mark Polhemus,1887,1887,mlb,false
Gus Polidor,1985,1993,mlb,false
Cliff Politte,1998,2006,mlb,false
Ken Polivka,1947,1947,mlb,false
Howie Pollet,1941,1956,mlb,false
Dale Polley,1996,1996,mlb,false
Lou Polli,1932,1944,mlb,false
A.J. Pollock,2012,2018,mlb,false
Nick Polly,1937,1945,mlb,false
John Poloni,1977,1977,mlb,false
Luis Polonia,1987,2000,mlb,false
Drew Pomeranz,2011,2018,mlb,false
Stu Pomeranz,2012,2012,mlb,false
John Pomorski,1934,1934,mlb,false
Dalton Pompey,2014,2018,mlb,false
Carlos Ponce,1985,1985,mlb,false
Daniel Ponce de Leon,2018,2018,mlb,false
Arlie Pond,1895,1898,mlb,false
Ralph Pond,1910,1910,mlb,false
Simon Pond,2004,2004,mlb,false
Elmer Ponder,1917,1921,mlb,false
Sidney Ponson,1998,2009,mlb,false
Harlin Pool,1934,1935,mlb,false
Ed Poole,1900,1904,mlb,false
Jim Poole,1925,1927,mlb,false
Jim Poole,1990,2000,mlb,false
Ray Poole,1941,1947,mlb,false
Tom Poorman,1880,1888,mlb,false
Dave Pope,1952,1956,mlb,false
Paul Popovich,1964,1975,mlb,false
Bill Popp,1902,1902,mlb,false
George Popplein,1873,1873,mlb,false
Tom Poquette,1973,1982,mlb,false
Rick Porcello,2009,2018,mlb,false
Aaron Poreda,2009,2014,mlb,false
Ed Porray,1914,1914,mlb,false
Bo Porter,1999,2001,mlb,false
Bob Porter,1981,1982,mlb,false
Chuck Porter,1981,1985,mlb,false
Colin Porter,2003,2004,mlb,false
Dan Porter,1951,1951,mlb,false
Darrell Porter,1971,1987,mlb,false
Dick Porter,1929,1934,mlb,false
Henry Porter,1884,1889,mlb,false
Irv Porter,1914,1914,mlb,false
Jay Porter,1952,1959,mlb,false
Matthew Porter,1884,1884,mlb,false
Ned Porter,1926,1927,mlb,false
Odie Porter,1902,1902,mlb,false
Bob Porterfield,1948,1959,mlb,false
Al Porto,1948,1948,mlb,false
Arnie Portocarrero,1954,1960,mlb,false
Mark Portugal,1985,1999,mlb,false
Mike Porzio,1999,2003,mlb,false
Jorge Posada,1995,2011,mlb,false
Leo Posada,1960,1962,mlb,false
Scott Pose,1993,2000,mlb,false
Bill Posedel,1938,1946,mlb,false
Bob Poser,1932,1935,mlb,false
Buster Posey,2009,2018,mlb,false
Lou Possehl,1946,1952,mlb,false
Lew Post,1902,1902,mlb,false
Sam Post,1922,1922,mlb,false
Wally Post,1949,1964,mlb,false
Lou Pote,1999,2004,mlb,false
Nellie Pott,1922,1922,mlb,false
Dykes Potter,1938,1938,mlb,false
Mike Potter,1976,1977,mlb,false
Nels Potter,1936,1949,mlb,false
Squire Potter,1923,1923,mlb,false
Doc Potts,1892,1892,mlb,false
John Potts,1914,1914,mlb,false
Mike Potts,1996,1996,mlb,false
Ken Poulsen,1967,1967,mlb,false
Brooks Pounders,2016,2018,mlb,false
Bill Pounds,1903,1903,mlb,false
Max Povse,2017,2017,mlb,false
Abner Powell,1884,1886,mlb,false
Alonzo Powell,1987,1991,mlb,false
Bill Powell,1909,1913,mlb,false
Bob Powell,1955,1957,mlb,false
Boog Powell,1961,1977,mlb,false
Boog Powell,2017,2018,mlb,false
Brian Powell,1998,2004,mlb,false
Dante Powell,1997,2001,mlb,false
Dennis Powell,1985,1993,mlb,false
Grover Powell,1963,1963,mlb,false
Hosken Powell,1978,1983,mlb,false
Jack Powell,1897,1912,mlb,false
Jack Powell,1913,1913,mlb,false
Jake Powell,1930,1945,mlb,false
Jay Powell,1995,2005,mlb,false
Jeremy Powell,1998,2000,mlb,false
Jim Powell,1884,1885,mlb,false
Landon Powell,2009,2011,mlb,false
Martin Powell,1881,1884,mlb,false
Paul Powell,1971,1975,mlb,false
Ray Powell,1913,1924,mlb,false
Ross Powell,1993,1995,mlb,false
Ted Power,1981,1993,mlb,false
Tom Power,1890,1890,mlb,false
Vic Power,1954,1965,mlb,false
Doc Powers,1898,1909,mlb,false
Ike Powers,1927,1928,mlb,false
Jim Powers,1890,1890,mlb,false
John Powers,1955,1960,mlb,false
Les Powers,1938,1939,mlb,false
Mike Powers,1932,1933,mlb,false
Phil Powers,1878,1885,mlb,false
Carl Powis,1957,1957,mlb,false
Bobby Poyner,2018,2018,mlb,false
Arquimedez Pozo,1995,1997,mlb,false
Martin Prado,2006,2018,mlb,false
Willie Prall,1975,1975,mlb,false
Johnny Pramesa,1949,1952,mlb,false
Al Pratt,1871,1872,mlb,false
Andy Pratt,2002,2004,mlb,false
Del Pratt,1912,1924,mlb,false
Frank Pratt,1921,1921,mlb,false
Larry Pratt,1914,1915,mlb,false
Todd Pratt,1992,2006,mlb,false
Tom Pratt,1871,1871,mlb,false
John Pregenzer,1963,1964,mlb,false
Mel Preibisch,1940,1941,mlb,false
Jim Prendergast,1948,1948,mlb,false
Mike Prendergast,1914,1919,mlb,false
George Prentiss,1901,1902,mlb,false
Bobby Prescott,1961,1961,mlb,false
Joe Presko,1951,1958,mlb,false
Alex Presley,2010,2017,mlb,false
Jim Presley,1984,1991,mlb,false
Ryan Pressly,2013,2018,mlb,false
Tot Pressnell,1938,1942,mlb,false
Walt Preston,1895,1895,mlb,false
Bill Price,1890,1890,mlb,false
Bryan Price,2014,2014,mlb,false
David Price,2008,2018,mlb,false
Jackie Price,1946,1946,mlb,false
Jim Price,1967,1971,mlb,false
Joe Price,1928,1928,mlb,false
Joe Price,1980,1990,mlb,false
Bob Prichard,1939,1939,mlb,false
Bob Priddy,1962,1971,mlb,false
Jerry Priddy,1941,1953,mlb,false
Curtis Pride,1993,2006,mlb,false
Jason Pridie,2008,2015,mlb,false
Eddie Priest,1998,1998,mlb,false
Johnny Priest,1911,1912,mlb,false
Alex Prieto,2003,2004,mlb,false
Ariel Prieto,1995,2001,mlb,false
Chris Prieto,2005,2005,mlb,false
Ray Prim,1933,1946,mlb,false
Don Prince,1962,1962,mlb,false
Josh Prince,2013,2013,mlb,false
Tom Prince,1987,2003,mlb,false
Walter Prince,1883,1884,mlb,false
Bret Prinz,2001,2007,mlb,false
Mark Prior,2002,2006,mlb,false
Buddy Pritchard,1957,1957,mlb,false
Chris Pritchett,1996,2000,mlb,false
Jim Proctor,1959,1959,mlb,false
Red Proctor,1923,1923,mlb,false
Scott Proctor,2004,2011,mlb,false
George Proeser,1888,1890,mlb,false
Jurickson Profar,2012,2018,mlb,false
Luke Prokopec,2000,2002,mlb,false
Mike Proly,1976,1983,mlb,false
Jake Propst,1923,1923,mlb,false
Doc Prothro,1920,1926,mlb,false
Bill Prough,1912,1912,mlb,false
Augie Prudhomme,1929,1929,mlb,false
Earl Pruess,1920,1920,mlb,false
Hub Pruett,1922,1932,mlb,false
Jim Pruett,1944,1945,mlb,false
Tex Pruiett,1907,1908,mlb,false
Austin Pruitt,2017,2018,mlb,false
Ron Pruitt,1975,1983,mlb,false
Greg Pryor,1976,1986,mlb,false
Stephen Pryor,2012,2014,mlb,false
George Puccinelli,1930,1936,mlb,false
Kirby Puckett,1984,1995,mlb,false
Troy Puckett,1911,1911,mlb,false
Cesar Puello,2017,2017,mlb,false
Migel Puente,1970,1970,mlb,false
Brandon Puffer,2002,2005,mlb,false
Tim Pugh,1992,1997,mlb,false
John Puhl,1898,1899,mlb,false
Terry Puhl,1977,1991,mlb,false
Rich Puig,1974,1974,mlb,false
Yasiel Puig,2013,2018,mlb,false
Albert Pujols,2001,2018,mlb,false
Luis Pujols,1977,1985,mlb,false
Charlie Puleo,1981,1989,mlb,false
Alfonso Pulido,1983,1986,mlb,false
Carlos Pulido,1994,2004,mlb,false
Harvey Pulliam,1991,1997,mlb,false
Bill Pulsipher,1995,2005,mlb,false
Spencer Pumpelly,1925,1925,mlb,false
Nick Punto,2001,2014,mlb,false
Blondie Purcell,1879,1890,mlb,false
David Purcey,2008,2013,mlb,false
John Purdin,1964,1969,mlb,false
Pid Purdy,1926,1929,mlb,false
Matt Purke,2016,2016,mlb,false
Bob Purkey,1954,1966,mlb,false
Jesse Purnell,1904,1904,mlb,false
Oscar Purner,1895,1895,mlb,false
Billy Purtell,1908,1914,mlb,false
Luke Putkonen,2012,2014,mlb,false
Ed Putman,1976,1979,mlb,false
Danny Putnam,2007,2007,mlb,false
Pat Putnam,1977,1984,mlb,false
Zach Putnam,2011,2017,mlb,false
Ambrose Puttmann,1903,1906,mlb,false
J.J. Putz,2003,2014,mlb,false
Jim Pyburn,1955,1957,mlb,false
Eddie Pye,1994,1995,mlb,false
John Pyecha,1954,1954,mlb,false
Ewald Pyle,1939,1945,mlb,false
Harlan Pyle,1928,1928,mlb,false
Shadow Pyle,1884,1887,mlb,false
Frankie Pytlak,1932,1946,mlb,false
Tim Pyznarski,1986,1986,mlb,false
Kevin Quackenbush,2014,2018,mlb,false
Chad Qualls,2004,2017,mlb,false
Jim Qualls,1969,1972,mlb,false
Tom Qualters,1953,1958,mlb,false
Paul Quantrill,1992,2005,mlb,false
Bill Quarles,1891,1893,mlb,false
Billy Queen,1954,1954,mlb,false
Mel Queen,1942,1952,mlb,false
Mel Queen,1964,1972,mlb,false
George Quellich,1931,1931,mlb,false
Carlos Quentin,2006,2014,mlb,false
Juniel Querecuto,2016,2016,mlb,false
Joe Quest,1871,1886,mlb,false
Ruben Quevedo,2000,2003,mlb,false
Eddie Quick,1903,1903,mlb,false
Hal Quick,1939,1939,mlb,false
Frank Quilici,1965,1970,mlb,false
Lee Quillin,1906,1907,mlb,false
Quinlan,1874,1874,mlb,false
Finners Quinlan,1913,1915,mlb,false
Frank Quinlan,1891,1891,mlb,false
Robb Quinlan,2003,2010,mlb,false
Tom Quinlan,1990,1996,mlb,false
Quinn,1875,1875,mlb,false
Frank Quinn,1899,1899,mlb,false
Frank Quinn,1949,1950,mlb,false
Jack Quinn,1909,1933,mlb,false
Joe Quinn,1884,1901,mlb,false
John Quinn,1911,1911,mlb,false
Joseph Quinn,1881,1881,mlb,false
Mark Quinn,1999,2002,mlb,false
Paddy Quinn,1871,1877,mlb,false
Roman Quinn,2016,2018,mlb,false
Tad Quinn,1902,1903,mlb,false
Tom Quinn,1886,1890,mlb,false
Wimpy Quinn,1941,1941,mlb,false
Luis Quinones,1983,1992,mlb,false
Rey Quinones,1986,1989,mlb,false
Carlos Quintana,1988,1993,mlb,false
Jose Quintana,2012,2018,mlb,false
Luis Quintana,1974,1975,mlb,false
Omar Quintanilla,2005,2014,mlb,false
Humberto Quintero,2003,2014,mlb,false
Marshall Quinton,1884,1885,mlb,false
Rafael Quirico,1996,1996,mlb,false
Art Quirk,1962,1963,mlb,false
Jamie Quirk,1975,1992,mlb,false
Guillermo Quiroz,2004,2014,mlb,false
Dan Quisenberry,1979,1990,mlb,false
Brian Raabe,1995,1997,mlb,false
John Rabb,1982,1988,mlb,false
Joe Rabbitt,1922,1922,mlb,false
Charlie Rabe,1957,1958,mlb,false
Josh Rabe,2006,2007,mlb,false
Mike Rabelo,2006,2008,mlb,false
Ryan Raburn,2004,2017,mlb,false
Steve Rachunok,1940,1940,mlb,false
Marv Rackley,1947,1950,mlb,false
Mike Raczka,1992,1992,mlb,false
Dick Radatz,1962,1969,mlb,false
George Radbourn,1883,1883,mlb,false
Old Hoss Radbourn,1880,1891,mlb,false
John Radcliff,1871,1875,mlb,false
Rip Radcliff,1934,1943,mlb,false
Roy Radebaugh,1911,1911,mlb,false
Dave Rader,1971,1980,mlb,false
Don Rader,1913,1921,mlb,false
Doug Rader,1967,1977,mlb,false
Drew Rader,1921,1921,mlb,false
Paul Radford,1883,1894,mlb,false
Scott Radinsky,1990,2001,mlb,false
Brad Radke,1995,2006,mlb,false
Rob Radlosky,1999,1999,mlb,false
Ryan Radmanovich,1998,1998,mlb,false
Jack Radtke,1936,1936,mlb,false
Hal Raether,1954,1957,mlb,false
Ken Raffensberger,1939,1954,mlb,false
Al Raffo,1969,1969,mlb,false
