name,startDate,endDate
Jay Tessmer,1998,2002
Nick Testa,1958,1958
Dick Tettelbach,1955,1957
Mickey Tettleton,1984,1997
Tim Teufel,1983,1993
Nate Teut,2002,2002
Bob Tewksbury,1986,1998
Kanekoa Texeira,2010,2011
George Textor,1914,1915
Moe Thacker,1958,1963
Al Thake,1872,1872
Eric Thames,2011,2018
Marcus Thames,2002,2011
Grant Thatcher,1903,1904
Joe Thatcher,2007,2015
Dale Thayer,2009,2015
Greg Thayer,1978,1978
Jack Theis,1920,1920
Duane Theiss,1977,1978
Ron Theobald,1971,1972
George Theodore,1973,1974
Ryan Theriot,2005,2012
Jesen Therrien,2017,2017
Jug Thesenga,1944,1944
Tommy Thevenow,1924,1938
Bert Thiel,1952,1952
Caleb Thielbar,2013,2015
Henry Thielman,1902,1903
Jake Thielman,1905,1908
Dave Thies,1963,1963
Jake Thies,1954,1955
Bobby Thigpen,1986,1994
Curtis Thigpen,2007,2008
J.J. Thobe,1995,1995
Tom Thobe,1995,1996
Dick Thoenen,1967,1967
Josh Thole,2009,2016
Andres Thomas,1985,1990
Bill Thomas,1902,1902
Blaine Thomas,1911,1911
Brad Thomas,2001,2011
Bud Thomas,1932,1941
Bud Thomas,1951,1951
Carl Thomas,1960,1960
Charles Thomas,2004,2005
Claude Thomas,1916,1916
Clete Thomas,2008,2013
Dan Thomas,1976,1977
Derrel Thomas,1971,1985
Fay Thomas,1927,1935
Frank Thomas,1951,1966
Frank Thomas,1990,2008
Fred Thomas,1918,1920
Frosty Thomas,1905,1905
George Thomas,1957,1971
Gorman Thomas,1973,1986
Herb Thomas,1924,1927
Ian Thomas,2014,2015
Ira Thomas,1906,1915
Justin Thomas,2008,2012
Kite Thomas,1952,1953
Larry Thomas,1995,1997
Lee Thomas,1961,1968
Lefty Thomas,1925,1926
Leo Thomas,1950,1952
Mike Thomas,1995,1995
Myles Thomas,1926,1930
Pinch Thomas,1912,1921
Ray Thomas,1938,1938
Red Thomas,1921,1921
Roy Thomas,1899,1911
Roy Thomas,1977,1987
Stan Thomas,1974,1977
Tom Thomas,1894,1900
Tommy Thomas,1926,1937
Valmy Thomas,1957,1961
Walt Thomas,1908,1908
Art Thomason,1910,1910
Erskine Thomason,1974,1974
Gary Thomasson,1972,1980
Jim Thome,1991,2012
Aaron Thompson,2011,2015
Andy Thompson,2000,2000
Bobby Thompson,1978,1978
Brad Thompson,2005,2010
Danny Thompson,1970,1976
Daryl Thompson,2008,2011
Derek Thompson,2005,2005
Don Thompson,1949,1954
Forrest Thompson,1948,1949
Frank Thompson,1875,1875
Frank Thompson,1920,1920
Fresco Thompson,1925,1934
Fuller Thompson,1911,1911
Gene Thompson,1939,1947
Gus Thompson,1903,1906
Hank Thompson,1947,1956
Harry Thompson,1919,1919
Homer Thompson,1912,1912
Jake Thompson,2016,2018
Jason Thompson,1976,1986
Jason Thompson,1996,1996
Jocko Thompson,1948,1951
Justin Thompson,1996,2005
Kevin Thompson,2006,2007
Lee Thompson,1921,1921
Mark Thompson,1994,2000
Mike Thompson,1971,1975
Mike Thompson,2006,2007
Milt Thompson,1984,1996
Rich Thompson,1985,1990
Rich Thompson,2004,2012
Rich Thompson,2007,2012
Robby Thompson,1986,1996
Ryan Thompson,1992,2002
Sam Thompson,1885,1906
Scot Thompson,1978,1985
Shag Thompson,1914,1916
Taylor Thompson,2014,2014
Tim Thompson,1954,1958
Tommy Thompson,1912,1912
Tommy Thompson,1933,1939
Trayce Thompson,2015,2018
Tug Thompson,1882,1884
Will Thompson,1892,1892
Bobby Thomson,1946,1960
John Thomson,1997,2007
Dickie Thon,1979,1993
Jack Thoney,1902,1911
Hank Thormahlen,1917,1925
Scott Thorman,2006,2007
Paul Thormodsgard,1977,1979
Tyler Thornburg,2012,2018
Andre Thornton,1973,1987
John Thornton,1889,1892
Lou Thornton,1985,1990
Matt Thornton,2004,2016
Otis Thornton,1973,1973
Walter Thornton,1895,1898
Bob Thorpe,1951,1953
Bob Thorpe,1955,1955
Jim Thorpe,1913,1919
Buck Thrasher,1916,1917
Erick Threets,2007,2010
Faye Throneberry,1952,1961
Marv Throneberry,1955,1963
George Throop,1975,1979
Lou Thuman,1939,1940
Bob Thurman,1955,1959
Corey Thurman,2002,2003
Gary Thurman,1987,1997
Mike Thurman,1997,2002
Mark Thurmond,1983,1990
Joe Thurston,2002,2011
Sloppy Thurston,1923,1933
Luis Tiant,1964,1982
Jay Tibbs,1984,1990
Dick Tidrow,1972,1984
Bobby Tiefenauer,1952,1968
Verle Tiefenthaler,1962,1962
Eddie Tiemeyer,1906,1909
Mike Tiernan,1887,1899
Bill Tierney,1882,1884
Cotton Tierney,1920,1925
Les Tietje,1933,1938
Terry Tiffee,2004,2008
Ray Tift,1907,1907
John Tilley,1882,1884
Bob Tillman,1962,1970
Chris Tillman,2009,2018
Johnny Tillman,1915,1915
Rusty Tillman,1982,1988
Thad Tillotson,1967,1968
Charlie Tilson,2016,2018
Gary Timberlake,1969,1969
Mike Timlin,1991,2008
Tom Timmermann,1969,1974
Ozzie Timmons,1995,2000
Clay Timpner,2008,2008
Ben Tincup,1914,1928
Ron Tingley,1982,1995
Joe Tinker,1902,1916
Thomas Tinney,1884,1884
Bud Tinning,1932,1935
Lee Tinsley,1993,1997
Jim Tipper,1872,1875
Dan Tipple,1915,1915
Eric Tipton,1939,1945
Joe Tipton,1948,1954
Tom Tischinski,1969,1971
Jack Tising,1936,1936
Ledell Titcomb,1886,1890
John Titus,1903,1913
Dave Tobik,1978,1985
Bill Tobin,1880,1880
Jack Tobin,1914,1927
Jackie Tobin,1945,1945
Jim Tobin,1937,1945
Mason Tobin,2011,2011
Pat Tobin,1941,1941
Tip Tobin,1932,1932
Jorge Toca,1999,2001
Carlos Tocci,2018,2018
Al Todd,1932,1943
Frank Todd,1898,1898
Jackson Todd,1977,1981
Jess Todd,2009,2010
Jim Todd,1974,1979
Phil Todt,1924,1931
Hal Toenes,1947,1947
Bobby Tolan,1965,1979
Kevin Tolar,2000,2003
Matt Tolbert,2008,2011
Jose Tolentino,1991,1991
Andrew Toles,2016,2018
Freddie Toliver,1984,1993
Brian Tollberg,2000,2003
Shawn Tolleson,2012,2016
Steven Tolleson,2010,2015
Wayne Tolleson,1981,1990
Ashur Tolliver,2016,2017
Tim Tolman,1981,1987
Chick Tolson,1925,1930
Dick Tomanek,1953,1959
Yasmany Tomas,2015,2017
Andy Tomasic,1949,1949
Andy Tomberlin,1993,1998
George Tomer,1913,1913
Brett Tomko,1997,2011
Dave Tomlin,1972,1986
Josh Tomlin,2010,2018
Randy Tomlin,1990,1994
Kelby Tomlinson,2015,2018
Phil Tomney,1888,1890
Chuck Tompkins,1912,1912
Ron Tompkins,1965,1971
Tommy Toms,1975,1977
Fred Toney,1911,1923
Mike Tonis,2004,2004
Doc Tonkin,1907,1907
Michael Tonkin,2013,2017
Tony Tonneman,1911,1911
Steve Toole,1886,1890
Bert Tooley,1911,1912
Specs Toporcer,1921,1928
Rupe Toppin,1962,1962
Jeff Torborg,1964,1973
Tony Torcato,2002,2005
Wyatt Toregas,2009,2011
Earl Torgeson,1947,1961
Red Torkelson,1917,1917
Red Torphy,1920,1920
Frank Torre,1956,1963
Joe Torre,1960,1977
Pablo Torrealba,1975,1979
Steve Torrealba,2001,2002
Yorvit Torrealba,2001,2013
Luis Torrens,2017,2017
Alex Torres,2011,2015
Andres Torres,2002,2013
Angel Torres,1977,1977
Carlos Torres,2009,2018
Dilson Torres,1995,1995
Eider Torres,2008,2008
Felix Torres,1962,1964
Gil Torres,1940,1946
Gleyber Torres,2018,2018
Hector Torres,1968,1977
Jose Torres,2016,2017
Ramon Torres,2017,2018
Ricardo Torres,1920,1922
Rusty Torres,1971,1980
Salomon Torres,1993,2008
Ronald Torreyes,2015,2018
Mike Torrez,1967,1984
Kelvin Torve,1988,1991
Rene Tosoni,2011,2011
Lou Tost,1942,1947
Paul Toth,1962,1964
Clay Touchstone,1928,1945
Touki Toussaint,2018,2018
Cesar Tovar,1965,1976
Wilfredo Tovar,2013,2014
Josh Towers,2001,2009
J.R. Towles,2007,2011
Babe Towne,1906,1906
George Townsend,1887,1891
Happy Townsend,1901,1906
Ira Townsend,1920,1921
Leo Townsend,1920,1921
Jim Toy,1887,1890
Bill Tozer,1908,1908
Billy Traber,2003,2009
Jim Traber,1984,1989
Dick Tracewski,1962,1969
Sean Tracey,2006,2006
Steve Trachsel,1993,2008
Andy Tracy,2000,2009
Chad Tracy,2004,2013
Jim Tracy,1980,1981
Matt Tracy,2015,2015
Bill Traffley,1878,1886
John Traffley,1889,1889
Walt Tragesser,1913,1920
Blake Trahan,2018,2018
Red Tramback,1940,1940
Alan Trammell,1977,1996
Bubba Trammell,1997,2003
Fred Trautman,1915,1915
John Trautwein,1988,1988
Allan Travers,1912,1912
Bill Travers,1974,1983
Cecil Travis,1933,1947
Devon Travis,2015,2018
Sam Travis,2017,2018
Brian Traxler,1990,1990
Jim Tray,1884,1884
Pie Traynor,1920,1937
Fred Treacey,1871,1876
Pete Treacey,1876,1876
Ray Treadaway,1930,1930
George Treadway,1893,1896
Jeff Treadway,1987,1995
Red Treadway,1944,1945
Matt Treanor,2004,2012
Frank Trechock,1937,1937
Blake Treinen,2014,2018
Harry Trekell,1913,1913
Nick Tremark,1934,1936
Bill Tremel,1954,1956
Chris Tremie,1995,2004
Overton Tremper,1927,1928
George Trenwith,1875,1875
Mike Tresh,1938,1949
Tom Tresh,1961,1969
Alex Trevino,1978,1990
Bobby Trevino,1968,1968
Jose Trevino,2018,2018
Gus Triandos,1953,1965
Bob Trice,1953,1955
Andrew Triggs,2016,2018
Manny Trillo,1973,1989
Joe Trimble,1955,1957
Ken Trinkle,1943,1949
Coaker Triplett,1938,1945
Carlos Triunfel,2012,2014
Lou Trivino,2018,2018
Ricky Trlicek,1992,1997
Rich Troedson,1973,1974
Mike Trombley,1992,2002
Ramon Troncoso,2008,2013
Nick Tropeano,2014,2018
Hal Trosky,1933,1946
Hal Trosky,1958,1958
Mike Trost,1890,1895
Sam Trott,1880,1888
Bill Trotter,1937,1944
Quincy Trouppe,1952,1952
Dizzy Trout,1939,1957
Mike Trout,2011,2018
Steve Trout,1978,1989
Bob Trowbridge,1956,1960
Bun Troy,1912,1912
Dasher Troy,1881,1885
Fred Truax,1890,1890
Chris Truby,2000,2003
Harry Truby,1895,1896
Virgil Trucks,1941,1958
Frank Truesdale,1910,1918
J.J. Trujillo,2002,2002
Mike Trujillo,1985,1989
Mark Trumbo,2010,2018
Ed Trumbull,1884,1884
George Tsamis,1993,1993
Chin-hui Tsao,2003,2016
Jen-Ho Tseng,2017,2018
John Tsitouris,1957,1968
Greg Tubbs,1993,1993
Eddie Tucker,1992,1995
Kyle Tucker,2018,2018
Michael Tucker,1995,2006
Ollie Tucker,1927,1928
Preston Tucker,2015,2018
Ryan Tucker,2008,2011
T.J. Tucker,2000,2005
Thurman Tucker,1942,1951
Tommy Tucker,1887,1899
Tom Tuckey,1908,1909
John Tudor,1979,1990
Oscar Tuero,1918,1920
Bob Tufts,1981,1983
Matt Tuiasosopo,2008,2016
Sam Tuivailala,2014,2018
Troy Tulowitzki,2006,2017
Lee Tunnell,1982,1989
Matt Tupman,2008,2008
Brian Turang,1993,1994
George Turbeville,1935,1937
Jerry Turbidy,1884,1884
Eddie Turchin,1943,1943
Pete Turgeon,1923,1923
Lucas Turk,1922,1922
Bob Turley,1951,1963
Nik Turley,2017,2017
Derrick Turnbow,2000,2008
Spencer Turnbull,2018,2018
Chris Turner,1993,2000
Earl Turner,1948,1950
Jacob Turner,2011,2018
Jerry Turner,1974,1983
Jim Turner,1937,1945
Justin Turner,2009,2018
Ken Turner,1967,1967
Matt Turner,1993,1994
Shane Turner,1988,1992
Stuart Turner,2017,2017
Ted Turner,1920,1920
Terry Turner,1901,1919
Tink Turner,1915,1915
Tom Turner,1940,1944
Trea Turner,2015,2018
Tuck Turner,1893,1898
Bill Tuttle,1952,1963
Elmer Tutwiler,1928,1928
Guy Tutwiler,1911,1913
Art Twineham,1893,1894
Twink Twining,1916,1916
Larry Twitchell,1886,1894
Wayne Twitchell,1970,1979
Jeff Twitty,1980,1980
Babe Twombly,1920,1921
Cy Twombly,1921,1921
George Twombly,1914,1919
Jim Tyack,1943,1943
Fred Tyler,1914,1914
Johnnie Tyler,1934,1935
Lefty Tyler,1910,1921
Jason Tyner,2000,2008
Jim Tyng,1879,1888
Earl Tyree,1914,1914
Dave Tyriver,1962,1962
Jim Tyrone,1972,1977
Wayne Tyrone,1976,1976
Mike Tyson,1972,1981
Turkey Tyson,1944,1944
Ty Tyson,1926,1928
Jimmy Uchrinscko,1926,1926
Bob Uecker,1962,1967
Koji Uehara,2009,2017
Dan Uggla,2006,2015
Luis Ugueto,2002,2003
Frenchy Uhalt,1934,1934
Bob Uhl,1938,1940
Ted Uhlaender,1965,1972
George Uhle,1919,1936
Maury Uhler,1914,1914
Charlie Uhlir,1934,1934
Jerry Ujdur,1980,1984
Mike Ulicny,1945,1945
Scott Ullger,1983,1983
Sandy Ullrich,1944,1945
Dutch Ulrich,1925,1927
George Ulrich,1892,1896
Arnold Umbach,1964,1966
Jim Umbarger,1975,1978
Jim Umbricht,1959,1963
Tom Umphlett,1953,1955
Vern Underhill,1927,1928
Duane Underwood Jr.,2018,2018
Fred Underwood,1894,1894
Pat Underwood,1979,1983
Tom Underwood,1974,1984
Bob Unglaub,1904,1910
Tim Unroe,1995,2000
Al Unser,1942,1945
Del Unser,1968,1982
Woody Upchurch,1935,1936
Bill Upham,1915,1918
John Upham,1967,1968
Jerry Upp,1909,1909
Dixie Upright,1953,1953
Cecil Upshaw,1966,1975
Willie Upshaw,1978,1988
Bill Upton,1954,1954
Justin Upton,2007,2018
Melvin Upton Jr.,2004,2016
Tom Upton,1950,1952
Jack Urban,1957,1959
Luke Urban,1927,1928
Tom Urbani,1993,1996
Billy Urbanski,1931,1937
Ugueth Urbina,1995,2005
Lino Urdaneta,2004,2007
Jose Urena,2015,2018
Richard Urena,2017,2018
Julio Urias,2016,2018
Luis Urias,2018,2018
Jose Uribe,1984,1993
Juan Uribe,2001,2016
John Urrea,1977,1981
Henry Urrutia,2013,2015
Gio Urshela,2015,2018
Lon Ury,1903,1903
Bob Usher,1946,1957
Dutch Ussat,1925,1927
Chase Utley,2003,2018
Tex Vache,1925,1925
Gene Vadeboncoeur,1884,1884
Harry Vahrenhorst,1904,1904
Bob Vail,1908,1908
Mike Vail,1975,1984
Chris Valaika,2010,2014
Pat Valaika,2016,2018
Luis Valbuena,2008,2018
Carlos Valderrama,2003,2003
Marc Valdes,1995,2001
Pedro Valdes,1996,2000
Raul Valdes,2010,2014
Rene Valdes,1957,1957
Roy Valdes,1944,1944
Jordany Valdespin,2012,2015
Sandy Valdespino,1965,1971
Carlos Valdez,1995,1998
Cesar Valdez,2010,2017
Efrain Valdez,1990,1998
Framber Valdez,2018,2018
Ismael Valdez,1994,2005
Jose Valdez,2011,2012
Jose Valdez,2015,2018
Julio Valdez,1980,1983
Mario Valdez,1997,2001
Merkin Valdez,2004,2011
Rafael Valdez,1990,1990
Sergio Valdez,1986,1995
Wilson Valdez,2004,2012
Jose Valdivielso,1955,1961
Danny Valencia,2010,2018
Eric Valent,2001,2005
Javier Valentin,1997,2008
Jesmuel Valentin,2018,2018
John Valentin,1992,2002
Jose Valentin,1992,2007
Bob Valentine,1876,1876
Bobby Valentine,1969,1979
Corky Valentine,1954,1955
Ellis Valentine,1975,1985
Fred Valentine,1959,1968
Joe Valentine,2003,2005
John Valentine,1883,1883
Vito Valentinetti,1954,1959
Benny Valenzuela,1958,1958
Fernando Valenzuela,1980,1997
Breyvic Valera,2017,2018
Julio Valera,1990,1996
Yohanny Valera,2000,2000
Dave Valle,1984,1996
Hector Valle,1965,1965
Elmer Valo,1940,1961
Jose Valverde,2003,2014
Clay Van Alstyne,1927,1928
Russ Van Atta,1933,1939
John Van Benschoten,2004,2008
Ozzie Van Brabant,1954,1955
Deacon Van Buren,1904,1904
Jermaine Van Buren,2005,2006
Ty Van Burkleo,1993,1994
Al Van Camp,1928,1932
Chris Van Cuyk,1950,1952
Johnny Van Cuyk,1947,1949
Rick van den Hurk,2007,2012
Fred Van Dusen,1955,1955
Ben Van Dyke,1909,1912
Bill Van Dyke,1890,1893
Tim Van Egmond,1994,1996
Jonathan Van Every,2008,2010
Dave Van Gorder,1982,1987
George Van Haltren,1887,1903
Andy Van Hekken,2002,2002
Jay Van Noy,1951,1951
Todd Van Poppel,1991,2004
Maurice Van Robays,1939,1946
Andy Van Slyke,1983,1995
Scott Van Slyke,2012,2017
Ike Van Zandt,1901,1905
Dick Van Zant,1888,1888
Cory Vance,2002,2003
Dazzy Vance,1915,1935
Joe Vance,1935,1938
Sandy Vance,1970,1971
Carl Vandagrift,1914,1914
Ed Vande Berg,1982,1988
Hy Vandenberg,1935,1945
Johnny Vander Meer,1937,1951
John Vander Wal,1991,2004
Elam Vangilder,1919,1929
William VanLandingham,1994,1997
John Vann,1913,1913
Ben VanRyn,1996,1998
Andy Varga,1950,1951
Cesar Vargas,2016,2016
Claudio Vargas,2003,2010
Eddie Vargas,1982,1984
Ildemaro Vargas,2017,2018
Jason Vargas,2005,2018
Kennys Vargas,2014,2017
Roberto Vargas,1955,1955
Bill Vargus,1925,1926
Jason Varitek,1997,2011
Buck Varner,1952,1952
Dike Varney,1902,1902
Pete Varney,1973,1976
Gary Varsho,1988,1995
Anthony Varvaro,2010,2015
Cal Vasbinder,1902,1902
Andrew Vasquez,2018,2018
Anthony Vasquez,2011,2011
Esmerling Vasquez,2009,2012
Jorge Vasquez,2004,2005
Rafael Vasquez,1979,1979
Virgil Vasquez,2007,2009
Jerry Vasto,2018,2018
Jim Vatcher,1990,1992
Arky Vaughan,1932,1948
Charlie Vaughan,1966,1969
Glenn Vaughan,1963,1963
Porter Vaughan,1940,1946
Bobby Vaughn,1909,1915
DeWayne Vaughn,1988,1988
Farmer Vaughn,1886,1899
Fred Vaughn,1944,1945
Greg Vaughn,1989,2003
Hippo Vaughn,1908,1921
Mo Vaughn,1991,2003
Roy Vaughn,1934,1934
Christian Vazquez,2014,2018
Felipe Vazquez,2015,2018
Javier Vazquez,1998,2011
Ramon Vazquez,2001,2009
Al Veach,1935,1935
Bobby Veach,1912,1925
Peek-A-Boo Veach,1884,1890
Coot Veal,1958,1963
Donnie Veal,2009,2015
Bob Veale,1962,1974
Lou Vedder,1920,1920
Jesus Vega,1979,1982
Al Veigel,1939,1939
Bucky Veil,1903,1904
Jorge Velandia,1997,2008
Randy Velarde,1987,2002
Guillermo Velasquez,1992,1993
Vince Velasquez,2015,2018
Andrew Velazquez,2018,2018
Carlos Velazquez,1973,1973
Freddie Velazquez,1969,1973
Gil Velazquez,2008,2013
Hector Velazquez,2017,2018
Eugenio Velez,2007,2011
Otto Velez,1973,1983
Pat Veltman,1926,1934
Max Venable,1979,1991
Will Venable,2008,2016
Mike Venafro,1999,2006
Pat Venditte,2015,2018
Jonny Venters,2010,2018
Mike Vento,2005,2006
Robin Ventura,1989,2004
Vince Ventura,1945,1945
Yordano Ventura,2013,2016
Dario Veras,1996,1998
Jose Veras,2006,2014
Quilvio Veras,1995,2001
Wilton Veras,1999,2000
Emil Verban,1944,1950
Joe Verbanic,1966,1970
Gene Verble,1951,1953
Al Verdel,1944,1944
Frank Verdi,1953,1953
Alex Verdugo,2017,2018
Ryan Verdugo,2012,2012
Tommy Vereker,1915,1915
Dave Veres,1994,2003
Randy Veres,1989,1997
Johnny Vergez,1931,1936
Drew VerHagen,2014,2018
John Verhoeven,1976,1981
Justin Verlander,2005,2018
Jamie Vermilyea,2007,2007
Joe Vernon,1912,1914
Mickey Vernon,1939,1960
Logan Verrett,2015,2017
Zoilo Versalles,1959,1971
Tom Veryzer,1973,1984
Bob Veselic,1980,1981
Lee Viau,1888,1892
Dayan Viciedo,2010,2014
Ernie Vick,1922,1926
Sammy Vick,1917,1921
Rube Vickers,1902,1909
Tom Vickery,1890,1893
Sam Vico,1948,1949
Shane Victorino,2003,2015
Jose Vidal,1966,1969
Jose Vidro,1997,2008
Thyago Vieira,2017,2018
Engelb Vielma,2018,2018
Eduardo Villacis,2004,2004
Brandon Villafuerte,2000,2004
Carlos Villanueva,2006,2016
Christian Villanueva,2017,2018
Elih Villanueva,2011,2011
Hector Villanueva,1990,1993
Henry Villar,2010,2010
Jonathan Villar,2013,2018
Brayan Villarreal,2011,2013
Oscar Villarreal,2003,2008
Pedro Villarreal,2012,2015
Ismael Villegas,2000,2000
Ron Villone,1995,2009
Meibrys Viloria,2018,2018
Fernando Vina,1993,2004
Zach Vincej,2017,2018
Nick Vincent,2012,2018
Bob Vines,1924,1925
Dave Vineyard,1964,1964
Ken Vining,2001,2001
Charlie Vinson,1966,1966
Rube Vinson,1904,1906
Bill Vinton,1884,1885
Frank Viola,1982,1996
Pedro Viola,2009,2011
Jim Viox,1912,1916
Bill Virdon,1955,1968
Ozzie Virgil,1956,1969
Ozzie Virgil,1980,1990
Jake Virtue,1890,1894
Joe Visner,1885,1891
Joe Vitelli,1944,1945
Joe Vitiello,1995,2003
Joe Vitko,1992,1992
Ossie Vitt,1912,1921
Josh Vitters,2012,2012
Arodys Vizcaino,2011,2018
Jose Vizcaino,1989,2006
Luis Vizcaino,1999,2009
Omar Vizquel,1989,2012
Otto Vogel,1923,1924
Dan Vogelbach,2016,2018
Ryan Vogelsong,2000,2016
Stephen Vogt,2012,2017
Jack Voigt,1992,1998
Ollie Voigt,1924,1924
Bill Voiselle,1942,1950
Luke Voit,2017,2018
Clyde Vollmer,1942,1954
Edinson Volquez,2005,2017
Chris Volstad,2008,2018
Jake Volz,1901,1908
Tony Von Fricken,1890,1890
Bruce Von Hoff,1965,1967
Fritz Von Kolnitz,1914,1916
Dave Von Ohlen,1983,1987
Cy Vorhees,1902,1902
Ed Vosberg,1986,2002
Joe Vosmik,1930,1944
Alex Voss,1884,1884
Bill Voss,1965,1972
Austin Voth,2018,2018
Joey Votto,2007,2018
Rip Vowinkel,1905,1905
Brad Voyles,2001,2003
Phil Voyles,1929,1929
Pete Vuckovich,1975,1986
George Vukovich,1980,1985
John Vukovich,1970,1981
Michael Wacha,2013,2018
Paul Wachtel,1917,1917
Charlie Wacker,1909,1909
Tsuyoshi Wada,2014,2015
Jason Waddell,2009,2009
Rube Waddell,1897,1910
Tom Waddell,1984,1987
Frank Waddey,1931,1931
Ben Wade,1948,1955
Cory Wade,2008,2012
Gale Wade,1955,1956
Ham Wade,1907,1907
Jake Wade,1936,1946
Rip Wade,1923,1923
Terrell Wade,1995,1998
Tyler Wade,2017,2018
Jack Wadsworth,1890,1895
Doug Waechter,2003,2009
Woody Wagenhorst,1888,1888
Bill Wagner,1914,1918
Billy Wagner,1995,2010
Bull Wagner,1913,1914
Butts Wagner,1898,1898
Charlie Wagner,1938,1946
Gary Wagner,1965,1970
Hal Wagner,1937,1949
Hector Wagner,1990,1991
Heinie Wagner,1902,1918
Honus Wagner,1897,1917
Joe Wagner,1915,1915
Leon Wagner,1958,1969
Mark Wagner,1976,1984
Matt Wagner,1996,1996
Neil Wagner,2011,2014
Paul Wagner,1992,1999
Ryan Wagner,2003,2007
Tyler Wagner,2015,2016
Bobby Wahl,2017,2018
Kermit Wahl,1944,1951
Dave Wainhouse,1991,2000
Adam Wainwright,2005,2018
Eddie Waitkus,1941,1955
Rick Waits,1973,1985
Charlie Waitt,1875,1883
Don Wakamatsu,1991,1991
Bill Wakefield,1964,1964
Dick Wakefield,1941,1952
Howard Wakefield,1905,1907
Tim Wakefield,1992,2011
Chris Wakeland,2001,2001
Matt Walbeck,1993,2003
Rube Walberg,1923,1937
Ed Walczak,1945,1945
Doc Waldbauer,1917,1917
Fred Walden,1912,1912
Jordan Walden,2010,2015
Marcus Walden,2018,2018
Mitch Walding,2018,2018
Irv Waldron,1901,1901
Kyle Waldrop,2011,2012
Kyle Waldrop,2015,2016
Jim Walewander,1987,1993
Bob Walk,1980,1993
Bill Walker,1927,1936
Chico Walker,1980,1993
Christian Walker,2014,2018
Curt Walker,1919,1930
Dixie Walker,1909,1912
Dixie Walker,1931,1949
Duane Walker,1982,1988
Ed Walker,1902,1903
Ernie Walker,1913,1915
Fleet Walker,1884,1884
Frank Walker,1917,1925
Gee Walker,1931,1945
George Walker,1888,1888
Greg Walker,1982,1990
Harry Walker,1940,1955
Hub Walker,1931,1945
Jamie Walker,1997,2009
Jerry Walker,1957,1964
Johnny Walker,1919,1921
Kevin Walker,2000,2005
Larry Walker,1989,2005
Luke Walker,1965,1974
Marty Walker,1928,1928
Mike Walker,1988,1996
Mike Walker,1992,1992
Mysterious Walker,1910,1915
Neil Walker,2009,2018
Oscar Walker,1875,1885
Pete Walker,1995,2006
Roy Walker,1912,1922
Rube Walker,1948,1958
Speed Walker,1923,1923
Taijuan Walker,2013,2018
Tillie Walker,1911,1923
Todd Walker,1996,2007
Tom Walker,1902,1905
Tom Walker,1972,1977
Tony Walker,1986,1986
Tyler Walker,2002,2010
Walt Walker,1884,1884
Welday Walker,1884,1884
Jim Walkup,1927,1927
Jim Walkup,1934,1939
Donne Wall,1995,2002
Howard Wall,1873,1873
Joe Wall,1901,1902
Josh Wall,2012,2014
Murray Wall,1950,1959
Stan Wall,1975,1977
Bobby Wallace,1894,1918
Brett Wallace,2010,2016
Dave Wallace,1973,1978
Derek Wallace,1996,1999
Doc Wallace,1919,1919
Don Wallace,1967,1967
Huck Wallace,1912,1912
Jack Wallace,1915,1915
Jeff Wallace,1997,2001
Jim Wallace,1905,1905
Lefty Wallace,1942,1946
Mike Wallace,1973,1977
Chad Wallach,2017,2018
Tim Wallach,1980,1996
Jack Wallaesa,1940,1948
Norm Wallen,1945,1945
Red Waller,1909,1909
Ty Waller,1980,1987
Denny Walling,1975,1992
Joe Wallis,1975,1979
Lee Walls,1952,1964
Les Walrond,2003,2008
Augie Walsh,1927,1928
Austin Walsh,1914,1914
Colin Walsh,2016,2016
Connie Walsh,1907,1907
Dave Walsh,1990,1990
Dee Walsh,1913,1915
Ed Walsh,1904,1917
Ed Walsh,1928,1932
Jim Walsh,1921,1921
Jimmy Walsh,1910,1915
Jimmy Walsh,1912,1917
Joe Walsh,1891,1891
Joe Walsh,1910,1911
Joe Walsh,1938,1938
John Walsh,1903,1903
Junior Walsh,1946,1951
Tom Walsh,1906,1906
Walt Walsh,1920,1920
Bernie Walter,1930,1930
Gene Walter,1985,1988
Bucky Walters,1931,1950
Charlie Walters,1969,1969
Dan Walters,1992,1993
Fred Walters,1945,1945
Ken Walters,1960,1963
Mike Walters,1983,1984
P.J. Walters,2009,2013
Roxy Walters,1915,1925
Zach Walters,2013,2016
Bruce Walton,1991,1994
Danny Walton,1968,1980
Jerome Walton,1989,1998
Reggie Walton,1980,1982
Bill Wambsganss,1914,1926
Lloyd Waner,1927,1945
Paul Waner,1926,1945
Chien-Ming Wang,2005,2016
Wei-Chung Wang,2014,2017
Jack Wanner,1909,1909
Pee-Wee Wanninger,1925,1927
Dick Wantz,1965,1965
Steve Wapnick,1990,1991
Aaron Ward,1917,1928
Bryan Ward,1998,2000
Chris Ward,1972,1974
Chuck Ward,1917,1922
Colby Ward,1990,1990
Colin Ward,1985,1985
Daryle Ward,1998,2008
Dick Ward,1934,1935
Duane Ward,1986,1995
Gary Ward,1979,1990
Hap Ward,1912,1912
Jay Ward,1963,1970
Jim Ward,1876,1876
Joe Ward,1906,1910
John Ward,1878,1894
John Ward,1884,1884
John Ward,1885,1885
Kevin Ward,1991,1992
Pete Ward,1962,1970
Piggy Ward,1883,1894
Preston Ward,1948,1959
Rube Ward,1902,1902
Taylor Ward,2018,2018
Turner Ward,1990,2001
